code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
2836,3340.0,,,,,0,0,0,0.2,,unknown,2026-04-17,2026-08-25,2026-09-22
2837,4810.0,,12631060,12631060,2626,1,1,0,0.2,39.6,very thin,2026-01-26,2026-09-07,2026-09-22
2838,8267.0,,13909568,13909568,1669,2,2,3,0.2,35.9,very thin,2026-04-20,2026-09-11,2026-09-22
2839,4867.0,,2204751,2204751,453,1,1,0,0.2,226.8,very thin,2026-04-24,2026-09-16,2026-09-22
2840,2681.0,,,,,0,0,0,0.2,,unknown,2026-04-23,2026-08-25,2026-09-22
2841,1695.0,,20180217,20180217,11892,2,2,13,0.2,24.8,very thin,2026-04-30,2026-09-21,2026-09-22
2842,12160.0,,72841940,72841940,5984,2,2,14,0.2,6.9,very thin,2026-04-16,2026-09-22,2026-09-22
2843,3689.0,,,,,0,0,0,0.2,,unknown,2026-04-27,2026-08-07,2026-09-22
2844,5296.0,,24162546,24162546,4522,2,2,7,0.2,20.7,very thin,2026-01-26,2026-09-15,2026-09-22
2845,3590.0,,,,,0,0,0,0.2,,unknown,2026-04-15,2026-08-10,2026-09-22
2846,2571.0,,,,,0,0,0,0.2,,unknown,2026-05-05,2026-08-18,2026-09-22
2847,3031.0,,640917,640917,213,3,3,13,0.2,780.1,very thin,2026-04-23,2026-09-21,2026-09-22
2848,2997.0,,65934,65934,22,1,1,0,0.2,7583.3,very thin,2026-05-08,2026-09-14,2026-09-22
2849,5518.0,,474548,474548,86,1,1,0,0.2,1053.6,very thin,2026-04-15,2026-09-22,2026-09-22
2851,393.0,,208290,208290,530,1,1,0,0.2,2400.5,very thin,2026-04-24,2026-09-08,2026-09-22
2852,170.1,,2544381,2544381,14830,2,2,12,0.2,196.5,very thin,2026-04-17,2026-09-21,2026-09-22
2853,604.0,,15100,15100,25,1,1,0,0.2,33112.6,very thin,2026-04-16,2026-09-15,2026-09-22
2854,2653.0,,112533630,112533630,42044,2,2,8,0.2,4.4,very thin,2026-04-14,2026-09-16,2026-09-22
2855,914.0,,3931696,3931696,4274,2,2,10,0.2,127.2,very thin,2026-04-20,2026-09-18,2026-09-22
2856,649.7,,,,,0,0,0,0.2,,unknown,2026-05-29,2026-08-17,2026-09-22
2857,619.0,,,,,0,0,0,0.2,,unknown,2026-04-24,2026-09-04,2026-09-22
2858,1481.0,,1439300,1439300,962,2,2,8,0.2,347.4,very thin,2026-04-21,2026-09-16,2026-09-22
2859,3169.0,,2845762,2845762,898,1,1,0,0.2,175.7,very thin,2026-04-22,2026-09-22,2026-09-22
285A,54570.0,29058.8,1557149493000,1557149493000,28715100,12,12,15,0.2,0.0,deep,2025-12-15,2026-09-22,2026-09-22
2860,3205.0,,1230720,1230720,384,1,1,0,0.2,406.3,very thin,2026-04-20,2026-09-11,2026-09-22
2861,5660.0,,,,,0,0,0,0.2,,unknown,2026-04-28,2026-08-24,2026-09-22
2862,3872.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-26,2026-09-22
2864,1383.0,,,,,0,0,0,0.2,,unknown,2026-04-17,2026-08-20,2026-09-22
2865,1243.0,,324558487,324558487,261109,1,1,0,0.2,1.5,thin,2026-04-22,2026-09-16,2026-09-22
2866,986.0,,,,,0,0,0,0.2,,unknown,2026-04-23,2026-08-25,2026-09-22
2867,1711.0,,3878837,3878837,2267,1,1,0,0.2,128.9,very thin,2026-05-21,2026-09-07,2026-09-22
2868,1112.0,,40333707,40333707,36310,2,2,1,0.2,12.4,very thin,2026-03-12,2026-09-16,2026-09-22
2869,2930.0,,310685480,310685480,106036,1,1,0,0.2,1.6,thin,2026-05-05,2026-09-08,2026-09-22
286A,874.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-22
2870,7542.0,,104027193,104027193,13760,2,2,14,0.2,4.8,very thin,2026-01-26,2026-09-22,2026-09-22
2871,2210.0,553.9,2977892400,2977892400,1349600,12,12,15,0.2,0.17,adequate,2025-12-15,2026-09-22,2026-09-22
2872,2000.0,2.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-22
2874,2164.0,128.1,292140000,292140000,135000,12,12,15,0.2,1.7,thin,2025-12-15,2026-09-22,2026-09-22
2875,9737.0,925.1,4818841300,4818841300,482000,12,12,15,0.2,0.1,adequate,2025-12-15,2026-09-22,2026-09-22
2876,474.0,4.0,1611600,1611600,3400,1,1,0,0.2,310.3,very thin,2025-12-15,2026-09-10,2026-09-22
2877,757.0,9.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
287A,981.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-22
2882,2002.0,22.7,33730900,33730900,16700,2,2,3,0.2,14.8,very thin,2025-12-15,2026-09-11,2026-09-22
2883,2047.0,11.6,5117500,5117500,2500,1,1,0,0.2,97.7,very thin,2025-12-15,2026-09-16,2026-09-22
2884,621.0,14.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-03,2026-09-22
288A,118.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-22
2892,4540.0,19.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-22
2894,359.0,5.5,1446000,1446000,4000,2,2,2,0.2,345.8,very thin,2026-05-08,2026-09-16,2026-09-22
2897,2943.5,843.5,3466265600,3466265600,1177600,12,12,15,0.2,0.14,adequate,2025-12-15,2026-09-22,2026-09-22
2901,147.0,5.2,8893500,8893500,60500,1,1,0,0.2,56.2,very thin,2025-12-15,2026-09-16,2026-09-22
2903,1608.0,17.1,1929600,1929600,1200,3,3,14,0.2,259.1,very thin,2025-12-15,2026-09-22,2026-09-22
2904,751.0,13.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-22
2907,1539.0,11.5,2616300,2616300,1700,1,1,0,0.2,191.1,very thin,2025-12-15,2026-09-10,2026-09-22
2908,1638.0,46.6,62894800,62894800,38800,3,3,10,0.2,7.9,very thin,2025-12-15,2026-09-18,2026-09-22
290A,1309.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-22
2910,1421.0,37.1,60262750,60262750,42750,2,2,10,0.2,8.3,very thin,2026-04-14,2026-09-18,2026-09-22
2911,2250.0,4.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-22
2914,6886.0,12225.1,21083245100,21083245100,3055100,12,12,15,0.2,0.02,deep,2025-12-15,2026-09-22,2026-09-22
2915,2020.0,29.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-22
2916,740.0,8.3,1237850,1237850,1675,2,2,6,0.2,403.9,very thin,2025-12-15,2026-09-22,2026-09-22
2917,924.0,4.7,1755600,1755600,1900,1,1,0,0.2,284.8,very thin,2025-12-15,2026-09-22,2026-09-22
2918,2717.0,47.0,181421100,181421100,66200,12,12,15,0.2,2.8,very thin,2025-12-15,2026-09-22,2026-09-22
291A,2705.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-22
2922,1992.0,25.1,23107200,23107200,11600,1,1,0,0.2,21.6,very thin,2025-12-15,2026-09-18,2026-09-22
2923,7180.0,36.2,20702000,20702000,2750,2,2,2,0.2,24.2,very thin,2026-05-08,2026-09-11,2026-09-22
2924,1903.0,15.8,2476150,2476150,1300,2,2,2,0.2,201.9,very thin,2025-12-15,2026-09-16,2026-09-22
2926,123.0,1.4,10811700,10811700,87900,1,1,0,0.2,46.2,very thin,2025-12-15,2026-09-16,2026-09-22
2927,904.0,12.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-22
2929,602.0,17.8,,,,0,0,0,0.2,,unknown,2026-04-20,2026-09-03,2026-09-22
2930,130.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-22
2931,350.0,48.8,181840300,181840300,525550,12,12,15,0.2,2.7,very thin,2025-12-15,2026-09-22,2026-09-22
2932,1101.0,19.7,9688800,9688800,8800,1,1,0,0.2,51.6,very thin,2025-12-15,2026-09-22,2026-09-22
2933,1128.0,25.8,90014400,90014400,79800,1,1,0,0.2,5.6,very thin,2025-12-15,2026-09-08,2026-09-22
2934,2039.0,9.3,8370050,8370050,4150,2,2,13,0.2,59.7,very thin,2025-12-15,2026-09-21,2026-09-22
2935,1202.0,13.5,23559200,23559200,19600,1,1,0,0.2,21.2,very thin,2025-12-15,2026-09-08,2026-09-22
2936,274.0,14.9,5096400,5096400,18600,1,1,0,0.2,98.1,very thin,2025-12-15,2026-09-10,2026-09-22
2937,1758.0,16.4,4050300,4050300,2300,2,2,3,0.2,123.4,very thin,2025-12-15,2026-09-11,2026-09-22
2938,1246.0,59.8,57565200,57565200,46200,1,1,0,0.2,8.7,very thin,2025-12-15,2026-09-08,2026-09-22
2961,1443.0,7.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-22
2962,1618.0,11.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-22
296A,864.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-22
2970,1099.0,17.8,6264300,6264300,5700,1,1,0,0.2,79.8,very thin,2025-12-15,2026-09-08,2026-09-22
2971,107200.0,41.5,109972600,109972600,1027,2,2,8,0.2,4.5,very thin,2026-04-29,2026-09-16,2026-09-22
2972,105000.0,53.2,118440000,118440000,1128,1,1,0,0.2,4.2,very thin,2025-12-15,2026-09-21,2026-09-22
2975,1495.0,56.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
2978,332.0,4.0,1460800,1460800,4400,1,1,0,0.2,342.3,very thin,2026-02-10,2026-09-16,2026-09-22
2979,99400.0,79.2,278917600,278917600,2809,2,2,1,0.2,1.8,thin,2026-04-24,2026-09-09,2026-09-22
297A,235.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-22
2980,2313.0,40.3,681066450,681066450,292850,2,2,1,0.2,0.73,thin,2025-12-15,2026-09-09,2026-09-22
2981,2280.0,12.3,5472000,5472000,2400,1,1,0,0.2,91.4,very thin,2025-12-15,2026-09-16,2026-09-22
2982,420.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-22
2983,1816.0,19.4,,,,0,0,0,0.2,,unknown,2026-04-30,2026-09-04,2026-09-22
2984,783.0,6.5,3210300,3210300,4100,3,3,14,0.2,155.7,very thin,2025-12-15,2026-09-22,2026-09-22
2985,1600.0,,,,,0,0,0,0.2,,unknown,2026-04-15,2026-06-09,2026-09-22
2986,2912.0,68.3,270955650,270955650,95000,2,2,8,0.2,1.8,thin,2026-04-17,2026-09-16,2026-09-22
2989,96100.0,39.8,,,,0,0,0,0.2,,unknown,2026-01-26,2026-09-01,2026-09-22
298A,381.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-22
2990,262.0,9.1,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-12,2026-09-22
2991,553.0,13.3,,,,0,0,0,0.2,,unknown,2026-05-05,2026-08-25,2026-09-22
2992,11460.0,2.5,,,,0,0,0,0.2,,unknown,2026-04-14,2026-07-22,2026-09-22
2993,2210.0,10.5,3315000,3315000,1500,1,1,0,0.2,150.8,very thin,2025-12-15,2026-09-08,2026-09-22
2994,1040.0,0.7,,,,0,0,0,0.2,,unknown,2026-04-28,2026-06-24,2026-09-22
2995,1461.0,,,,,0,0,0,0.2,,unknown,2026-04-16,2026-06-30,2026-09-22
2997,1324.0,2.5,6752400,6752400,5100,1,1,0,0.2,74.0,very thin,2026-04-20,2026-09-08,2026-09-22
2998,536.0,17.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-22
2999,509.0,6.1,5904400,5904400,11600,1,1,0,0.2,84.7,very thin,2025-12-15,2026-09-16,2026-09-22
299A,964.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-22
3001,2920.0,76.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-06,2026-09-22
3002,4075.0,127.7,569835000,569835000,140700,12,12,15,0.2,0.88,thin,2025-12-15,2026-09-22,2026-09-22
3003,1740.0,1321.2,2434903675,2434903675,1383250,12,12,15,0.2,0.21,adequate,2025-12-15,2026-09-22,2026-09-22
3004,2109.0,8.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-22
300A,2853.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-22
3010,193.0,39.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-22
3011,146.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-22
3020,4760.0,12.9,10603000,10603000,2300,3,3,10,0.2,47.2,very thin,2026-04-16,2026-09-18,2026-09-22
3021,1621.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-22
3023,2020.0,18.5,,,,0,0,0,0.2,,unknown,2026-03-12,2026-09-03,2026-09-22
3024,1155.0,4.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-22
3028,2312.0,86.7,157336650,157336650,68250,12,12,15,0.2,3.2,very thin,2025-12-15,2026-09-22,2026-09-22
302A,602.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-22
3030,855.0,10.7,9319500,9319500,10900,1,1,0,0.2,53.7,very thin,2025-12-15,2026-09-14,2026-09-22
3031,684.0,12.7,41058200,41058200,60650,2,2,8,0.2,12.2,very thin,2026-04-14,2026-09-16,2026-09-22
3034,2349.0,88.3,253533600,253533600,110400,12,12,15,0.2,2.0,thin,2025-12-15,2026-09-22,2026-09-22
3035,771.0,4.2,4703100,4703100,6100,1,1,0,0.2,106.3,very thin,2025-12-15,2026-09-08,2026-09-22
3036,3380.0,98.9,345475000,345475000,102600,11,11,15,0.2,1.4,thin,2025-10-16,2026-09-22,2026-09-22
3038,3037.0,673.7,8575580025,8575580025,2802300,12,12,15,0.2,0.06,deep,2026-06-03,2026-09-22,2026-09-22
303A,798.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-22
3040,2065.0,37.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-10,2026-09-22
3041,406.0,1.7,793900,793900,1950,2,2,5,0.2,629.8,very thin,2026-04-21,2026-09-16,2026-09-22
3042,307.0,2.2,3806800,3806800,12400,1,1,0,0.2,131.3,very thin,2025-12-15,2026-09-15,2026-09-22
3045,1465.0,3.2,586000,586000,400,1,1,0,0.2,853.2,very thin,2025-12-15,2026-09-16,2026-09-22
3046,5910.0,138.0,931563000,931563000,160200,12,12,15,0.2,0.54,thin,2025-12-15,2026-09-22,2026-09-22
3048,1723.0,295.1,866542525,866542525,496700,12,12,15,0.2,0.58,thin,2025-12-15,2026-09-22,2026-09-22
304A,1880.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-22
3050,1600.0,218.6,372960000,372960000,233100,12,12,15,0.2,1.3,thin,2025-12-15,2026-09-22,2026-09-22
3053,205.0,12.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-22
3054,370.0,3.6,14763000,14763000,39900,3,3,14,0.2,33.9,very thin,2025-12-15,2026-09-22,2026-09-22
3058,714.0,5.0,497300,497300,700,2,2,8,0.2,1005.4,very thin,2025-12-15,2026-09-16,2026-09-22
3059,708.0,3.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-22
3063,1205.0,14.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-12,2026-09-22
3064,1970.0,968.6,3441701550,3441701550,1794900,12,12,15,0.2,0.15,adequate,2025-12-15,2026-09-22,2026-09-22
3065,1587.0,5.0,2063100,2063100,1300,1,1,0,0.2,242.4,very thin,2025-12-15,2026-09-08,2026-09-22
3067,465.0,4.0,4100800,4100800,8800,2,2,6,0.2,121.9,very thin,2025-12-15,2026-09-21,2026-09-22
3068,3050.0,19.0,2440000,2440000,800,1,1,0,0.2,204.9,very thin,2026-04-24,2026-09-15,2026-09-22
3069,167.0,7.1,12665800,12665800,76300,2,2,1,0.2,39.5,very thin,2025-12-15,2026-09-17,2026-09-22
3070,79.0,,,,,0,0,0,0.2,,unknown,2026-04-15,2026-07-17,2026-09-22
3071,102.0,2.9,8272200,8272200,81100,1,1,0,0.2,60.4,very thin,2026-04-15,2026-09-14,2026-09-22
3075,1656.0,20.0,9770400,9770400,5900,1,1,0,0.2,51.2,very thin,2025-12-15,2026-09-08,2026-09-22
3076,3010.0,160.3,268249200,268249200,89650,12,12,15,0.2,1.9,thin,2025-12-15,2026-09-22,2026-09-22
3077,1253.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-22
3079,949.0,10.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-28,2026-09-22
3080,814.0,10.4,1709400,1709400,2100,1,1,0,0.2,292.5,very thin,2025-12-15,2026-09-11,2026-09-22
3082,987.0,11.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
3083,1231.0,8.2,647523750,647523750,521850,2,2,8,0.2,0.77,thin,2025-12-15,2026-09-16,2026-09-22
3086,2667.0,650.9,3172494000,3172494000,1216200,12,12,15,0.2,0.16,adequate,2025-12-15,2026-09-22,2026-09-22
3087,3265.0,137.2,315652000,315652000,96850,12,12,15,0.2,1.6,thin,2025-12-15,2026-09-22,2026-09-22
3088,2529.0,994.7,4620411375,4620411375,1827550,12,12,15,0.2,0.11,adequate,2025-12-15,2026-09-22,2026-09-22
3089,1061.0,1.9,3501300,3501300,3300,1,1,0,0.2,142.8,very thin,2025-12-15,2026-09-15,2026-09-22
3091,2796.0,83.3,188563200,188563200,67200,12,12,15,0.2,2.7,very thin,2025-12-15,2026-09-22,2026-09-22
3092,1162.0,1011.6,2779736400,2779736400,2414850,12,12,15,0.2,0.18,adequate,2025-12-15,2026-09-22,2026-09-22
3093,1889.0,48.4,305262400,305262400,161600,1,1,0,0.2,1.6,thin,2025-10-16,2026-09-15,2026-09-22
3096,1616.0,14.8,6625600,6625600,4100,1,1,0,0.2,75.5,very thin,2025-12-15,2026-09-16,2026-09-22
3097,5330.0,204.7,869719500,869719500,162300,12,12,15,0.2,0.57,thin,2025-12-15,2026-09-22,2026-09-22
3099,3296.0,1143.7,6612390950,6612390950,2007100,12,12,15,0.2,0.08,deep,2025-12-15,2026-09-22,2026-09-22
3101,1648.0,145.4,741761350,741761350,462250,12,12,15,0.2,0.67,thin,2025-12-15,2026-09-22,2026-09-22
3103,1519.0,63.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-22
3104,3490.0,123.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-22
3105,2435.5,380.5,1745403325,1745403325,732100,12,12,15,0.2,0.29,adequate,2025-12-15,2026-09-22,2026-09-22
3106,11320.0,177.8,267602000,267602000,24650,12,12,15,0.2,1.9,thin,2025-12-15,2026-09-22,2026-09-22
3107,3737.0,319.7,1166189450,1166189450,312050,12,12,15,0.2,0.43,adequate,2025-12-15,2026-09-22,2026-09-22
3109,1064.0,13.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-22
3110,3080.0,560.6,13135832750,13135832750,4539500,12,12,15,0.2,0.04,deep,2025-12-15,2026-09-22,2026-09-22
3111,185.0,1.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
3113,83.0,7.3,4506900,4506900,54300,1,1,0,0.2,110.9,very thin,2025-12-15,2026-09-08,2026-09-22
3116,2236.5,399.6,1109520000,1109520000,502500,12,12,15,0.2,0.45,adequate,2025-12-15,2026-09-22,2026-09-22
3121,258.0,6.8,14267400,14267400,55300,1,1,0,0.2,35.0,very thin,2026-04-14,2026-09-21,2026-09-22
3123,655.0,8.1,1572000,1572000,2400,1,1,0,0.2,318.1,very thin,2025-12-15,2026-09-08,2026-09-22
3131,6080.0,7.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-22
3132,4088.0,730.0,2763929000,2763929000,739500,12,12,15,0.2,0.18,adequate,2025-12-15,2026-09-22,2026-09-22
3133,63.0,4.7,17274600,17274600,274200,1,1,0,0.2,28.9,very thin,2025-12-15,2026-09-07,2026-09-22
3134,305.0,4.9,12810000,12810000,42000,1,1,0,0.2,39.0,very thin,2026-01-26,2026-09-08,2026-09-22
3135,1135.0,5.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-22
3137,215.0,2.6,3741000,3741000,17400,1,1,0,0.2,133.7,very thin,2025-12-15,2026-09-22,2026-09-22
3138,1141.0,3.7,2374650,2374650,2100,2,2,7,0.2,210.6,very thin,2025-12-15,2026-09-16,2026-09-22
3139,3435.0,34.2,72822000,72822000,21200,1,1,0,0.2,6.9,very thin,2025-12-15,2026-09-16,2026-09-22
3140,1019.0,15.3,3974100,3974100,3900,1,1,0,0.2,125.8,very thin,2025-12-15,2026-09-17,2026-09-22
3143,718.0,6.5,20175800,20175800,28100,1,1,0,0.2,24.8,very thin,2025-12-15,2026-09-08,2026-09-22
3148,3300.0,213.2,188266500,188266500,56300,12,12,15,0.2,2.7,very thin,2025-12-15,2026-09-22,2026-09-22
3150,2538.0,55.8,,,,0,0,0,0.2,,unknown,2025-11-07,2026-08-20,2026-09-22
3151,1616.0,67.7,78537600,78537600,48600,1,1,0,0.2,6.4,very thin,2026-01-26,2026-09-16,2026-09-22
3153,2833.0,63.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-22
3154,792.0,17.6,12957600,12957600,16500,2,2,14,0.2,38.6,very thin,2025-12-15,2026-09-22,2026-09-22
3156,5070.0,124.1,,,,0,0,0,0.2,,unknown,2026-05-06,2026-08-17,2026-09-22
3157,1454.0,18.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-22
3159,403.0,37.5,24180000,24180000,60000,1,1,0,0.2,20.7,very thin,2026-04-21,2026-09-09,2026-09-22
3160,580.0,8.2,2550000,2550000,4400,2,2,2,0.2,196.1,very thin,2025-12-15,2026-09-10,2026-09-22
3161,665.0,3.8,3391500,3391500,5100,1,1,0,0.2,147.4,very thin,2026-04-17,2026-09-08,2026-09-22
3166,1465.0,19.1,1611500,1611500,1100,1,1,0,0.2,310.3,very thin,2025-12-15,2026-09-09,2026-09-22
3167,1387.0,165.8,569488350,569488350,418500,12,12,15,0.2,0.88,thin,2025-12-15,2026-09-22,2026-09-22
3168,1278.0,18.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-22
3169,687.0,4.8,,,,0,0,0,0.2,,unknown,2026-04-17,2026-09-04,2026-09-22
3172,1119.0,4.8,3021300,3021300,2700,1,1,0,0.2,165.5,very thin,2026-04-21,2026-09-09,2026-09-22
3173,1511.0,10.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
3174,402.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-22
3175,978.0,12.1,9970450,9970450,10200,2,2,6,0.2,50.1,very thin,2025-12-15,2026-09-14,2026-09-22
3176,1110.0,44.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-22
3177,4200.0,3.8,4200000,4200000,1000,1,1,0,0.2,119.0,very thin,2025-12-15,2026-09-08,2026-09-22
3178,1195.0,22.0,22061600,22061600,18400,2,2,1,0.2,22.7,very thin,2026-04-20,2026-09-09,2026-09-22
3179,1133.0,24.0,114886450,114886450,101150,2,2,2,0.2,4.4,very thin,2025-12-15,2026-09-11,2026-09-22
3180,1650.0,17.6,68640000,68640000,41600,3,3,10,0.2,7.3,very thin,2026-04-21,2026-09-17,2026-09-22
3181,1079.0,3.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-22
3182,1636.0,56.8,122700000,122700000,75000,12,12,15,0.2,4.1,very thin,2026-04-17,2026-09-22,2026-09-22
3183,1275.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-22
3184,4155.0,9.2,831000,831000,200,1,1,0,0.2,601.7,very thin,2025-12-15,2026-09-08,2026-09-22
3185,115.0,4.8,38530250,38530250,326150,2,2,7,0.2,13.0,very thin,2025-12-15,2026-09-16,2026-09-22
3186,2909.0,228.0,1634918400,1634918400,561300,12,12,15,0.2,0.31,adequate,2025-12-15,2026-09-22,2026-09-22
3187,400.0,6.5,75160000,75160000,187900,1,1,0,0.2,6.7,very thin,2025-12-15,2026-09-16,2026-09-22
3189,112.0,4.8,59472000,59472000,531000,1,1,0,0.2,8.4,very thin,2025-12-15,2026-09-07,2026-09-22
3190,577.0,4.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-13,2026-09-22
3191,2261.0,136.3,302521800,302521800,133800,12,12,15,0.2,1.7,thin,2025-12-15,2026-09-22,2026-09-22
3192,261.0,1.7,4676000,4676000,16700,3,3,9,0.2,106.9,very thin,2025-12-15,2026-09-18,2026-09-22
3193,1441.0,17.2,172055400,172055400,119400,1,1,0,0.2,2.9,very thin,2026-04-28,2026-09-08,2026-09-22
3195,652.0,4.4,,,,0,0,0,0.2,,unknown,2026-04-17,2026-08-25,2026-09-22
3196,1658.0,42.3,96827200,96827200,58400,1,1,0,0.2,5.2,very thin,2025-12-15,2026-09-08,2026-09-22
3197,3262.0,741.9,2817327800,2817327800,850450,12,12,15,0.2,0.18,adequate,2025-12-15,2026-09-22,2026-09-22
3198,2225.0,52.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-03,2026-09-22
3199,1312.0,24.5,39918100,39918100,30550,2,2,7,0.2,12.5,very thin,2025-12-15,2026-09-18,2026-09-22
319A,12360.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-22
3201,1983.0,129.2,122754000,122754000,61500,12,12,15,0.2,4.1,very thin,2025-12-15,2026-09-22,2026-09-22
3202,129.0,3.8,2012400,2012400,15600,1,1,0,0.2,248.5,very thin,2025-12-15,2026-09-16,2026-09-22
3204,500.0,4.4,1965800,1965800,3950,2,2,7,0.2,254.3,very thin,2025-12-15,2026-09-15,2026-09-22
3205,747.0,20.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-22
3221,3210.0,33.5,93522000,93522000,28600,3,3,14,0.2,5.3,very thin,2025-12-15,2026-09-21,2026-09-22
3222,841.0,174.2,317537100,317537100,375200,12,12,15,0.2,1.6,thin,2025-12-15,2026-09-22,2026-09-22
3223,962.0,1.4,2212600,2212600,2300,2,2,1,0.2,226.0,very thin,2025-12-15,2026-09-09,2026-09-22
3224,699.0,3.7,2097000,2097000,3000,1,1,0,0.2,238.4,very thin,2025-12-15,2026-09-08,2026-09-22
3226,117100.0,307.1,709626000,709626000,6060,1,1,0,0.2,0.7,thin,2025-12-15,2026-09-10,2026-09-22
3231,910.0,777.3,2885781141,2885781141,3158250,12,12,15,0.2,0.17,adequate,2025-12-15,2026-09-22,2026-09-22
3232,602.0,62.8,91985600,91985600,152800,1,1,0,0.2,5.4,very thin,2025-12-15,2026-09-17,2026-09-22
3234,128200.0,245.4,,,,0,0,0,0.2,,unknown,2026-04-27,2026-08-12,2026-09-22
3236,288.0,9.6,17452800,17452800,60600,1,1,0,0.2,28.6,very thin,2025-12-15,2026-09-07,2026-09-22
3237,94.0,3.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-22
3238,383.0,3.5,7928100,7928100,20700,1,1,0,0.2,63.1,very thin,2025-12-15,2026-09-16,2026-09-22
323A,466.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-22
