code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
298A,381.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-18
2990,262.0,9.1,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-12,2026-09-18
2991,553.0,13.3,,,,0,0,0,0.2,,unknown,2026-05-05,2026-08-25,2026-09-18
2992,11460.0,2.5,,,,0,0,0,0.2,,unknown,2026-04-14,2026-07-22,2026-09-18
2993,2210.0,10.5,3315000,3315000,1500,1,1,0,0.2,150.8,very thin,2025-12-15,2026-09-08,2026-09-18
2994,1040.0,0.7,,,,0,0,0,0.2,,unknown,2026-04-28,2026-06-24,2026-09-18
2995,1461.0,,,,,0,0,0,0.2,,unknown,2026-04-16,2026-06-30,2026-09-18
2997,1324.0,2.5,6752400,6752400,5100,1,1,0,0.2,74.0,very thin,2025-09-04,2026-09-08,2026-09-18
2998,536.0,17.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-18
2999,509.0,6.1,5904400,5904400,11600,1,1,0,0.2,84.7,very thin,2025-12-15,2026-09-16,2026-09-18
299A,964.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-18
3001,2920.0,76.2,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-06,2026-09-18
3002,4075.0,125.7,590479500,590479500,146550,10,10,11,0.2,0.85,thin,2025-09-04,2026-09-18,2026-09-18
3003,1740.0,1321.6,2707391625,2707391625,1548500,10,10,11,0.2,0.18,adequate,2025-09-04,2026-09-18,2026-09-18
3004,2109.0,8.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-18
300A,2853.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-18
3010,193.0,39.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-18
3011,146.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-18
3020,4760.0,11.8,10603000,10603000,2300,3,3,10,0.2,47.2,very thin,2026-04-16,2026-09-18,2026-09-18
3021,1621.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-18
3023,2020.0,18.5,,,,0,0,0,0.2,,unknown,2026-03-12,2026-09-03,2026-09-18
3024,1155.0,4.5,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-20,2026-09-18
3028,2312.0,85.8,171959400,171959400,74700,10,10,11,0.2,2.9,very thin,2025-09-04,2026-09-18,2026-09-18
302A,602.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-18
3030,855.0,10.7,9319500,9319500,10900,1,1,0,0.2,53.7,very thin,2025-12-15,2026-09-14,2026-09-18
3031,684.0,12.7,41058200,41058200,60650,2,2,8,0.2,12.2,very thin,2026-04-14,2026-09-16,2026-09-18
3034,2349.0,82.6,237621300,237621300,105900,10,10,11,0.2,2.1,thin,2025-09-04,2026-09-18,2026-09-18
3035,771.0,4.2,4703100,4703100,6100,1,1,0,0.2,106.3,very thin,2025-12-15,2026-09-08,2026-09-18
3036,3360.0,98.9,346538000,346538000,106300,9,9,10,0.2,1.4,thin,2025-09-04,2026-09-17,2026-09-18
3038,3037.0,657.8,8769821625,8769821625,2888750,10,10,11,0.2,0.06,deep,2025-09-04,2026-09-18,2026-09-18
303A,798.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-18
3040,2065.0,37.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-10,2026-09-18
3041,406.0,1.7,793900,793900,1950,2,2,5,0.2,629.8,very thin,2026-04-21,2026-09-16,2026-09-18
3042,307.0,2.2,3806800,3806800,12400,1,1,0,0.2,131.3,very thin,2025-12-15,2026-09-15,2026-09-18
3045,1465.0,3.2,586000,586000,400,1,1,0,0.2,853.2,very thin,2025-12-15,2026-09-16,2026-09-18
3046,5910.0,131.4,944379000,944379000,160200,10,10,11,0.2,0.53,thin,2025-09-04,2026-09-18,2026-09-18
3048,1723.0,292.8,870230125,870230125,502300,10,10,11,0.2,0.57,thin,2025-09-04,2026-09-18,2026-09-18
304A,1880.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-18
3050,1600.0,217.2,375407550,375407550,233100,10,10,11,0.2,1.3,thin,2025-09-04,2026-09-18,2026-09-18
3053,205.0,12.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-18
3054,370.0,3.6,12390900,12390900,33750,2,2,8,0.2,40.4,very thin,2025-12-15,2026-09-16,2026-09-18
3058,714.0,5.0,497300,497300,700,2,2,8,0.2,1005.4,very thin,2025-12-15,2026-09-16,2026-09-18
3059,708.0,3.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-18
3063,1205.0,14.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-12,2026-09-18
3064,1970.0,937.4,3517910400,3517910400,1829050,10,10,11,0.2,0.14,adequate,2025-09-04,2026-09-18,2026-09-18
3065,1587.0,5.0,2063100,2063100,1300,1,1,0,0.2,242.4,very thin,2025-09-04,2026-09-08,2026-09-18
3067,467.0,4.0,4109600,4109600,8800,1,1,0,0.2,121.7,very thin,2025-12-15,2026-09-15,2026-09-18
3068,3050.0,19.0,2440000,2440000,800,1,1,0,0.2,204.9,very thin,2025-09-04,2026-09-15,2026-09-18
3069,167.0,7.1,12665800,12665800,76300,2,2,1,0.2,39.5,very thin,2025-12-15,2026-09-17,2026-09-18
3070,79.0,,,,,0,0,0,0.2,,unknown,2026-04-15,2026-07-17,2026-09-18
3071,102.0,2.9,8272200,8272200,81100,1,1,0,0.2,60.4,very thin,2026-04-15,2026-09-14,2026-09-18
3075,1656.0,20.0,9770400,9770400,5900,1,1,0,0.2,51.2,very thin,2025-12-15,2026-09-08,2026-09-18
3076,3010.0,158.5,266501400,266501400,89400,10,10,11,0.2,1.9,thin,2025-09-04,2026-09-18,2026-09-18
3077,1253.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-18
3079,949.0,10.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-28,2026-09-18
3080,814.0,10.4,1709400,1709400,2100,1,1,0,0.2,292.5,very thin,2025-12-15,2026-09-11,2026-09-18
3082,987.0,11.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
3083,1231.0,8.2,647523750,647523750,521850,2,2,8,0.2,0.77,thin,2025-12-15,2026-09-16,2026-09-18
3086,2667.0,636.3,3224145750,3224145750,1240450,10,10,11,0.2,0.16,adequate,2025-09-04,2026-09-18,2026-09-18
3087,3265.0,137.6,293446750,293446750,89400,10,10,11,0.2,1.7,thin,2025-09-04,2026-09-18,2026-09-18
3088,2529.0,972.9,4371130225,4371130225,1736250,10,10,11,0.2,0.11,adequate,2025-09-04,2026-09-18,2026-09-18
3089,1061.0,1.9,3501300,3501300,3300,1,1,0,0.2,142.8,very thin,2025-12-15,2026-09-15,2026-09-18
3091,2796.0,83.6,188790550,188790550,67200,10,10,11,0.2,2.6,very thin,2025-09-04,2026-09-18,2026-09-18
3092,1162.0,969.8,2778540300,2778540300,2437500,10,10,11,0.2,0.18,adequate,2025-09-04,2026-09-18,2026-09-18
3093,1889.0,48.4,305262400,305262400,161600,1,1,0,0.2,1.6,thin,2025-10-16,2026-09-15,2026-09-18
3096,1616.0,14.8,6625600,6625600,4100,1,1,0,0.2,75.5,very thin,2025-12-15,2026-09-16,2026-09-18
3097,5330.0,212.0,875204000,875204000,158950,10,10,11,0.2,0.57,thin,2025-09-04,2026-09-18,2026-09-18
3099,3296.0,1096.2,6478366550,6478366550,1984850,10,10,11,0.2,0.08,deep,2025-09-04,2026-09-18,2026-09-18
3101,1648.0,143.0,761283600,761283600,470800,10,10,11,0.2,0.66,thin,2025-09-04,2026-09-18,2026-09-18
3103,1519.0,63.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-18
3104,3490.0,123.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-18
3105,2435.5,349.2,1705898675,1705898675,730800,10,10,11,0.2,0.29,adequate,2025-09-04,2026-09-18,2026-09-18
3106,11320.0,166.8,253161500,253161500,23200,10,10,11,0.2,2.0,thin,2025-09-04,2026-09-18,2026-09-18
3107,3737.0,317.0,886939550,886939550,236300,10,10,11,0.2,0.56,thin,2025-09-04,2026-09-18,2026-09-18
3109,1064.0,13.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-18
3110,3080.0,516.0,12871485250,12871485250,4467000,10,10,11,0.2,0.04,deep,2025-09-04,2026-09-18,2026-09-18
3111,185.0,1.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
3113,83.0,7.3,4506900,4506900,54300,1,1,0,0.2,110.9,very thin,2025-09-04,2026-09-08,2026-09-18
3116,2236.5,400.8,1131891925,1131891925,502500,10,10,11,0.2,0.44,adequate,2025-09-04,2026-09-18,2026-09-18
3121,270.0,6.8,,,,0,0,0,0.2,,unknown,2026-04-14,2026-08-27,2026-09-18
3123,655.0,8.1,1572000,1572000,2400,1,1,0,0.2,318.1,very thin,2025-09-04,2026-09-08,2026-09-18
3131,6080.0,7.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-18
3132,4088.0,671.6,2738867250,2738867250,728500,10,10,11,0.2,0.18,adequate,2025-09-04,2026-09-18,2026-09-18
3133,63.0,4.7,17274600,17274600,274200,1,1,0,0.2,28.9,very thin,2025-12-15,2026-09-07,2026-09-18
3134,305.0,4.9,12810000,12810000,42000,1,1,0,0.2,39.0,very thin,2026-01-26,2026-09-08,2026-09-18
3135,1135.0,5.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-18
3137,206.0,2.6,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-20,2026-09-18
3138,1141.0,3.7,2374650,2374650,2100,2,2,7,0.2,210.6,very thin,2025-12-15,2026-09-16,2026-09-18
3139,3435.0,34.2,72822000,72822000,21200,1,1,0,0.2,6.9,very thin,2025-12-15,2026-09-16,2026-09-18
3140,1019.0,15.3,3974100,3974100,3900,1,1,0,0.2,125.8,very thin,2025-12-15,2026-09-17,2026-09-18
3143,718.0,6.5,20175800,20175800,28100,1,1,0,0.2,24.8,very thin,2025-09-04,2026-09-08,2026-09-18
3148,3300.0,213.8,188961500,188961500,56300,10,10,11,0.2,2.6,very thin,2025-09-04,2026-09-18,2026-09-18
3150,2538.0,55.8,,,,0,0,0,0.2,,unknown,2025-11-07,2026-08-20,2026-09-18
3151,1616.0,67.7,78537600,78537600,48600,1,1,0,0.2,6.4,very thin,2026-01-26,2026-09-16,2026-09-18
3153,2833.0,63.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-18
3154,780.0,17.6,14352000,14352000,18400,1,1,0,0.2,34.8,very thin,2025-09-04,2026-09-08,2026-09-18
3156,5070.0,124.1,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-17,2026-09-18
3157,1454.0,18.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-18
3159,403.0,37.5,24180000,24180000,60000,1,1,0,0.2,20.7,very thin,2025-09-04,2026-09-09,2026-09-18
3160,580.0,8.2,2550000,2550000,4400,2,2,2,0.2,196.1,very thin,2025-12-15,2026-09-10,2026-09-18
3161,665.0,3.8,3391500,3391500,5100,1,1,0,0.2,147.4,very thin,2026-04-17,2026-09-08,2026-09-18
3166,1465.0,19.1,1611500,1611500,1100,1,1,0,0.2,310.3,very thin,2025-12-15,2026-09-09,2026-09-18
3167,1387.0,170.4,454563550,454563550,339100,10,10,11,0.2,1.1,thin,2025-09-04,2026-09-18,2026-09-18
3168,1278.0,18.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-18
3169,687.0,4.8,,,,0,0,0,0.2,,unknown,2026-04-17,2026-09-04,2026-09-18
3172,1119.0,4.8,3021300,3021300,2700,1,1,0,0.2,165.5,very thin,2025-09-04,2026-09-09,2026-09-18
3173,1511.0,10.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
3174,402.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-18
3175,978.0,12.1,9970450,9970450,10200,2,2,6,0.2,50.1,very thin,2025-12-15,2026-09-14,2026-09-18
3176,1110.0,44.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-18
3177,4200.0,3.8,4200000,4200000,1000,1,1,0,0.2,119.0,very thin,2025-12-15,2026-09-08,2026-09-18
3178,1195.0,22.0,22061600,22061600,18400,2,2,1,0.2,22.7,very thin,2026-04-20,2026-09-09,2026-09-18
3179,1133.0,24.0,114886450,114886450,101150,2,2,2,0.2,4.4,very thin,2025-12-15,2026-09-11,2026-09-18
3180,1650.0,17.6,68640000,68640000,41600,3,3,10,0.2,7.3,very thin,2025-09-04,2026-09-17,2026-09-18
3181,1079.0,3.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-18
3182,1636.0,54.1,123695700,123695700,76200,10,10,11,0.2,4.0,very thin,2025-09-04,2026-09-18,2026-09-18
3183,1275.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-18
3184,4155.0,9.2,831000,831000,200,1,1,0,0.2,601.7,very thin,2025-12-15,2026-09-08,2026-09-18
3185,115.0,4.8,38530250,38530250,326150,2,2,7,0.2,13.0,very thin,2025-09-04,2026-09-16,2026-09-18
3186,2909.0,228.5,1646865400,1646865400,563700,10,10,11,0.2,0.3,adequate,2025-09-04,2026-09-18,2026-09-18
3187,400.0,6.5,75160000,75160000,187900,1,1,0,0.2,6.7,very thin,2025-12-15,2026-09-16,2026-09-18
3189,112.0,4.8,59472000,59472000,531000,1,1,0,0.2,8.4,very thin,2025-12-15,2026-09-07,2026-09-18
3190,577.0,4.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-13,2026-09-18
3191,2261.0,135.3,286975350,286975350,126450,10,10,11,0.2,1.7,thin,2025-09-04,2026-09-18,2026-09-18
3192,261.0,2.0,4676000,4676000,16700,3,3,9,0.2,106.9,very thin,2025-12-15,2026-09-18,2026-09-18
3193,1441.0,17.2,172055400,172055400,119400,1,1,0,0.2,2.9,very thin,2026-04-28,2026-09-08,2026-09-18
3195,652.0,4.4,,,,0,0,0,0.2,,unknown,2026-04-17,2026-08-25,2026-09-18
3196,1658.0,42.3,96827200,96827200,58400,1,1,0,0.2,5.2,very thin,2025-12-15,2026-09-08,2026-09-18
3197,3262.0,750.7,2977750700,2977750700,897600,10,10,11,0.2,0.17,adequate,2025-09-04,2026-09-18,2026-09-18
3198,2225.0,52.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-03,2026-09-18
3199,1312.0,24.3,39918100,39918100,30550,2,2,7,0.2,12.5,very thin,2025-09-04,2026-09-18,2026-09-18
319A,12360.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-18
3201,1983.0,130.1,125335250,125335250,63250,10,10,11,0.2,4.0,very thin,2025-09-04,2026-09-18,2026-09-18
3202,129.0,3.8,2012400,2012400,15600,1,1,0,0.2,248.5,very thin,2025-09-04,2026-09-16,2026-09-18
3204,500.0,4.4,1965800,1965800,3950,2,2,7,0.2,254.3,very thin,2025-12-15,2026-09-15,2026-09-18
3205,747.0,20.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-18
3221,3215.0,33.5,87270000,87270000,26900,2,2,7,0.2,5.7,very thin,2025-12-15,2026-09-14,2026-09-18
3222,841.0,174.6,332259500,332259500,392950,10,10,11,0.2,1.5,thin,2025-09-04,2026-09-18,2026-09-18
3223,962.0,1.4,2212600,2212600,2300,2,2,1,0.2,226.0,very thin,2025-12-15,2026-09-09,2026-09-18
3224,699.0,3.7,2097000,2097000,3000,1,1,0,0.2,238.4,very thin,2025-12-15,2026-09-08,2026-09-18
3226,117100.0,307.1,709626000,709626000,6060,1,1,0,0.2,0.7,thin,2025-12-15,2026-09-10,2026-09-18
3231,910.0,770.5,2841256016,2841256016,3114900,10,10,11,0.2,0.18,adequate,2025-09-04,2026-09-18,2026-09-18
3232,602.0,62.8,91985600,91985600,152800,1,1,0,0.2,5.4,very thin,2025-12-15,2026-09-17,2026-09-18
3234,128200.0,245.4,,,,0,0,0,0.2,,unknown,2026-04-27,2026-08-12,2026-09-18
3236,288.0,9.6,17452800,17452800,60600,1,1,0,0.2,28.6,very thin,2025-12-15,2026-09-07,2026-09-18
3237,94.0,3.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-18
3238,383.0,3.5,7928100,7928100,20700,1,1,0,0.2,63.1,very thin,2025-12-15,2026-09-16,2026-09-18
323A,466.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-18
3241,599.0,6.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-18
3242,522.0,19.0,21141000,21141000,40500,1,1,0,0.2,23.7,very thin,2025-12-15,2026-09-07,2026-09-18
3245,1075.0,51.1,396352500,396352500,368700,1,1,0,0.2,1.3,thin,2025-12-15,2026-09-10,2026-09-18
3246,694.0,6.8,2726300,2726300,3950,2,2,9,0.2,183.4,very thin,2026-04-22,2026-09-17,2026-09-18
3248,895.0,2.7,2506000,2506000,2800,1,1,0,0.2,199.5,very thin,2026-04-17,2026-09-18,2026-09-18
3249,135200.0,345.9,898674400,898674400,6647,1,1,0,0.2,0.56,thin,2026-04-23,2026-09-08,2026-09-18
3252,2837.0,60.1,399449600,399449600,140800,1,1,0,0.2,1.3,thin,2025-12-15,2026-09-08,2026-09-18
325A,3630.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-18
3261,427.0,1.6,2562000,2562000,6000,1,1,0,0.2,195.2,very thin,2025-12-15,2026-09-08,2026-09-18
3266,79.0,3.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-18
3267,642.0,3.3,10528800,10528800,16400,1,1,0,0.2,47.5,very thin,2025-12-15,2026-09-08,2026-09-18
3269,144500.0,416.1,885640500,885640500,6129,1,1,0,0.2,0.56,thin,2026-04-23,2026-09-10,2026-09-18
3271,1266.0,35.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-19,2026-09-18
3276,2246.0,37.6,427863000,427863000,190500,1,1,0,0.2,1.2,thin,2025-12-15,2026-09-08,2026-09-18
3277,814.0,13.4,9849400,9849400,12100,1,1,0,0.2,50.8,very thin,2025-12-15,2026-09-16,2026-09-18
3279,137400.0,334.4,,,,0,0,0,0.2,,unknown,2026-04-16,2026-08-25,2026-09-18
3280,940.0,6.0,,,,0,0,0,0.2,,unknown,2025-11-07,2026-08-26,2026-09-18
3281,132300.0,646.7,1919143800,1919143800,14506,1,1,0,0.2,0.26,adequate,2025-12-15,2026-09-08,2026-09-18
3282,98000.0,,,,,0,0,0,0.2,,unknown,2026-04-22,2026-09-03,2026-09-18
3283,85700.0,719.0,,,,0,0,0,0.2,,unknown,2026-04-24,2026-09-04,2026-09-18
3284,1279.0,49.7,269996900,269996900,211100,1,1,0,0.2,1.9,thin,2025-12-15,2026-09-08,2026-09-18
3286,889.0,3.3,2311400,2311400,2600,1,1,0,0.2,216.3,very thin,2025-09-04,2026-09-08,2026-09-18
3287,241800.0,139.3,,,,0,0,0,0.2,,unknown,2026-04-27,2026-09-02,2026-09-18
3288,7587.0,814.4,2000404950,2000404950,264750,10,10,11,0.2,0.25,adequate,2025-09-04,2026-09-18,2026-09-18
3289,1280.0,916.9,3218996150,3218996150,2481400,10,10,11,0.2,0.16,adequate,2025-09-04,2026-09-18,2026-09-18
3290,73600.0,71.7,251491200,251491200,3417,1,1,0,0.2,2.0,thin,2025-12-15,2026-09-11,2026-09-18
3291,2219.5,614.3,966418925,966418925,428900,10,10,11,0.2,0.52,thin,2025-09-04,2026-09-18,2026-09-18
3292,119600.0,259.0,,,,0,0,0,0.2,,unknown,2026-04-14,2026-08-18,2026-09-18
3293,769.0,6.2,922800,922800,1200,1,1,0,0.2,541.8,very thin,2025-12-15,2026-09-08,2026-09-18
3294,4850.0,29.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-05-14,2026-09-18
3295,147200.0,214.7,445427200,445427200,3026,1,1,0,0.2,1.1,thin,2025-12-15,2026-09-08,2026-09-18
3296,80700.0,150.1,400713500,400713500,4959,2,2,1,0.2,1.2,thin,2026-04-15,2026-09-09,2026-09-18
3297,1179.0,3.2,1059300,1059300,900,3,3,4,0.2,472.0,very thin,2025-09-04,2026-09-18,2026-09-18
3299,1718.0,40.1,150496800,150496800,87600,1,1,0,0.2,3.3,very thin,2025-12-15,2026-09-18,2026-09-18
3300,1811.0,13.5,119707100,119707100,66100,1,1,0,0.2,4.2,very thin,2025-12-15,2026-09-08,2026-09-18
3302,3030.0,82.4,146652000,146652000,48400,1,1,0,0.2,3.4,very thin,2025-12-15,2026-09-08,2026-09-18
3306,699.0,2.6,16216800,16216800,23200,1,1,0,0.2,30.8,very thin,2025-12-15,2026-09-16,2026-09-18
3309,71700.0,317.6,953108100,953108100,13293,1,1,0,0.2,0.52,thin,2026-04-21,2026-09-08,2026-09-18
330A,624.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-18
3315,100.0,29.7,555560000,555560000,5555600,1,1,0,0.2,0.9,thin,2025-09-04,2026-09-08,2026-09-18
3317,1490.0,4.1,1341000,1341000,900,1,1,0,0.2,372.9,very thin,2025-12-15,2026-09-09,2026-09-18
331A,489.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-18
3320,1305.0,9.9,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-18,2026-09-18
3321,1684.0,13.6,34976050,34976050,20950,2,2,6,0.2,14.3,very thin,2025-12-15,2026-09-16,2026-09-18
3323,93.0,7.4,18897600,18897600,203200,1,1,0,0.2,26.5,very thin,2025-12-15,2026-09-14,2026-09-18
3326,670.0,,2013100,2013100,3050,2,2,8,0.2,248.4,very thin,2025-12-15,2026-09-16,2026-09-18
3329,2143.0,17.1,4714600,4714600,2200,1,1,0,0.2,106.1,very thin,2026-04-16,2026-09-17,2026-09-18
332A,1298.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-18
3333,1290.0,33.6,114810000,114810000,89000,1,1,0,0.2,4.4,very thin,2025-09-04,2026-09-11,2026-09-18
3349,6436.0,515.2,2800345150,2800345150,427750,10,10,11,0.2,0.18,adequate,2025-09-04,2026-09-18,2026-09-18
334A,1698.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-18
3350,330.0,281.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-18
3352,1767.0,4.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-18
3353,2877.0,10.8,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-20,2026-09-18
3355,1838.0,31.3,41722600,41722600,22700,1,1,0,0.2,12.0,very thin,2025-12-15,2026-09-18,2026-09-18
3358,94.0,3.5,,,,0,0,0,0.2,,unknown,2025-11-29,2026-07-27,2026-09-18
3359,520.0,5.6,13223100,13223100,25250,2,2,9,0.2,37.8,very thin,2025-12-15,2026-09-16,2026-09-18
335A,416.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-18
3360,2458.5,221.1,580320650,580320650,236600,10,10,11,0.2,0.86,thin,2025-09-04,2026-09-18,2026-09-18
3361,896.0,16.4,,,,0,0,0,0.2,,unknown,2026-04-30,2026-09-04,2026-09-18
336A,700.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-18
3370,465.0,1.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-18
3371,2138.0,47.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-18
3372,220.0,3.0,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-25,2026-09-18
3374,3875.0,14.1,96298000,96298000,24400,2,2,7,0.2,5.2,very thin,2025-12-15,2026-09-15,2026-09-18
3375,1814.0,2.2,453500,453500,250,1,1,0,0.2,1102.5,very thin,2025-12-15,2026-09-16,2026-09-18
3377,382.0,5.7,1069600,1069600,2800,1,1,0,0.2,467.5,very thin,2025-11-29,2026-09-15,2026-09-18
3382,2020.0,4552.2,14591637450,14591637450,7172100,10,10,11,0.2,0.03,deep,2025-09-04,2026-09-18,2026-09-18
3386,1254.0,7.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-18
3387,761.0,343.2,692668750,692668750,902500,10,10,11,0.2,0.72,thin,2025-09-04,2026-09-18,2026-09-18
3388,2121.0,26.4,62357400,62357400,29400,1,1,0,0.2,8.0,very thin,2025-12-15,2026-09-16,2026-09-18
338A,2518.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-18
3391,2161.5,1017.2,3166474250,3166474250,1388500,10,10,11,0.2,0.16,adequate,2025-09-04,2026-09-18,2026-09-18
3392,798.0,13.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-18
3393,3040.0,28.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
3395,2535.0,52.3,181525200,181525200,73050,10,10,11,0.2,2.8,very thin,2025-09-04,2026-09-18,2026-09-18
3396,862.0,6.2,862000,862000,1000,1,1,0,0.2,580.0,very thin,2025-12-15,2026-09-16,2026-09-18
3397,4451.0,374.3,1488581600,1488581600,352600,10,10,11,0.2,0.34,adequate,2025-09-04,2026-09-18,2026-09-18
3399,4115.0,64.1,378168500,378168500,91900,1,1,0,0.2,1.3,thin,2026-04-20,2026-09-08,2026-09-18
339A,1351.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-18
3401,1692.0,318.2,1088324325,1088324325,666000,10,10,11,0.2,0.46,adequate,2025-09-04,2026-09-18,2026-09-18
3402,1248.0,1828.1,5178806600,5178806600,4230200,10,10,11,0.2,0.1,deep,2025-09-04,2026-09-18,2026-09-18
3405,1763.0,532.2,2301385125,2301385125,1299300,10,10,11,0.2,0.22,adequate,2025-09-04,2026-09-18,2026-09-18
3407,1600.0,2079.6,6490882575,6490882575,4102650,10,10,11,0.2,0.08,deep,2025-09-04,2026-09-18,2026-09-18
3409,94.0,2.8,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-26,2026-09-18
340A,382.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-18
3415,374.0,15.7,,,,0,0,0,0.2,,unknown,2026-04-20,2026-08-25,2026-09-18
3416,902.0,1.6,902000,902000,1000,1,1,0,0.2,554.3,very thin,2025-12-15,2026-09-16,2026-09-18
3417,1000.0,14.1,8100000,8100000,8100,1,1,0,0.2,61.7,very thin,2025-12-15,2026-09-14,2026-09-18
3418,1048.0,11.3,11947200,11947200,11400,1,1,0,0.2,41.9,very thin,2026-04-30,2026-09-08,2026-09-18
341A,2076.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-18
3420,1613.0,12.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-18
3421,1621.0,26.5,58842300,58842300,36300,1,1,0,0.2,8.5,very thin,2025-09-04,2026-09-18,2026-09-18
3422,620.0,7.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-18
3423,273.0,8.1,1283100,1283100,4700,1,1,0,0.2,389.7,very thin,2025-12-15,2026-09-14,2026-09-18
