code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
2877,757.0,9.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-25
287A,981.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
2882,2011.0,22.7,31831800,31831800,15900,3,3,15,0.2,15.7,very thin,2025-12-15,2026-09-23,2026-09-25
2883,2047.0,11.6,5117500,5117500,2500,1,1,0,0.2,97.7,very thin,2025-12-15,2026-09-16,2026-09-25
2884,621.0,14.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-03,2026-09-25
288A,118.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
2892,4540.0,19.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-25
2894,359.0,5.5,1446000,1446000,4000,2,2,2,0.2,345.8,very thin,2026-05-08,2026-09-16,2026-09-25
2897,2939.0,843.5,3466265600,3466265600,1177600,15,15,18,0.2,0.14,adequate,2025-12-15,2026-09-25,2026-09-25
2901,147.0,5.2,8893500,8893500,60500,1,1,0,0.2,56.2,very thin,2025-12-15,2026-09-16,2026-09-25
2903,1608.0,17.1,1929600,1929600,1200,3,3,14,0.2,259.1,very thin,2025-12-15,2026-09-22,2026-09-25
2904,751.0,13.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-25
2907,1539.0,11.5,2616300,2616300,1700,1,1,0,0.2,191.1,very thin,2025-12-15,2026-09-10,2026-09-25
2908,1638.0,46.6,62894800,62894800,38800,3,3,10,0.2,7.9,very thin,2025-12-15,2026-09-18,2026-09-25
290A,1309.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
2910,1406.0,37.1,67948500,67948500,48500,3,3,17,0.2,7.4,very thin,2026-04-14,2026-09-25,2026-09-25
2911,2250.0,4.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-25
2914,6943.0,12225.1,21129071600,21129071600,3055100,15,15,18,0.2,0.02,deep,2025-12-15,2026-09-25,2026-09-25
2915,2020.0,29.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-25
2916,740.0,8.3,1237850,1237850,1675,2,2,6,0.2,403.9,very thin,2025-12-15,2026-09-22,2026-09-25
2917,924.0,4.7,1755600,1755600,1900,1,1,0,0.2,284.8,very thin,2025-12-15,2026-09-22,2026-09-25
2918,2719.0,47.0,168306100,168306100,61900,15,15,18,0.2,3.0,very thin,2025-12-15,2026-09-25,2026-09-25
291A,2705.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
2922,1992.0,25.1,23107200,23107200,11600,1,1,0,0.2,21.6,very thin,2025-12-15,2026-09-18,2026-09-25
2923,7180.0,36.2,20702000,20702000,2750,2,2,2,0.2,24.2,very thin,2026-05-08,2026-09-11,2026-09-25
2924,1903.0,15.8,2476150,2476150,1300,2,2,2,0.2,201.9,very thin,2025-12-15,2026-09-16,2026-09-25
2926,123.0,1.4,10811700,10811700,87900,1,1,0,0.2,46.2,very thin,2025-12-15,2026-09-16,2026-09-25
2927,904.0,12.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-25
2929,602.0,17.8,,,,0,0,0,0.2,,unknown,2026-04-20,2026-09-03,2026-09-25
2930,133.0,,37865100,37865100,284700,1,1,0,0.2,13.2,very thin,2025-12-15,2026-09-24,2026-09-25
2931,351.0,48.8,174312600,174312600,514500,15,15,18,0.2,2.9,very thin,2025-12-15,2026-09-25,2026-09-25
2932,1101.0,19.7,9688800,9688800,8800,1,1,0,0.2,51.6,very thin,2025-12-15,2026-09-22,2026-09-25
2933,1128.0,25.8,90014400,90014400,79800,1,1,0,0.2,5.6,very thin,2025-12-15,2026-09-08,2026-09-25
2934,2039.0,9.3,8370050,8370050,4150,2,2,13,0.2,59.7,very thin,2025-12-15,2026-09-21,2026-09-25
2935,1215.0,13.5,28060600,28060600,23200,2,2,17,0.2,17.8,very thin,2025-12-15,2026-09-25,2026-09-25
2936,276.0,14.9,7267800,7267800,26400,2,2,14,0.2,68.8,very thin,2025-12-15,2026-09-24,2026-09-25
2937,1758.0,16.4,4050300,4050300,2300,2,2,3,0.2,123.4,very thin,2025-12-15,2026-09-11,2026-09-25
2938,1246.0,59.8,57565200,57565200,46200,1,1,0,0.2,8.7,very thin,2025-12-15,2026-09-08,2026-09-25
2961,1443.0,7.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-25
2962,1618.0,11.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-25
296A,864.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
2970,1099.0,17.8,6264300,6264300,5700,1,1,0,0.2,79.8,very thin,2025-12-15,2026-09-08,2026-09-25
2971,107200.0,41.5,109972600,109972600,1027,2,2,8,0.2,4.5,very thin,2026-04-29,2026-09-16,2026-09-25
2972,105000.0,53.2,118440000,118440000,1128,1,1,0,0.2,4.2,very thin,2025-12-15,2026-09-21,2026-09-25
2975,1495.0,56.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-25
2978,332.0,4.0,1460800,1460800,4400,1,1,0,0.2,342.3,very thin,2026-02-10,2026-09-16,2026-09-25
2979,99400.0,79.2,278917600,278917600,2809,2,2,1,0.2,1.8,thin,2026-04-24,2026-09-09,2026-09-25
297A,235.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
2980,2313.0,40.3,681066450,681066450,292850,2,2,1,0.2,0.73,thin,2025-12-15,2026-09-09,2026-09-25
2981,2280.0,12.3,5472000,5472000,2400,1,1,0,0.2,91.4,very thin,2025-12-15,2026-09-16,2026-09-25
2982,420.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-25
2983,1816.0,19.4,,,,0,0,0,0.2,,unknown,2026-04-30,2026-09-04,2026-09-25
2984,783.0,6.5,3210300,3210300,4100,3,3,14,0.2,155.7,very thin,2025-12-15,2026-09-22,2026-09-25
2985,1600.0,,,,,0,0,0,0.2,,unknown,2026-04-15,2026-06-09,2026-09-25
2986,2912.0,68.3,270955650,270955650,95000,2,2,8,0.2,1.8,thin,2026-04-17,2026-09-16,2026-09-25
2989,92800.0,39.8,133817600,133817600,1442,1,1,0,0.2,3.7,very thin,2026-01-26,2026-09-23,2026-09-25
298A,381.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
2990,262.0,9.1,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-12,2026-09-25
2991,527.0,13.3,8063100,8063100,15300,1,1,0,0.2,62.0,very thin,2026-05-05,2026-09-23,2026-09-25
2992,11460.0,2.5,,,,0,0,0,0.2,,unknown,2026-04-14,2026-07-22,2026-09-25
2993,2210.0,10.5,3315000,3315000,1500,1,1,0,0.2,150.8,very thin,2025-12-15,2026-09-08,2026-09-25
2994,1040.0,0.7,,,,0,0,0,0.2,,unknown,2026-04-28,2026-06-24,2026-09-25
2995,1461.0,,,,,0,0,0,0.2,,unknown,2026-04-16,2026-06-30,2026-09-25
2997,1324.0,2.5,6752400,6752400,5100,1,1,0,0.2,74.0,very thin,2026-04-20,2026-09-08,2026-09-25
2998,536.0,17.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-25
2999,509.0,6.1,5904400,5904400,11600,1,1,0,0.2,84.7,very thin,2025-12-15,2026-09-16,2026-09-25
299A,964.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
3001,2920.0,76.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-06,2026-09-25
3002,4125.0,127.7,569835000,569835000,140700,15,15,18,0.2,0.88,thin,2025-12-15,2026-09-25,2026-09-25
3003,1734.0,1321.2,2611469250,2611469250,1485900,15,15,18,0.2,0.19,adequate,2025-12-15,2026-09-25,2026-09-25
3004,2109.0,8.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-25
300A,2853.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
3010,193.0,39.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-25
3011,146.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-25
3020,4760.0,12.9,10603000,10603000,2300,3,3,10,0.2,47.2,very thin,2026-04-16,2026-09-18,2026-09-25
3021,1621.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-25
3023,2020.0,18.5,,,,0,0,0,0.2,,unknown,2026-03-12,2026-09-03,2026-09-25
3024,1155.0,4.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-25
3028,2336.0,86.7,143685000,143685000,61800,15,15,18,0.2,3.5,very thin,2025-12-15,2026-09-25,2026-09-25
302A,602.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
3030,855.0,10.7,9319500,9319500,10900,1,1,0,0.2,53.7,very thin,2025-12-15,2026-09-14,2026-09-25
3031,684.0,12.7,41058200,41058200,60650,2,2,8,0.2,12.2,very thin,2026-04-14,2026-09-16,2026-09-25
3034,2448.0,88.3,279758500,279758500,119300,15,15,18,0.2,1.8,thin,2025-12-15,2026-09-25,2026-09-25
3035,771.0,4.2,4703100,4703100,6100,1,1,0,0.2,106.3,very thin,2025-12-15,2026-09-08,2026-09-25
3036,3460.0,98.9,339349500,339349500,102600,14,14,18,0.2,1.5,thin,2025-10-16,2026-09-25,2026-09-25
3038,2946.5,673.7,8233088500,8233088500,2619500,15,15,18,0.2,0.06,deep,2026-06-03,2026-09-25,2026-09-25
303A,798.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
3040,2065.0,37.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-10,2026-09-25
3041,406.0,1.7,793900,793900,1950,2,2,5,0.2,629.8,very thin,2026-04-21,2026-09-16,2026-09-25
3042,307.0,2.2,3806800,3806800,12400,1,1,0,0.2,131.3,very thin,2025-12-15,2026-09-15,2026-09-25
3045,1465.0,3.2,586000,586000,400,1,1,0,0.2,853.2,very thin,2025-12-15,2026-09-16,2026-09-25
3046,5810.0,138.0,914868000,914868000,160200,15,15,18,0.2,0.55,thin,2025-12-15,2026-09-25,2026-09-25
3048,1735.0,295.1,864830000,864830000,496700,15,15,18,0.2,0.58,thin,2025-12-15,2026-09-25,2026-09-25
304A,1880.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
3050,1608.0,218.6,372960000,372960000,233100,15,15,18,0.2,1.3,thin,2025-12-15,2026-09-25,2026-09-25
3053,205.0,12.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-25
3054,370.0,3.6,14763000,14763000,39900,3,3,14,0.2,33.9,very thin,2025-12-15,2026-09-22,2026-09-25
3058,714.0,5.0,497300,497300,700,2,2,8,0.2,1005.4,very thin,2025-12-15,2026-09-16,2026-09-25
3059,708.0,3.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-25
3063,1174.0,14.8,19723200,19723200,16800,1,1,0,0.2,25.4,very thin,2025-12-15,2026-09-24,2026-09-25
3064,1960.0,968.6,3421260000,3421260000,1763700,15,15,18,0.2,0.15,adequate,2025-12-15,2026-09-25,2026-09-25
3065,1588.0,5.0,1984350,1984350,1250,2,2,16,0.2,252.0,very thin,2025-12-15,2026-09-24,2026-09-25
3067,465.0,4.0,4100800,4100800,8800,2,2,6,0.2,121.9,very thin,2025-12-15,2026-09-21,2026-09-25
3068,3050.0,19.0,2440000,2440000,800,1,1,0,0.2,204.9,very thin,2026-04-24,2026-09-15,2026-09-25
3069,167.0,7.1,12665800,12665800,76300,2,2,1,0.2,39.5,very thin,2025-12-15,2026-09-17,2026-09-25
3070,79.0,,,,,0,0,0,0.2,,unknown,2026-04-15,2026-07-17,2026-09-25
3071,102.0,2.9,8272200,8272200,81100,1,1,0,0.2,60.4,very thin,2026-04-15,2026-09-14,2026-09-25
3075,1656.0,20.0,9770400,9770400,5900,1,1,0,0.2,51.2,very thin,2025-12-15,2026-09-08,2026-09-25
3076,3020.0,160.3,269997000,269997000,89900,15,15,18,0.2,1.9,thin,2025-12-15,2026-09-25,2026-09-25
3077,1253.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-25
3079,949.0,10.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-28,2026-09-25
3080,814.0,10.4,1709400,1709400,2100,1,1,0,0.2,292.5,very thin,2025-12-15,2026-09-11,2026-09-25
3082,987.0,11.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-25
3083,1231.0,8.2,647523750,647523750,521850,2,2,8,0.2,0.77,thin,2025-12-15,2026-09-16,2026-09-25
3086,2708.5,650.9,3116789900,3116789900,1166900,15,15,18,0.2,0.16,adequate,2025-12-15,2026-09-25,2026-09-25
3087,3210.0,137.2,326592000,326592000,100800,15,15,18,0.2,1.5,thin,2025-12-15,2026-09-25,2026-09-25
3088,2522.5,994.7,4664102500,4664102500,1844700,15,15,18,0.2,0.11,adequate,2025-12-15,2026-09-25,2026-09-25
3089,1061.0,1.9,3501300,3501300,3300,1,1,0,0.2,142.8,very thin,2025-12-15,2026-09-15,2026-09-25
3091,2799.0,83.3,170739000,170739000,61000,15,15,18,0.2,2.9,very thin,2025-12-15,2026-09-25,2026-09-25
3092,1149.5,1011.6,2779736400,2779736400,2437500,15,15,18,0.2,0.18,adequate,2025-12-15,2026-09-25,2026-09-25
3093,1889.0,48.4,305262400,305262400,161600,1,1,0,0.2,1.6,thin,2025-10-16,2026-09-15,2026-09-25
3096,1616.0,14.8,6625600,6625600,4100,1,1,0,0.2,75.5,very thin,2025-12-15,2026-09-16,2026-09-25
3097,5220.0,204.7,874380000,874380000,162300,15,15,18,0.2,0.57,thin,2025-12-15,2026-09-25,2026-09-25
3099,3343.0,1143.7,6615401600,6615401600,2007100,15,15,18,0.2,0.08,deep,2025-12-15,2026-09-25,2026-09-25
3101,1678.0,145.4,684456200,684456200,407900,15,15,18,0.2,0.73,thin,2025-12-15,2026-09-25,2026-09-25
3103,1519.0,63.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-25
3104,3490.0,123.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-25
3105,2559.0,380.5,1783029550,1783029550,732100,15,15,18,0.2,0.28,adequate,2025-12-15,2026-09-25,2026-09-25
3106,11690.0,177.8,281432000,281432000,25400,15,15,18,0.2,1.8,thin,2025-12-15,2026-09-25,2026-09-25
3107,3765.0,319.7,1488637500,1488637500,397500,15,15,18,0.2,0.34,adequate,2025-12-15,2026-09-25,2026-09-25
3109,1064.0,13.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-25
3110,2980.0,560.6,13007553500,13007553500,4467000,15,15,18,0.2,0.04,deep,2025-12-15,2026-09-25,2026-09-25
3111,180.0,1.2,756000,756000,4200,1,1,0,0.2,661.4,very thin,2025-12-15,2026-09-23,2026-09-25
3113,83.0,7.3,4506900,4506900,54300,1,1,0,0.2,110.9,very thin,2025-12-15,2026-09-08,2026-09-25
3116,2238.0,399.6,1106002500,1106002500,502500,15,15,18,0.2,0.45,adequate,2025-12-15,2026-09-25,2026-09-25
3121,258.0,6.8,14267400,14267400,55300,1,1,0,0.2,35.0,very thin,2026-04-14,2026-09-21,2026-09-25
3123,655.0,8.1,1572000,1572000,2400,1,1,0,0.2,318.1,very thin,2025-12-15,2026-09-08,2026-09-25
3131,6080.0,7.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-25
3132,4287.0,730.0,3307000500,3307000500,844700,15,15,18,0.2,0.15,adequate,2025-12-15,2026-09-25,2026-09-25
3133,63.0,4.7,17274600,17274600,274200,1,1,0,0.2,28.9,very thin,2025-12-15,2026-09-07,2026-09-25
3134,305.0,4.9,12810000,12810000,42000,1,1,0,0.2,39.0,very thin,2026-01-26,2026-09-08,2026-09-25
3135,1135.0,5.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-25
3137,215.0,2.6,3741000,3741000,17400,1,1,0,0.2,133.7,very thin,2025-12-15,2026-09-22,2026-09-25
3138,1141.0,3.7,2374650,2374650,2100,2,2,7,0.2,210.6,very thin,2025-12-15,2026-09-16,2026-09-25
3139,3435.0,34.2,72822000,72822000,21200,1,1,0,0.2,6.9,very thin,2025-12-15,2026-09-16,2026-09-25
3140,1019.0,15.3,3974100,3974100,3900,1,1,0,0.2,125.8,very thin,2025-12-15,2026-09-17,2026-09-25
3143,718.0,6.5,20175800,20175800,28100,1,1,0,0.2,24.8,very thin,2025-12-15,2026-09-08,2026-09-25
3148,3310.0,213.2,188605000,188605000,56300,15,15,18,0.2,2.7,very thin,2025-12-15,2026-09-25,2026-09-25
3150,2538.0,55.8,,,,0,0,0,0.2,,unknown,2025-11-07,2026-08-20,2026-09-25
3151,1616.0,67.7,78537600,78537600,48600,1,1,0,0.2,6.4,very thin,2026-01-26,2026-09-16,2026-09-25
3153,2833.0,63.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-25
3154,792.0,17.6,12957600,12957600,16500,2,2,14,0.2,38.6,very thin,2025-12-15,2026-09-22,2026-09-25
3156,6280.0,124.1,938860000,938860000,149500,1,1,0,0.2,0.53,thin,2026-05-06,2026-09-25,2026-09-25
3157,1454.0,18.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-25
3159,403.0,37.5,24180000,24180000,60000,1,1,0,0.2,20.7,very thin,2026-04-21,2026-09-09,2026-09-25
3160,580.0,8.2,2550000,2550000,4400,2,2,2,0.2,196.1,very thin,2025-12-15,2026-09-10,2026-09-25
3161,665.0,3.8,3391500,3391500,5100,1,1,0,0.2,147.4,very thin,2026-04-17,2026-09-08,2026-09-25
3166,1465.0,19.1,1611500,1611500,1100,1,1,0,0.2,310.3,very thin,2025-12-15,2026-09-09,2026-09-25
3167,1371.0,165.8,690062400,690062400,498600,15,15,18,0.2,0.72,thin,2025-12-15,2026-09-25,2026-09-25
3168,1278.0,18.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-25
3169,687.0,4.8,,,,0,0,0,0.2,,unknown,2026-04-17,2026-09-04,2026-09-25
3172,1119.0,4.8,3021300,3021300,2700,1,1,0,0.2,165.5,very thin,2026-04-21,2026-09-09,2026-09-25
3173,1400.0,10.4,8260000,8260000,5900,1,1,0,0.2,60.5,very thin,2025-12-15,2026-09-23,2026-09-25
3174,402.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-25
3175,978.0,12.1,9970450,9970450,10200,2,2,6,0.2,50.1,very thin,2025-12-15,2026-09-14,2026-09-25
3176,1110.0,44.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-25
3177,4200.0,3.8,4200000,4200000,1000,1,1,0,0.2,119.0,very thin,2025-12-15,2026-09-08,2026-09-25
3178,1203.0,22.0,21988000,21988000,18400,3,3,15,0.2,22.7,very thin,2026-04-20,2026-09-23,2026-09-25
3179,1133.0,24.0,114886450,114886450,101150,2,2,2,0.2,4.4,very thin,2025-12-15,2026-09-11,2026-09-25
3180,1650.0,17.6,68640000,68640000,41600,3,3,10,0.2,7.3,very thin,2026-04-21,2026-09-17,2026-09-25
3181,1079.0,3.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-25
3182,1618.0,56.8,122700000,122700000,75000,15,15,18,0.2,4.1,very thin,2026-04-17,2026-09-25,2026-09-25
3183,1275.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-25
3184,4155.0,9.2,831000,831000,200,1,1,0,0.2,601.7,very thin,2025-12-15,2026-09-08,2026-09-25
3185,115.0,4.8,38530250,38530250,326150,2,2,7,0.2,13.0,very thin,2025-12-15,2026-09-16,2026-09-25
3186,2903.0,228.0,1634149000,1634149000,560600,15,15,18,0.2,0.31,adequate,2025-12-15,2026-09-25,2026-09-25
3187,400.0,6.5,75160000,75160000,187900,1,1,0,0.2,6.7,very thin,2025-12-15,2026-09-16,2026-09-25
3189,112.0,4.8,59472000,59472000,531000,1,1,0,0.2,8.4,very thin,2025-12-15,2026-09-07,2026-09-25
3190,577.0,4.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-13,2026-09-25
3191,2300.0,136.3,302521800,302521800,133800,15,15,18,0.2,1.7,thin,2025-12-15,2026-09-25,2026-09-25
3192,261.0,1.7,4676000,4676000,16700,3,3,9,0.2,106.9,very thin,2025-12-15,2026-09-18,2026-09-25
3193,1441.0,17.2,172055400,172055400,119400,1,1,0,0.2,2.9,very thin,2026-04-28,2026-09-08,2026-09-25
3195,652.0,4.4,,,,0,0,0,0.2,,unknown,2026-04-17,2026-08-25,2026-09-25
3196,1666.0,42.3,96644300,96644300,58150,2,2,15,0.2,5.2,very thin,2025-12-15,2026-09-23,2026-09-25
3197,3171.0,741.9,2751724800,2751724800,868600,15,15,18,0.2,0.18,adequate,2025-12-15,2026-09-25,2026-09-25
3198,2225.0,52.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-03,2026-09-25
3199,1312.0,24.5,39918100,39918100,30550,2,2,7,0.2,12.5,very thin,2025-12-15,2026-09-18,2026-09-25
319A,12360.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
3201,2002.0,129.2,122522400,122522400,61500,15,15,18,0.2,4.1,very thin,2025-12-15,2026-09-25,2026-09-25
3202,129.0,3.8,2012400,2012400,15600,1,1,0,0.2,248.5,very thin,2025-12-15,2026-09-16,2026-09-25
3204,500.0,4.4,1965800,1965800,3950,2,2,7,0.2,254.3,very thin,2025-12-15,2026-09-15,2026-09-25
3205,747.0,20.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-25
3221,3210.0,33.5,93522000,93522000,28600,3,3,14,0.2,5.3,very thin,2025-12-15,2026-09-21,2026-09-25
3222,831.0,174.2,315543200,315543200,375200,15,15,18,0.2,1.6,thin,2025-12-15,2026-09-25,2026-09-25
3223,962.0,1.4,2212600,2212600,2300,2,2,1,0.2,226.0,very thin,2025-12-15,2026-09-09,2026-09-25
3224,699.0,3.7,2097000,2097000,3000,1,1,0,0.2,238.4,very thin,2025-12-15,2026-09-08,2026-09-25
3226,117100.0,307.1,709626000,709626000,6060,1,1,0,0.2,0.7,thin,2025-12-15,2026-09-10,2026-09-25
3231,908.0,777.3,2915822000,2915822000,3204200,15,15,18,0.2,0.17,adequate,2025-12-15,2026-09-25,2026-09-25
3232,602.0,62.8,91985600,91985600,152800,1,1,0,0.2,5.4,very thin,2025-12-15,2026-09-17,2026-09-25
3234,128200.0,245.4,,,,0,0,0,0.2,,unknown,2026-04-27,2026-08-12,2026-09-25
3236,288.0,9.6,17452800,17452800,60600,1,1,0,0.2,28.6,very thin,2025-12-15,2026-09-07,2026-09-25
3237,94.0,3.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-25
3238,383.0,3.5,7928100,7928100,20700,1,1,0,0.2,63.1,very thin,2025-12-15,2026-09-16,2026-09-25
323A,466.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
3241,599.0,6.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-25
3242,522.0,19.0,21141000,21141000,40500,1,1,0,0.2,23.7,very thin,2025-12-15,2026-09-07,2026-09-25
3245,1075.0,51.1,396352500,396352500,368700,1,1,0,0.2,1.3,thin,2025-12-15,2026-09-10,2026-09-25
3246,694.0,6.8,2726300,2726300,3950,2,2,9,0.2,183.4,very thin,2026-04-22,2026-09-17,2026-09-25
3248,895.0,2.9,2506000,2506000,2800,1,1,0,0.2,199.5,very thin,2026-04-17,2026-09-18,2026-09-25
3249,135200.0,345.9,898674400,898674400,6647,1,1,0,0.2,0.56,thin,2026-04-23,2026-09-08,2026-09-25
3252,2837.0,60.1,399449600,399449600,140800,1,1,0,0.2,1.3,thin,2025-12-15,2026-09-08,2026-09-25
325A,3630.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
3261,427.0,1.6,2562000,2562000,6000,1,1,0,0.2,195.2,very thin,2025-12-15,2026-09-08,2026-09-25
3266,81.0,3.1,3078000,3078000,38000,1,1,0,0.2,162.4,very thin,2025-12-15,2026-09-24,2026-09-25
3267,642.0,3.3,10528800,10528800,16400,1,1,0,0.2,47.5,very thin,2025-12-15,2026-09-08,2026-09-25
3269,144500.0,416.1,885640500,885640500,6129,1,1,0,0.2,0.56,thin,2026-04-23,2026-09-10,2026-09-25
3271,1266.0,35.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-19,2026-09-25
3276,2246.0,37.6,427863000,427863000,190500,1,1,0,0.2,1.2,thin,2025-12-15,2026-09-08,2026-09-25
3277,814.0,13.4,9849400,9849400,12100,1,1,0,0.2,50.8,very thin,2025-12-15,2026-09-16,2026-09-25
3279,130000.0,334.4,558350000,558350000,4295,1,1,0,0.2,0.9,thin,2026-04-16,2026-09-23,2026-09-25
3280,935.0,6.0,6171000,6171000,6600,1,1,0,0.2,81.0,very thin,2025-11-07,2026-09-22,2026-09-25
3281,132300.0,646.7,1919143800,1919143800,14506,1,1,0,0.2,0.26,adequate,2025-12-15,2026-09-08,2026-09-25
3282,98000.0,,,,,0,0,0,0.2,,unknown,2026-04-22,2026-09-03,2026-09-25
3283,85700.0,719.0,,,,0,0,0,0.2,,unknown,2026-04-24,2026-09-04,2026-09-25
3284,1279.0,49.7,269996900,269996900,211100,1,1,0,0.2,1.9,thin,2025-12-15,2026-09-08,2026-09-25
3286,881.0,3.3,2256950,2256950,2550,2,2,13,0.2,221.5,very thin,2025-12-15,2026-09-21,2026-09-25
3287,241800.0,139.3,,,,0,0,0,0.2,,unknown,2026-04-27,2026-09-02,2026-09-25
3288,7659.0,833.3,1964274300,1964274300,258900,15,15,18,0.2,0.25,adequate,2025-12-15,2026-09-25,2026-09-25
3289,1283.5,912.9,3145017900,3145017900,2451300,15,15,18,0.2,0.16,adequate,2025-12-15,2026-09-25,2026-09-25
3290,73600.0,71.7,251491200,251491200,3417,1,1,0,0.2,2.0,thin,2025-12-15,2026-09-11,2026-09-25
3291,2266.0,613.3,963309400,963309400,428900,15,15,18,0.2,0.52,thin,2025-12-15,2026-09-25,2026-09-25
3292,119600.0,259.0,,,,0,0,0,0.2,,unknown,2026-04-14,2026-08-18,2026-09-25
3293,769.0,6.2,922800,922800,1200,1,1,0,0.2,541.8,very thin,2025-12-15,2026-09-08,2026-09-25
3294,4850.0,29.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-05-14,2026-09-25
3295,147200.0,214.7,445427200,445427200,3026,1,1,0,0.2,1.1,thin,2025-12-15,2026-09-08,2026-09-25
3296,80700.0,150.1,400713500,400713500,4959,2,2,1,0.2,1.2,thin,2026-04-15,2026-09-09,2026-09-25
3297,1179.0,3.2,1001250,1001250,850,4,4,9,0.2,499.4,very thin,2025-11-07,2026-09-23,2026-09-25
3299,1730.0,40.5,165237600,165237600,96800,3,3,7,0.2,3.0,very thin,2025-12-15,2026-09-25,2026-09-25
3300,1811.0,13.5,119707100,119707100,66100,1,1,0,0.2,4.2,very thin,2025-12-15,2026-09-08,2026-09-25
3302,3120.0,82.4,146652000,146652000,48400,3,3,17,0.2,3.4,very thin,2025-12-15,2026-09-25,2026-09-25
