code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
3196,1658.0,42.3,96827200,96827200,58400,1,1,0,0.2,5.2,very thin,2025-12-15,2026-09-08,2026-09-10
3197,3342.0,769.6,3290782800,3290782800,974200,4,4,3,0.2,0.15,adequate,2025-09-04,2026-09-10,2026-09-10
3198,2225.0,52.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-03,2026-09-10
3199,1344.0,25.4,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-25,2026-09-10
319A,12360.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-10
3201,1995.0,129.8,142551450,142551450,71950,4,4,3,0.2,3.5,very thin,2025-09-04,2026-09-10,2026-09-10
3202,127.0,3.8,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-07,2026-09-10
3204,496.0,4.4,2281600,2281600,4600,1,1,0,0.2,219.1,very thin,2025-12-15,2026-09-08,2026-09-10
3205,747.0,20.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
3221,3270.0,33.5,93522000,93522000,28600,1,1,0,0.2,5.3,very thin,2025-12-15,2026-09-07,2026-09-10
3222,840.0,173.8,353469650,353469650,418050,4,4,3,0.2,1.4,thin,2025-09-04,2026-09-10,2026-09-10
3223,962.0,1.4,2212600,2212600,2300,2,2,1,0.2,226.0,very thin,2025-12-15,2026-09-09,2026-09-10
3224,699.0,3.7,2097000,2097000,3000,1,1,0,0.2,238.4,very thin,2025-12-15,2026-09-08,2026-09-10
3226,117100.0,307.1,709626000,709626000,6060,1,1,0,0.2,0.7,thin,2025-12-15,2026-09-10,2026-09-10
3231,907.5,791.0,2893882762,2893882762,3158250,4,4,3,0.2,0.17,adequate,2025-09-04,2026-09-10,2026-09-10
3232,613.0,62.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-10
3234,128200.0,245.4,,,,0,0,0,0.2,,unknown,2026-04-27,2026-08-12,2026-09-10
3236,288.0,9.6,17452800,17452800,60600,1,1,0,0.2,28.6,very thin,2025-12-15,2026-09-07,2026-09-10
3237,94.0,3.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-10
3238,383.0,3.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-10
323A,466.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-10
3241,599.0,6.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
3242,522.0,19.0,21141000,21141000,40500,1,1,0,0.2,23.7,very thin,2025-12-15,2026-09-07,2026-09-10
3245,1075.0,51.1,396352500,396352500,368700,1,1,0,0.2,1.3,thin,2025-12-15,2026-09-10,2026-09-10
3246,684.0,6.8,2052000,2052000,3000,1,1,0,0.2,243.7,very thin,2026-04-22,2026-09-08,2026-09-10
3248,889.0,2.7,,,,0,0,0,0.2,,unknown,2026-04-17,2026-08-20,2026-09-10
3249,135200.0,345.9,898674400,898674400,6647,1,1,0,0.2,0.56,thin,2026-04-23,2026-09-08,2026-09-10
3252,2837.0,60.1,399449600,399449600,140800,1,1,0,0.2,1.3,thin,2025-12-15,2026-09-08,2026-09-10
325A,3630.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-10
3261,427.0,1.6,2562000,2562000,6000,1,1,0,0.2,195.2,very thin,2025-12-15,2026-09-08,2026-09-10
3266,79.0,3.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-10
3267,642.0,3.3,10528800,10528800,16400,1,1,0,0.2,47.5,very thin,2025-12-15,2026-09-08,2026-09-10
3269,144500.0,416.1,885640500,885640500,6129,1,1,0,0.2,0.56,thin,2026-04-23,2026-09-10,2026-09-10
3271,1266.0,35.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-19,2026-09-10
3276,2246.0,37.6,427863000,427863000,190500,1,1,0,0.2,1.2,thin,2025-12-15,2026-09-08,2026-09-10
3277,824.0,13.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
3279,137400.0,334.4,,,,0,0,0,0.2,,unknown,2026-04-16,2026-08-25,2026-09-10
3280,940.0,6.0,,,,0,0,0,0.2,,unknown,2025-11-07,2026-08-26,2026-09-10
3281,132300.0,646.7,1919143800,1919143800,14506,1,1,0,0.2,0.26,adequate,2025-12-15,2026-09-08,2026-09-10
3282,98000.0,,,,,0,0,0,0.2,,unknown,2026-04-22,2026-09-03,2026-09-10
3283,85700.0,719.0,,,,0,0,0,0.2,,unknown,2026-04-24,2026-09-04,2026-09-10
3284,1279.0,49.7,269996900,269996900,211100,1,1,0,0.2,1.9,thin,2025-12-15,2026-09-08,2026-09-10
3286,889.0,3.3,2311400,2311400,2600,1,1,0,0.2,216.3,very thin,2025-09-04,2026-09-08,2026-09-10
3287,241800.0,139.3,,,,0,0,0,0.2,,unknown,2026-04-27,2026-09-02,2026-09-10
3288,7526.0,840.7,2554190600,2554190600,336850,4,4,3,0.2,0.2,adequate,2025-09-04,2026-09-10,2026-09-10
3289,1291.0,935.8,3381930650,3381930650,2606550,4,4,3,0.2,0.15,adequate,2025-09-04,2026-09-10,2026-09-10
3290,74500.0,72.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
3291,2232.0,637.1,1008760950,1008760950,448200,4,4,3,0.2,0.5,adequate,2025-09-04,2026-09-10,2026-09-10
3292,119600.0,259.0,,,,0,0,0,0.2,,unknown,2026-04-14,2026-08-18,2026-09-10
3293,769.0,6.2,922800,922800,1200,1,1,0,0.2,541.8,very thin,2025-12-15,2026-09-08,2026-09-10
3294,4850.0,29.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-05-14,2026-09-10
3295,147200.0,214.7,445427200,445427200,3026,1,1,0,0.2,1.1,thin,2025-12-15,2026-09-08,2026-09-10
3296,80700.0,150.1,400713500,400713500,4959,2,2,1,0.2,1.2,thin,2026-04-15,2026-09-09,2026-09-10
3297,1186.0,3.2,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-26,2026-09-10
3299,1720.0,40.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-10
3300,1811.0,13.5,119707100,119707100,66100,1,1,0,0.2,4.2,very thin,2025-12-15,2026-09-08,2026-09-10
3302,3030.0,82.4,146652000,146652000,48400,1,1,0,0.2,3.4,very thin,2025-12-15,2026-09-08,2026-09-10
3306,570.0,2.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
3309,71700.0,317.6,953108100,953108100,13293,1,1,0,0.2,0.52,thin,2026-04-21,2026-09-08,2026-09-10
330A,624.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-10
3315,100.0,29.7,555560000,555560000,5555600,1,1,0,0.2,0.9,thin,2025-09-04,2026-09-08,2026-09-10
3317,1490.0,4.1,1341000,1341000,900,1,1,0,0.2,372.9,very thin,2025-12-15,2026-09-09,2026-09-10
331A,489.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-10
3320,1305.0,9.9,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-18,2026-09-10
3321,1659.0,13.6,40313700,40313700,24300,1,1,0,0.2,12.4,very thin,2025-12-15,2026-09-10,2026-09-10
3323,92.0,7.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
3326,651.0,,2083200,2083200,3200,1,1,0,0.2,240.0,very thin,2025-12-15,2026-09-08,2026-09-10
3329,2121.0,17.1,,,,0,0,0,0.2,,unknown,2026-04-16,2026-08-17,2026-09-10
332A,1298.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-10
3333,1360.0,34.3,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-20,2026-09-10
3349,6586.0,540.9,3465411050,3465411050,524600,4,4,3,0.2,0.14,adequate,2025-09-04,2026-09-10,2026-09-10
334A,1698.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-10
3350,330.0,281.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
3352,1767.0,4.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-10
3353,2877.0,10.8,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-20,2026-09-10
3355,1800.0,31.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-10
3358,94.0,3.5,,,,0,0,0,0.2,,unknown,2025-11-29,2026-07-27,2026-09-10
3359,527.0,5.6,14018200,14018200,26600,1,1,0,0.2,35.7,very thin,2025-12-15,2026-09-07,2026-09-10
335A,416.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-10
3360,2388.0,220.4,619734050,619734050,259950,4,4,3,0.2,0.81,thin,2025-09-04,2026-09-10,2026-09-10
3361,896.0,16.4,,,,0,0,0,0.2,,unknown,2026-04-30,2026-09-04,2026-09-10
336A,700.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-10
3370,465.0,1.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-10
3371,2138.0,47.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-10
3372,220.0,3.0,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-25,2026-09-10
3374,3990.0,14.1,121296000,121296000,30400,1,1,0,0.2,4.1,very thin,2025-12-15,2026-09-08,2026-09-10
3375,1748.0,2.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
3377,397.0,5.7,,,,0,0,0,0.2,,unknown,2025-11-29,2026-08-28,2026-09-10
3382,2016.0,4671.3,14743985200,14743985200,7213300,4,4,3,0.2,0.03,deep,2025-09-04,2026-09-10,2026-09-10
3386,1254.0,7.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-10
3387,771.0,350.4,991374300,991374300,1275900,4,4,3,0.2,0.5,thin,2025-09-04,2026-09-10,2026-09-10
3388,2091.0,26.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-07,2026-09-10
338A,2518.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-10
3391,2278.5,1050.5,3395292400,3395292400,1451600,4,4,3,0.2,0.15,adequate,2025-09-04,2026-09-10,2026-09-10
3392,798.0,13.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
3393,3040.0,28.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
3395,2448.0,52.6,185337200,185337200,75700,4,4,3,0.2,2.7,very thin,2025-09-04,2026-09-10,2026-09-10
3396,876.0,6.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-10
3397,4204.0,377.1,1543568750,1543568750,365450,4,4,3,0.2,0.32,adequate,2025-09-04,2026-09-10,2026-09-10
3399,4115.0,64.1,378168500,378168500,91900,1,1,0,0.2,1.3,thin,2026-04-20,2026-09-08,2026-09-10
339A,1351.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-10
3401,1652.5,335.1,1098728700,1098728700,666150,4,4,3,0.2,0.46,adequate,2025-09-04,2026-09-10,2026-09-10
3402,1229.0,1800.3,5192688600,5192688600,4237200,4,4,3,0.2,0.1,deep,2025-09-04,2026-09-10,2026-09-10
3405,1776.0,553.9,2327671775,2327671775,1312700,4,4,3,0.2,0.21,adequate,2025-09-04,2026-09-10,2026-09-10
3407,1566.5,2160.0,6224643125,6224643125,3967900,4,4,3,0.2,0.08,deep,2025-09-04,2026-09-10,2026-09-10
3409,94.0,2.8,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-26,2026-09-10
340A,382.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-10
3415,374.0,15.7,,,,0,0,0,0.2,,unknown,2026-04-20,2026-08-25,2026-09-10
3416,907.0,1.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
3417,1035.0,14.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
3418,1048.0,11.3,11947200,11947200,11400,1,1,0,0.2,41.9,very thin,2026-04-30,2026-09-08,2026-09-10
341A,2076.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-10
3420,1613.0,12.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-10
3421,1744.0,26.5,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-14,2026-09-10
3422,620.0,7.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
3423,277.0,8.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
3426,1301.0,5.2,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-01,2026-09-10
3431,1550.0,41.8,102812500,102812500,65800,4,4,3,0.2,4.9,very thin,2025-09-04,2026-09-10,2026-09-10
3433,2779.0,162.0,465949250,465949250,168400,4,4,3,0.2,1.1,thin,2025-09-04,2026-09-10,2026-09-10
3434,1244.0,12.0,6966400,6966400,5600,1,1,0,0.2,71.8,very thin,2025-12-15,2026-09-08,2026-09-10
3435,1509.0,11.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
3436,3058.0,1129.3,33859233900,33859233900,10915800,4,4,3,0.2,0.01,deep,2025-09-04,2026-09-10,2026-09-10
3437,2727.0,4.3,,,,0,0,0,0.2,,unknown,2025-11-07,2026-09-04,2026-09-10
3439,678.0,3.1,508500,508500,750,1,1,0,0.2,983.3,very thin,2025-12-15,2026-09-07,2026-09-10
343A,1274.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-10
3440,862.0,5.8,7240800,7240800,8400,1,1,0,0.2,69.1,very thin,2025-12-15,2026-09-08,2026-09-10
3441,2775.0,12.1,111000000,111000000,40000,1,1,0,0.2,4.5,very thin,2026-05-01,2026-09-08,2026-09-10
3443,1381.0,71.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-10
3444,1008.0,12.1,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-25,2026-09-10
3445,5470.0,149.2,913000000,913000000,166000,4,4,3,0.2,0.55,thin,2025-09-04,2026-09-10,2026-09-10
3446,1620.0,9.6,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-04,2026-09-10
3447,1003.0,13.7,31385950,31385950,31450,2,2,2,0.2,15.9,very thin,2025-12-15,2026-09-10,2026-09-10
3448,3500.0,4.2,,,,0,0,0,0.2,,unknown,2026-03-12,2026-07-06,2026-09-10
3449,4060.0,89.1,500598000,500598000,123300,1,1,0,0.2,1.0,thin,2025-12-15,2026-09-09,2026-09-10
3450,1160.0,0.4,,,,0,0,0,0.2,,unknown,2026-04-27,2026-06-23,2026-09-10
3451,132200.0,48.6,,,,0,0,0,0.2,,unknown,2026-05-12,2026-08-24,2026-09-10
3452,1490.0,27.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-10
3454,1272.0,17.6,,,,0,0,0,0.2,,unknown,2026-04-14,2026-08-14,2026-09-10
3455,99000.0,39.3,,,,0,0,0,0.2,,unknown,2026-05-14,2026-08-20,2026-09-10
3457,925.0,18.8,63362500,63362500,68500,1,1,0,0.2,7.9,very thin,2025-12-15,2026-09-08,2026-09-10
3459,89000.0,75.9,,,,0,0,0,0.2,,unknown,2026-01-26,2026-09-04,2026-09-10
3461,609.0,4.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
3462,143500.0,696.0,1006222000,1006222000,7012,1,1,0,0.2,0.5,adequate,2025-12-15,2026-09-08,2026-09-10
3463,110500.0,40.1,,,,0,0,0,0.2,,unknown,2026-05-11,2026-09-01,2026-09-10
3465,3220.0,101.7,522314000,522314000,160400,4,4,3,0.2,0.96,thin,2025-09-04,2026-09-10,2026-09-10
3466,147900.0,258.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-10
3467,2905.0,16.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
3468,53700.0,144.0,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-25,2026-09-10
3469,895.0,3.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-10
3470,98800.0,27.8,,,,0,0,0,0.2,,unknown,2026-04-28,2026-09-04,2026-09-10
3471,106100.0,341.6,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-07,2026-09-10
3472,65700.0,28.4,,,,0,0,0,0.2,,unknown,2026-04-20,2026-09-04,2026-09-10
3474,605.0,3.6,1815000,1815000,3000,1,1,0,0.2,275.5,very thin,2025-12-15,2026-09-08,2026-09-10
3475,1449.0,40.6,213582600,213582600,147400,1,1,0,0.2,2.3,thin,2026-04-14,2026-09-08,2026-09-10
3476,41000.0,77.2,,,,0,0,0,0.2,,unknown,2026-04-28,2026-09-03,2026-09-10
3477,892.0,3.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-10
3479,1860.0,69.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-10
3480,8940.0,189.2,,,,0,0,0,0.2,,unknown,2026-05-06,2026-08-25,2026-09-10
3481,119700.0,178.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-10
3482,2495.0,43.9,195857500,195857500,78500,1,1,0,0.2,2.6,very thin,2025-12-15,2026-09-10,2026-09-10
3483,1500.0,0.7,,,,0,0,0,0.2,,unknown,2026-04-14,2026-07-22,2026-09-10
3484,1157.0,18.7,5090800,5090800,4400,1,1,0,0.2,98.2,very thin,2025-09-04,2026-09-08,2026-09-10
3486,1926.0,,99189000,99189000,51500,1,1,0,0.2,5.0,very thin,2025-12-15,2026-09-08,2026-09-10
3487,135100.0,82.9,,,,0,0,0,0.2,,unknown,2026-01-26,2026-09-04,2026-09-10
3488,102500.0,25.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-10
3489,797.0,,52283200,52283200,65600,1,1,0,0.2,9.6,very thin,2025-12-15,2026-09-08,2026-09-10
3490,3165.0,4.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-10
3491,1541.0,65.1,267671700,267671700,173700,1,1,0,0.2,1.9,thin,2026-04-17,2026-09-08,2026-09-10
3492,82300.0,74.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-23,2026-09-10
3494,456.0,3.5,2188800,2188800,4800,1,1,0,0.2,228.4,very thin,2025-12-15,2026-09-08,2026-09-10
3495,2280.0,,1596000,1596000,700,2,2,2,0.2,313.3,very thin,2025-12-15,2026-09-09,2026-09-10
3496,4485.0,51.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-20,2026-09-10
3498,7370.0,193.9,1670886000,1670886000,225150,4,4,3,0.2,0.3,adequate,2025-09-04,2026-09-10,2026-09-10
3501,1190.0,14.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-10
3512,1074.0,17.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
3513,3405.0,14.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-07,2026-09-10
3521,157.0,4.1,2150900,2150900,13700,1,1,0,0.2,232.5,very thin,2025-12-15,2026-09-08,2026-09-10
3524,1483.0,3.8,,,,0,0,0,0.2,,unknown,2026-04-16,2026-08-25,2026-09-10
3529,982.0,15.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
352A,519.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-10
3536,127.0,3.9,2349500,2349500,18500,1,1,0,0.2,212.8,very thin,2025-12-15,2026-09-08,2026-09-10
3537,1735.0,5.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-10
3538,1007.0,9.3,7653200,7653200,7600,1,1,0,0.2,65.3,very thin,2025-12-15,2026-09-08,2026-09-10
3539,1351.0,75.6,199137400,199137400,147400,1,1,0,0.2,2.5,very thin,2026-05-01,2026-09-08,2026-09-10
3541,762.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-15,2026-09-10
3542,1455.0,14.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-10
3543,2847.0,132.1,532997500,532997500,186200,4,4,3,0.2,0.94,thin,2025-09-04,2026-09-10,2026-09-10
3544,1249.0,17.2,9492400,9492400,7600,1,1,0,0.2,52.7,very thin,2025-12-15,2026-09-08,2026-09-10
3546,1455.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-30,2026-09-10
3547,1874.0,16.1,46287800,46287800,24700,1,1,0,0.2,10.8,very thin,2025-11-07,2026-09-09,2026-09-10
3548,694.0,26.3,146711600,146711600,211400,1,1,0,0.2,3.4,very thin,2025-12-15,2026-09-08,2026-09-10
3549,4026.0,400.6,969900350,969900350,238100,4,4,3,0.2,0.52,thin,2025-09-04,2026-09-10,2026-09-10
3550,216.0,3.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
3551,1559.0,12.9,25723500,25723500,16500,1,1,0,0.2,19.4,very thin,2025-12-15,2026-09-08,2026-09-10
3553,929.0,,46635800,46635800,50200,1,1,0,0.2,10.7,very thin,2025-12-15,2026-09-08,2026-09-10
3556,804.0,12.8,36823200,36823200,45800,1,1,0,0.2,13.6,very thin,2025-12-15,2026-09-07,2026-09-10
3557,512.0,2.8,2304000,2304000,4500,1,1,0,0.2,217.0,very thin,2025-12-15,2026-09-08,2026-09-10
3558,1815.0,17.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-10
3559,440.0,2.1,,,,0,0,0,0.2,,unknown,2026-04-30,2026-08-07,2026-09-10
3560,4500.0,10.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
3561,1526.0,46.0,104531000,104531000,68500,1,1,0,0.2,4.8,very thin,2025-10-16,2026-09-08,2026-09-10
3562,1567.0,10.3,18333900,18333900,11700,1,1,0,0.2,27.3,very thin,2025-12-15,2026-09-08,2026-09-10
3563,5330.0,1368.6,12177470100,12177470100,2178300,4,4,3,0.2,0.04,deep,2025-09-04,2026-09-10,2026-09-10
3565,483.0,18.0,90496350,90496350,186100,2,2,1,0.2,5.5,very thin,2026-04-30,2026-09-08,2026-09-10
3566,768.0,7.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-10
3569,3250.0,199.4,477223750,477223750,146500,4,4,3,0.2,1.0,thin,2025-09-04,2026-09-10,2026-09-10
3571,724.0,8.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-10
3577,959.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-10
3580,741.0,27.6,42734300,42734300,57400,2,2,1,0.2,11.7,very thin,2025-12-15,2026-09-09,2026-09-10
3583,1350.0,3.5,945000,945000,700,1,1,0,0.2,529.1,very thin,2025-12-15,2026-09-08,2026-09-10
3591,4002.0,204.1,407331900,407331900,101100,4,4,3,0.2,1.2,thin,2025-09-04,2026-09-10,2026-09-10
3593,6660.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-05-21,2026-09-10
3597,9130.0,25.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-10
3598,163.0,2.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-10
3600,1720.0,2.4,344000,344000,200,1,1,0,0.2,1453.5,very thin,2025-12-15,2026-09-08,2026-09-10
3607,356.0,3.5,,,,0,0,0,0.2,,unknown,2025-09-04,2026-07-21,2026-09-10
3608,1231.0,71.0,220481700,220481700,178600,4,4,3,0.2,2.3,thin,2025-09-04,2026-09-10,2026-09-10
3611,2413.0,26.4,74320400,74320400,30800,1,1,0,0.2,6.7,very thin,2025-12-15,2026-09-08,2026-09-10
3612,1566.0,122.8,415197850,415197850,263700,4,4,3,0.2,1.2,thin,2025-09-04,2026-09-10,2026-09-10
3622,495.0,3.5,891000,891000,1800,1,1,0,0.2,561.2,very thin,2025-12-15,2026-09-09,2026-09-10
3623,1277.0,6.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-10
3624,86.0,1.4,39746700,39746700,464900,2,2,2,0.2,12.6,very thin,2025-09-04,2026-09-10,2026-09-10
3625,669.0,4.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-10
3626,3851.0,848.6,3627408650,3627408650,940650,4,4,3,0.2,0.14,adequate,2025-09-04,2026-09-10,2026-09-10
3627,266.0,3.2,2686600,2686600,10100,1,1,0,0.2,186.1,very thin,2025-12-15,2026-09-08,2026-09-10
3628,642.0,8.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
3632,414.0,71.8,226126800,226126800,546200,1,1,0,0.2,2.2,thin,2025-12-15,2026-09-07,2026-09-10
3633,2443.0,8.6,,,,0,0,0,0.2,,unknown,2026-04-30,2026-08-24,2026-09-10
3634,587.0,1.4,883350,883350,1500,2,2,2,0.2,566.0,very thin,2025-09-04,2026-09-10,2026-09-10
3635,1633.5,556.3,1311085550,1311085550,797900,4,4,3,0.2,0.38,adequate,2025-09-04,2026-09-10,2026-09-10
3636,4765.0,79.6,158447000,158447000,33200,4,4,3,0.2,3.2,very thin,2025-09-04,2026-09-10,2026-09-10
3639,226.0,1.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-10
3640,2756.0,15.3,14882400,14882400,5400,1,1,0,0.2,33.6,very thin,2025-12-15,2026-09-08,2026-09-10
3641,964.0,8.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-13,2026-09-10
3645,244.0,2.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-10
3646,340.0,1.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
3647,118.0,2.4,11127400,11127400,94300,1,1,0,0.2,44.9,very thin,2025-12-15,2026-09-09,2026-09-10
3648,1062.0,18.9,6690600,6690600,6300,1,1,0,0.2,74.7,very thin,2025-09-04,2026-09-09,2026-09-10
3649,850.0,20.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
3652,2487.0,7.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-10
3653,717.0,3.9,,,,0,0,0,0.2,,unknown,2026-04-27,2026-08-19,2026-09-10
3656,198.0,16.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-10
3657,368.0,13.0,,,,0,0,0,0.2,,unknown,2026-04-27,2026-09-04,2026-09-10
3659,3116.0,2430.1,8450170650,8450170650,2712300,4,4,3,0.2,0.06,deep,2025-09-04,2026-09-10,2026-09-10
365A,693.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-10
3660,484.0,53.4,572010650,572010650,1142100,4,4,3,0.2,0.87,thin,2025-09-04,2026-09-10,2026-09-10
3661,789.0,57.6,394707250,394707250,493850,4,4,3,0.2,1.3,thin,2025-09-04,2026-09-10,2026-09-10
3662,982.0,18.4,,,,0,0,0,0.2,,unknown,2026-04-22,2026-08-24,2026-09-10
3663,1768.0,53.7,359788000,359788000,203500,1,1,0,0.2,1.4,thin,2025-12-15,2026-09-08,2026-09-10
3664,25.0,1.9,1108525000,1108525000,44341000,1,1,0,0.2,0.45,adequate,2026-05-08,2026-09-10,2026-09-10
3665,427.0,15.9,,,,0,0,0,0.2,,unknown,2026-06-04,2026-08-26,2026-09-10
