code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
3178,1195.0,22.0,22061600,22061600,18400,2,2,1,0.2,22.7,very thin,2026-04-20,2026-09-09,2026-09-16
3179,1133.0,24.0,114886450,114886450,101150,2,2,2,0.2,4.4,very thin,2025-12-15,2026-09-11,2026-09-16
3180,1600.0,17.6,70900000,70900000,43750,2,2,3,0.2,7.1,very thin,2025-09-04,2026-09-10,2026-09-16
3181,1079.0,3.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-16
3182,1632.0,54.1,122603000,122603000,75850,8,8,9,0.2,4.1,very thin,2025-09-04,2026-09-16,2026-09-16
3183,1275.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-16
3184,4155.0,9.2,831000,831000,200,1,1,0,0.2,601.7,very thin,2025-12-15,2026-09-08,2026-09-16
3185,115.0,4.8,38530250,38530250,326150,2,2,7,0.2,13.0,very thin,2025-09-04,2026-09-16,2026-09-16
3186,2890.0,228.5,1764519250,1764519250,603650,8,8,9,0.2,0.28,adequate,2025-09-04,2026-09-16,2026-09-16
3187,400.0,6.5,75160000,75160000,187900,1,1,0,0.2,6.7,very thin,2025-12-15,2026-09-16,2026-09-16
3189,112.0,4.8,59472000,59472000,531000,1,1,0,0.2,8.4,very thin,2025-12-15,2026-09-07,2026-09-16
3190,577.0,4.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-13,2026-09-16
3191,2265.0,135.3,269404200,269404200,119100,8,8,9,0.2,1.9,thin,2025-09-04,2026-09-16,2026-09-16
3192,257.0,2.0,5293500,5293500,19850,2,2,7,0.2,94.5,very thin,2025-12-15,2026-09-16,2026-09-16
3193,1441.0,17.2,172055400,172055400,119400,1,1,0,0.2,2.9,very thin,2026-04-28,2026-09-08,2026-09-16
3195,652.0,4.4,,,,0,0,0,0.2,,unknown,2026-04-17,2026-08-25,2026-09-16
3196,1658.0,42.3,96827200,96827200,58400,1,1,0,0.2,5.2,very thin,2025-12-15,2026-09-08,2026-09-16
3197,3257.0,750.7,2987635300,2987635300,899900,8,8,9,0.2,0.17,adequate,2025-09-04,2026-09-16,2026-09-16
3198,2225.0,52.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-03,2026-09-16
3199,1302.0,24.3,42575400,42575400,32700,1,1,0,0.2,11.7,very thin,2025-09-04,2026-09-11,2026-09-16
319A,12360.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-16
3201,1985.0,130.1,128440000,128440000,65000,8,8,9,0.2,3.9,very thin,2025-09-04,2026-09-16,2026-09-16
3202,129.0,3.8,2012400,2012400,15600,1,1,0,0.2,248.5,very thin,2025-09-04,2026-09-16,2026-09-16
3204,500.0,4.4,1965800,1965800,3950,2,2,7,0.2,254.3,very thin,2025-12-15,2026-09-15,2026-09-16
3205,747.0,20.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-16
3221,3215.0,33.5,87270000,87270000,26900,2,2,7,0.2,5.7,very thin,2025-12-15,2026-09-14,2026-09-16
3222,850.0,174.6,347290050,347290050,410700,8,8,9,0.2,1.4,thin,2025-09-04,2026-09-16,2026-09-16
3223,962.0,1.4,2212600,2212600,2300,2,2,1,0.2,226.0,very thin,2025-12-15,2026-09-09,2026-09-16
3224,699.0,3.7,2097000,2097000,3000,1,1,0,0.2,238.4,very thin,2025-12-15,2026-09-08,2026-09-16
3226,117100.0,307.1,709626000,709626000,6060,1,1,0,0.2,0.7,thin,2025-12-15,2026-09-10,2026-09-16
3231,910.5,770.5,2820326250,2820326250,3114900,8,8,9,0.2,0.18,adequate,2025-09-04,2026-09-16,2026-09-16
3232,613.0,62.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-16
3234,128200.0,245.4,,,,0,0,0,0.2,,unknown,2026-04-27,2026-08-12,2026-09-16
3236,288.0,9.6,17452800,17452800,60600,1,1,0,0.2,28.6,very thin,2025-12-15,2026-09-07,2026-09-16
3237,94.0,3.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-16
3238,383.0,3.5,7928100,7928100,20700,1,1,0,0.2,63.1,very thin,2025-12-15,2026-09-16,2026-09-16
323A,466.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-16
3241,599.0,6.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-16
3242,522.0,19.0,21141000,21141000,40500,1,1,0,0.2,23.7,very thin,2025-12-15,2026-09-07,2026-09-16
3245,1075.0,51.1,396352500,396352500,368700,1,1,0,0.2,1.3,thin,2025-12-15,2026-09-10,2026-09-16
3246,684.0,6.8,2052000,2052000,3000,1,1,0,0.2,243.7,very thin,2026-04-22,2026-09-08,2026-09-16
3248,889.0,2.7,,,,0,0,0,0.2,,unknown,2026-04-17,2026-08-20,2026-09-16
3249,135200.0,345.9,898674400,898674400,6647,1,1,0,0.2,0.56,thin,2026-04-23,2026-09-08,2026-09-16
3252,2837.0,60.1,399449600,399449600,140800,1,1,0,0.2,1.3,thin,2025-12-15,2026-09-08,2026-09-16
325A,3630.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-16
3261,427.0,1.6,2562000,2562000,6000,1,1,0,0.2,195.2,very thin,2025-12-15,2026-09-08,2026-09-16
3266,79.0,3.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-16
3267,642.0,3.3,10528800,10528800,16400,1,1,0,0.2,47.5,very thin,2025-12-15,2026-09-08,2026-09-16
3269,144500.0,416.1,885640500,885640500,6129,1,1,0,0.2,0.56,thin,2026-04-23,2026-09-10,2026-09-16
3271,1266.0,35.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-19,2026-09-16
3276,2246.0,37.6,427863000,427863000,190500,1,1,0,0.2,1.2,thin,2025-12-15,2026-09-08,2026-09-16
3277,814.0,13.4,9849400,9849400,12100,1,1,0,0.2,50.8,very thin,2025-12-15,2026-09-16,2026-09-16
3279,137400.0,334.4,,,,0,0,0,0.2,,unknown,2026-04-16,2026-08-25,2026-09-16
3280,940.0,6.0,,,,0,0,0,0.2,,unknown,2025-11-07,2026-08-26,2026-09-16
3281,132300.0,646.7,1919143800,1919143800,14506,1,1,0,0.2,0.26,adequate,2025-12-15,2026-09-08,2026-09-16
3282,98000.0,,,,,0,0,0,0.2,,unknown,2026-04-22,2026-09-03,2026-09-16
3283,85700.0,719.0,,,,0,0,0,0.2,,unknown,2026-04-24,2026-09-04,2026-09-16
3284,1279.0,49.7,269996900,269996900,211100,1,1,0,0.2,1.9,thin,2025-12-15,2026-09-08,2026-09-16
3286,889.0,3.3,2311400,2311400,2600,1,1,0,0.2,216.3,very thin,2025-09-04,2026-09-08,2026-09-16
3287,241800.0,139.3,,,,0,0,0,0.2,,unknown,2026-04-27,2026-09-02,2026-09-16
3288,7635.0,814.4,2057777700,2057777700,270600,8,8,9,0.2,0.24,adequate,2025-09-04,2026-09-16,2026-09-16
3289,1283.0,916.9,3347021250,3347021250,2586300,8,8,9,0.2,0.15,adequate,2025-09-04,2026-09-16,2026-09-16
3290,73600.0,71.7,251491200,251491200,3417,1,1,0,0.2,2.0,thin,2025-12-15,2026-09-11,2026-09-16
3291,2262.5,614.3,986501725,986501725,436950,8,8,9,0.2,0.51,thin,2025-09-04,2026-09-16,2026-09-16
3292,119600.0,259.0,,,,0,0,0,0.2,,unknown,2026-04-14,2026-08-18,2026-09-16
3293,769.0,6.2,922800,922800,1200,1,1,0,0.2,541.8,very thin,2025-12-15,2026-09-08,2026-09-16
3294,4850.0,29.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-05-14,2026-09-16
3295,147200.0,214.7,445427200,445427200,3026,1,1,0,0.2,1.1,thin,2025-12-15,2026-09-08,2026-09-16
3296,80700.0,150.1,400713500,400713500,4959,2,2,1,0.2,1.2,thin,2026-04-15,2026-09-09,2026-09-16
3297,1177.0,3.2,1173150,1173150,1000,2,2,2,0.2,426.2,very thin,2025-09-04,2026-09-16,2026-09-16
3299,1720.0,40.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-16
3300,1811.0,13.5,119707100,119707100,66100,1,1,0,0.2,4.2,very thin,2025-12-15,2026-09-08,2026-09-16
3302,3030.0,82.4,146652000,146652000,48400,1,1,0,0.2,3.4,very thin,2025-12-15,2026-09-08,2026-09-16
3306,699.0,2.6,16216800,16216800,23200,1,1,0,0.2,30.8,very thin,2025-12-15,2026-09-16,2026-09-16
3309,71700.0,317.6,953108100,953108100,13293,1,1,0,0.2,0.52,thin,2026-04-21,2026-09-08,2026-09-16
330A,624.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-16
3315,100.0,29.7,555560000,555560000,5555600,1,1,0,0.2,0.9,thin,2025-09-04,2026-09-08,2026-09-16
3317,1490.0,4.1,1341000,1341000,900,1,1,0,0.2,372.9,very thin,2025-12-15,2026-09-09,2026-09-16
331A,489.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-16
3320,1305.0,9.9,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-18,2026-09-16
3321,1684.0,13.6,34976050,34976050,20950,2,2,6,0.2,14.3,very thin,2025-12-15,2026-09-16,2026-09-16
3323,93.0,7.4,18897600,18897600,203200,1,1,0,0.2,26.5,very thin,2025-12-15,2026-09-14,2026-09-16
3326,670.0,,2013100,2013100,3050,2,2,8,0.2,248.4,very thin,2025-12-15,2026-09-16,2026-09-16
3329,2121.0,17.1,,,,0,0,0,0.2,,unknown,2026-04-16,2026-08-17,2026-09-16
332A,1298.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-16
3333,1290.0,33.6,114810000,114810000,89000,1,1,0,0.2,4.4,very thin,2025-09-04,2026-09-11,2026-09-16
3349,6487.0,515.2,2910268950,2910268950,442550,8,8,9,0.2,0.17,adequate,2025-09-04,2026-09-16,2026-09-16
334A,1698.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-16
3350,330.0,281.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-16
3352,1767.0,4.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-16
3353,2877.0,10.8,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-20,2026-09-16
3355,1800.0,31.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-16
3358,94.0,3.5,,,,0,0,0,0.2,,unknown,2025-11-29,2026-07-27,2026-09-16
3359,520.0,5.6,13223100,13223100,25250,2,2,9,0.2,37.8,very thin,2025-12-15,2026-09-16,2026-09-16
335A,416.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-16
3360,2447.0,221.1,578427850,578427850,236600,8,8,9,0.2,0.86,thin,2025-09-04,2026-09-16,2026-09-16
3361,896.0,16.4,,,,0,0,0,0.2,,unknown,2026-04-30,2026-09-04,2026-09-16
336A,700.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-16
3370,465.0,1.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-16
3371,2138.0,47.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-16
3372,220.0,3.0,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-25,2026-09-16
3374,3875.0,14.1,96298000,96298000,24400,2,2,7,0.2,5.2,very thin,2025-12-15,2026-09-15,2026-09-16
3375,1814.0,2.2,453500,453500,250,1,1,0,0.2,1102.5,very thin,2025-12-15,2026-09-16,2026-09-16
3377,382.0,5.7,1069600,1069600,2800,1,1,0,0.2,467.5,very thin,2025-11-29,2026-09-15,2026-09-16
3382,2031.5,4552.2,14622666400,14622666400,7192700,8,8,9,0.2,0.03,deep,2025-09-04,2026-09-16,2026-09-16
3386,1254.0,7.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-16
3387,763.0,343.2,841126950,841126950,1089200,8,8,9,0.2,0.59,thin,2025-09-04,2026-09-16,2026-09-16
3388,2121.0,26.4,62357400,62357400,29400,1,1,0,0.2,8.0,very thin,2025-12-15,2026-09-16,2026-09-16
338A,2518.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-16
3391,2209.0,1017.2,3166474250,3166474250,1388500,8,8,9,0.2,0.16,adequate,2025-09-04,2026-09-16,2026-09-16
3392,798.0,13.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-16
3393,3040.0,28.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
3395,2484.0,52.3,180737700,180737700,72600,8,8,9,0.2,2.8,very thin,2025-09-04,2026-09-16,2026-09-16
3396,862.0,6.2,862000,862000,1000,1,1,0,0.2,580.0,very thin,2025-12-15,2026-09-16,2026-09-16
3397,4400.0,374.3,1526364400,1526364400,360800,8,8,9,0.2,0.33,adequate,2025-09-04,2026-09-16,2026-09-16
3399,4115.0,64.1,378168500,378168500,91900,1,1,0,0.2,1.3,thin,2026-04-20,2026-09-08,2026-09-16
339A,1351.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-16
3401,1710.0,318.2,1098728700,1098728700,666150,8,8,9,0.2,0.46,adequate,2025-09-04,2026-09-16,2026-09-16
3402,1267.5,1856.6,5192424400,5192424400,4237200,8,8,9,0.2,0.1,deep,2025-09-04,2026-09-16,2026-09-16
3405,1814.5,532.2,2312754000,2312754000,1299300,8,8,9,0.2,0.22,adequate,2025-09-04,2026-09-16,2026-09-16
3407,1593.0,2079.6,6224643125,6224643125,3967900,8,8,9,0.2,0.08,deep,2025-09-04,2026-09-16,2026-09-16
3409,94.0,2.8,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-26,2026-09-16
340A,382.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-16
3415,374.0,15.7,,,,0,0,0,0.2,,unknown,2026-04-20,2026-08-25,2026-09-16
3416,902.0,1.6,902000,902000,1000,1,1,0,0.2,554.3,very thin,2025-12-15,2026-09-16,2026-09-16
3417,1000.0,14.1,8100000,8100000,8100,1,1,0,0.2,61.7,very thin,2025-12-15,2026-09-14,2026-09-16
3418,1048.0,11.3,11947200,11947200,11400,1,1,0,0.2,41.9,very thin,2026-04-30,2026-09-08,2026-09-16
341A,2076.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-16
3420,1613.0,12.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-16
3421,1744.0,26.5,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-14,2026-09-16
3422,620.0,7.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-16
3423,273.0,8.1,1283100,1283100,4700,1,1,0,0.2,389.7,very thin,2025-12-15,2026-09-14,2026-09-16
3426,1301.0,5.2,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-01,2026-09-16
3431,1560.0,40.5,101990000,101990000,65800,8,8,9,0.2,4.9,very thin,2025-09-04,2026-09-16,2026-09-16
3433,2812.0,163.7,505249900,505249900,181950,8,8,9,0.2,0.99,thin,2025-09-04,2026-09-16,2026-09-16
3434,1249.0,12.0,3871900,3871900,3100,3,3,8,0.2,129.1,very thin,2025-12-15,2026-09-16,2026-09-16
3435,1532.0,11.9,3370400,3370400,2200,1,1,0,0.2,148.4,very thin,2025-12-15,2026-09-15,2026-09-16
3436,2976.5,1034.9,31998577600,31998577600,10656800,8,8,9,0.2,0.02,deep,2025-09-04,2026-09-16,2026-09-16
3437,2727.0,4.3,,,,0,0,0,0.2,,unknown,2025-11-07,2026-09-04,2026-09-16
3439,678.0,3.1,508500,508500,750,1,1,0,0.2,983.3,very thin,2025-12-15,2026-09-07,2026-09-16
343A,1274.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-16
3440,862.0,5.8,7240800,7240800,8400,1,1,0,0.2,69.1,very thin,2025-12-15,2026-09-08,2026-09-16
3441,2775.0,12.1,111000000,111000000,40000,1,1,0,0.2,4.5,very thin,2026-05-01,2026-09-08,2026-09-16
3443,1381.0,71.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-16
3444,1008.0,12.1,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-25,2026-09-16
3445,5680.0,140.7,1005735500,1005735500,190300,8,8,9,0.2,0.5,adequate,2025-09-04,2026-09-16,2026-09-16
3446,1620.0,9.6,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-04,2026-09-16
3447,1013.0,13.7,27783100,27783100,27700,3,3,8,0.2,18.0,very thin,2025-12-15,2026-09-16,2026-09-16
3448,3500.0,4.2,,,,0,0,0,0.2,,unknown,2026-03-12,2026-07-06,2026-09-16
3449,4060.0,89.1,500598000,500598000,123300,1,1,0,0.2,1.0,thin,2025-12-15,2026-09-09,2026-09-16
3450,1160.0,0.4,,,,0,0,0,0.2,,unknown,2026-04-27,2026-06-23,2026-09-16
3451,132200.0,48.6,,,,0,0,0,0.2,,unknown,2026-05-12,2026-08-24,2026-09-16
3452,1490.0,27.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-16
3454,1272.0,17.6,,,,0,0,0,0.2,,unknown,2026-04-14,2026-08-14,2026-09-16
3455,96500.0,39.3,326459500,326459500,3383,1,1,0,0.2,1.5,thin,2026-05-14,2026-09-16,2026-09-16
3457,925.0,18.8,63362500,63362500,68500,1,1,0,0.2,7.9,very thin,2025-12-15,2026-09-08,2026-09-16
3459,87300.0,75.9,203234400,203234400,2328,1,1,0,0.2,2.5,thin,2026-01-26,2026-09-16,2026-09-16
3461,609.0,4.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-16
3462,143500.0,696.0,1006222000,1006222000,7012,1,1,0,0.2,0.5,adequate,2025-12-15,2026-09-08,2026-09-16
3463,110700.0,40.1,92419450,92419450,834,2,2,5,0.2,5.4,very thin,2026-05-11,2026-09-16,2026-09-16
3465,3245.0,97.8,397530500,397530500,122600,8,8,9,0.2,1.3,thin,2025-09-04,2026-09-16,2026-09-16
3466,142700.0,258.4,613752700,613752700,4301,1,1,0,0.2,0.81,thin,2025-12-15,2026-09-14,2026-09-16
3467,2905.0,16.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
3468,52400.0,140.8,446290800,446290800,8517,1,1,0,0.2,1.1,thin,2026-01-26,2026-09-11,2026-09-16
3469,895.0,3.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-16
3470,98800.0,27.8,,,,0,0,0,0.2,,unknown,2026-04-28,2026-09-04,2026-09-16
3471,106100.0,341.6,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-07,2026-09-16
3472,65700.0,28.4,,,,0,0,0,0.2,,unknown,2026-04-20,2026-09-04,2026-09-16
3474,605.0,3.6,1815000,1815000,3000,1,1,0,0.2,275.5,very thin,2025-12-15,2026-09-08,2026-09-16
3475,1449.0,40.6,213582600,213582600,147400,1,1,0,0.2,2.3,thin,2026-04-14,2026-09-08,2026-09-16
3476,41750.0,77.2,310244250,310244250,7431,1,1,0,0.2,1.6,thin,2026-04-28,2026-09-15,2026-09-16
3477,892.0,3.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-16
3479,1900.0,69.0,64980000,64980000,34200,1,1,0,0.2,7.7,very thin,2025-12-15,2026-09-14,2026-09-16
3480,8940.0,189.2,,,,0,0,0,0.2,,unknown,2026-05-06,2026-08-25,2026-09-16
3481,111800.0,166.0,426628800,426628800,3816,1,1,0,0.2,1.2,thin,2025-12-15,2026-09-11,2026-09-16
3482,2495.0,43.9,195857500,195857500,78500,1,1,0,0.2,2.6,very thin,2025-12-15,2026-09-10,2026-09-16
3483,1500.0,0.7,,,,0,0,0,0.2,,unknown,2026-04-14,2026-07-22,2026-09-16
3484,1157.0,18.7,5090800,5090800,4400,1,1,0,0.2,98.2,very thin,2025-09-04,2026-09-08,2026-09-16
3486,1926.0,,99189000,99189000,51500,1,1,0,0.2,5.0,very thin,2025-12-15,2026-09-08,2026-09-16
3487,136500.0,82.9,306988500,306988500,2249,1,1,0,0.2,1.6,thin,2026-01-26,2026-09-15,2026-09-16
3488,102500.0,25.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-16
3489,786.0,,39071300,39071300,49250,2,2,8,0.2,12.8,very thin,2025-12-15,2026-09-16,2026-09-16
3490,3020.0,4.3,1208000,1208000,400,1,1,0,0.2,413.9,very thin,2025-12-15,2026-09-16,2026-09-16
3491,1315.0,65.1,317804350,317804350,226750,2,2,8,0.2,1.6,thin,2026-04-17,2026-09-16,2026-09-16
3492,82300.0,74.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-23,2026-09-16
3494,451.0,3.5,2041500,2041500,4500,2,2,8,0.2,244.9,very thin,2025-12-15,2026-09-16,2026-09-16
3495,2280.0,,1596000,1596000,700,2,2,2,0.2,313.3,very thin,2025-12-15,2026-09-09,2026-09-16
3496,4485.0,51.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-20,2026-09-16
3498,7130.0,193.9,1440244500,1440244500,197700,8,8,9,0.2,0.35,adequate,2025-09-04,2026-09-16,2026-09-16
3501,1180.0,14.8,15340000,15340000,13000,1,1,0,0.2,32.6,very thin,2025-12-15,2026-09-16,2026-09-16
3512,1074.0,17.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-16
3513,3680.0,14.3,11408000,11408000,3100,1,1,0,0.2,43.8,very thin,2025-12-15,2026-09-16,2026-09-16
3521,156.0,4.1,2151850,2151850,13750,2,2,6,0.2,232.4,very thin,2025-12-15,2026-09-14,2026-09-16
3524,1483.0,3.8,,,,0,0,0,0.2,,unknown,2026-04-16,2026-08-25,2026-09-16
3529,1045.0,15.7,55280500,55280500,52900,1,1,0,0.2,9.0,very thin,2025-12-15,2026-09-15,2026-09-16
352A,519.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-16
3536,127.0,3.9,2349500,2349500,18500,1,1,0,0.2,212.8,very thin,2025-12-15,2026-09-08,2026-09-16
3537,1735.0,5.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-16
3538,1007.0,9.3,7653200,7653200,7600,1,1,0,0.2,65.3,very thin,2025-12-15,2026-09-08,2026-09-16
3539,1351.0,75.6,199137400,199137400,147400,1,1,0,0.2,2.5,very thin,2026-05-01,2026-09-08,2026-09-16
3541,762.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-15,2026-09-16
3542,1455.0,14.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-16
3543,2870.0,129.9,542830300,542830300,189700,8,8,9,0.2,0.92,thin,2025-09-04,2026-09-16,2026-09-16
3544,1249.0,17.2,9492400,9492400,7600,1,1,0,0.2,52.7,very thin,2025-12-15,2026-09-08,2026-09-16
3546,1455.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-30,2026-09-16
3547,1874.0,16.1,46287800,46287800,24700,1,1,0,0.2,10.8,very thin,2025-11-07,2026-09-09,2026-09-16
3548,670.0,26.3,116671300,116671300,170350,2,2,8,0.2,4.3,very thin,2025-12-15,2026-09-16,2026-09-16
3549,3993.0,379.9,962637850,962637850,237750,8,8,9,0.2,0.52,thin,2025-09-04,2026-09-16,2026-09-16
3550,216.0,3.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
3551,1559.0,12.9,25723500,25723500,16500,1,1,0,0.2,19.4,very thin,2025-12-15,2026-09-08,2026-09-16
3553,931.0,,33372700,33372700,35900,2,2,8,0.2,15.0,very thin,2025-12-15,2026-09-16,2026-09-16
3556,804.0,12.8,36823200,36823200,45800,1,1,0,0.2,13.6,very thin,2025-12-15,2026-09-07,2026-09-16
3557,512.0,2.8,2304000,2304000,4500,1,1,0,0.2,217.0,very thin,2025-12-15,2026-09-08,2026-09-16
3558,1904.0,17.1,184878400,184878400,97100,1,1,0,0.2,2.7,very thin,2025-12-15,2026-09-15,2026-09-16
3559,463.0,2.1,2453900,2453900,5300,1,1,0,0.2,203.8,very thin,2026-04-30,2026-09-16,2026-09-16
3560,4500.0,10.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-16
3561,1482.0,44.6,121623100,121623100,81050,2,2,3,0.2,4.1,very thin,2025-10-16,2026-09-11,2026-09-16
3562,1567.0,10.3,18333900,18333900,11700,1,1,0,0.2,27.3,very thin,2025-12-15,2026-09-08,2026-09-16
3563,4846.0,1175.2,12173652050,12173652050,2236750,8,8,9,0.2,0.04,deep,2025-09-04,2026-09-16,2026-09-16
3565,483.0,18.0,90496350,90496350,186100,2,2,1,0.2,5.5,very thin,2026-04-30,2026-09-08,2026-09-16
3566,768.0,7.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-16
3569,3265.0,186.5,473952500,473952500,146500,8,8,9,0.2,1.1,thin,2025-09-04,2026-09-16,2026-09-16
3571,722.0,8.7,3595250,3595250,5000,2,2,3,0.2,139.1,very thin,2025-12-15,2026-09-14,2026-09-16
3577,959.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-16
3580,741.0,27.6,42734300,42734300,57400,2,2,1,0.2,11.7,very thin,2025-12-15,2026-09-09,2026-09-16
3583,1365.0,3.5,813750,813750,600,2,2,8,0.2,614.4,very thin,2025-12-15,2026-09-16,2026-09-16
3591,3994.0,195.3,452468800,452468800,113800,8,8,9,0.2,1.1,thin,2025-09-04,2026-09-16,2026-09-16
3593,6660.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-05-21,2026-09-16
3597,9130.0,25.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-16
3598,167.0,2.3,1469600,1469600,8800,1,1,0,0.2,340.2,very thin,2025-12-15,2026-09-16,2026-09-16
3600,1720.0,2.4,344000,344000,200,1,1,0,0.2,1453.5,very thin,2025-12-15,2026-09-08,2026-09-16
3607,368.0,3.5,6144700,6144700,16900,2,2,2,0.2,81.4,very thin,2025-09-04,2026-09-16,2026-09-16
3608,1240.0,69.0,221374700,221374700,178600,8,8,9,0.2,2.3,thin,2025-09-04,2026-09-16,2026-09-16
3611,2413.0,26.4,74320400,74320400,30800,1,1,0,0.2,6.7,very thin,2025-12-15,2026-09-08,2026-09-16
3612,1595.0,119.0,410864000,410864000,262700,8,8,9,0.2,1.2,thin,2025-09-04,2026-09-16,2026-09-16
3622,496.0,3.5,693500,693500,1400,2,2,7,0.2,721.0,very thin,2025-12-15,2026-09-16,2026-09-16
3623,1277.0,6.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-16
3624,86.0,1.4,39746700,39746700,464900,2,2,2,0.2,12.6,very thin,2025-09-04,2026-09-10,2026-09-16
3625,669.0,4.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-16
3626,4010.0,814.5,3582047700,3582047700,895400,8,8,9,0.2,0.14,adequate,2025-09-04,2026-09-16,2026-09-16
3627,265.0,3.2,2761050,2761050,10400,2,2,8,0.2,181.1,very thin,2025-12-15,2026-09-16,2026-09-16
3628,642.0,8.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
3632,414.0,71.8,226126800,226126800,546200,1,1,0,0.2,2.2,thin,2025-12-15,2026-09-07,2026-09-16
