code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
3498,7420.0,193.9,1407624000,1407624000,197700,13,13,16,0.2,0.36,adequate,2025-12-15,2026-09-23,2026-09-23
3501,1180.0,14.8,15340000,15340000,13000,1,1,0,0.2,32.6,very thin,2025-12-15,2026-09-16,2026-09-23
3512,1074.0,17.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-23
3513,3765.0,14.3,11539750,11539750,3100,2,2,1,0.2,43.3,very thin,2025-12-15,2026-09-17,2026-09-23
3521,156.0,4.1,2151850,2151850,13750,2,2,6,0.2,232.4,very thin,2025-12-15,2026-09-14,2026-09-23
3524,1483.0,3.8,,,,0,0,0,0.2,,unknown,2026-04-16,2026-08-25,2026-09-23
3529,1045.0,15.7,55280500,55280500,52900,1,1,0,0.2,9.0,very thin,2025-12-15,2026-09-15,2026-09-23
352A,519.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-23
3536,127.0,3.9,2349500,2349500,18500,1,1,0,0.2,212.8,very thin,2025-12-15,2026-09-08,2026-09-23
3537,1735.0,5.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-23
3538,1007.0,9.3,7653200,7653200,7600,1,1,0,0.2,65.3,very thin,2025-12-15,2026-09-08,2026-09-23
3539,1351.0,75.6,199137400,199137400,147400,1,1,0,0.2,2.5,very thin,2026-05-01,2026-09-08,2026-09-23
3541,762.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-15,2026-09-23
3542,1506.0,16.0,12801000,12801000,8500,1,1,0,0.2,39.1,very thin,2025-12-15,2026-09-18,2026-09-23
3543,2882.0,131.2,535883600,535883600,186200,13,13,16,0.2,0.93,thin,2025-12-15,2026-09-23,2026-09-23
3544,1249.0,17.2,9492400,9492400,7600,1,1,0,0.2,52.7,very thin,2025-12-15,2026-09-08,2026-09-23
3546,1455.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-30,2026-09-23
3547,1874.0,16.1,46287800,46287800,24700,1,1,0,0.2,10.8,very thin,2025-11-07,2026-09-09,2026-09-23
3548,670.0,26.3,86631000,86631000,129300,3,3,13,0.2,5.8,very thin,2025-12-15,2026-09-21,2026-09-23
3549,4000.0,379.9,995200000,995200000,247500,13,13,16,0.2,0.5,thin,2025-12-15,2026-09-23,2026-09-23
3550,216.0,3.0,3477600,3477600,16100,1,1,0,0.2,143.8,very thin,2025-12-15,2026-09-17,2026-09-23
3551,1559.0,12.9,25723500,25723500,16500,1,1,0,0.2,19.4,very thin,2025-12-15,2026-09-08,2026-09-23
3553,931.0,,33372700,33372700,35900,2,2,8,0.2,15.0,very thin,2025-12-15,2026-09-16,2026-09-23
3556,804.0,12.8,36823200,36823200,45800,1,1,0,0.2,13.6,very thin,2025-12-15,2026-09-07,2026-09-23
3557,512.0,2.8,2304000,2304000,4500,1,1,0,0.2,217.0,very thin,2025-12-15,2026-09-08,2026-09-23
3558,1904.0,17.1,184878400,184878400,97100,1,1,0,0.2,2.7,very thin,2025-12-15,2026-09-15,2026-09-23
3559,463.0,2.1,2453900,2453900,5300,1,1,0,0.2,203.8,very thin,2026-04-30,2026-09-16,2026-09-23
3560,4500.0,10.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-23
3561,1482.0,44.6,121623100,121623100,81050,2,2,3,0.2,4.1,very thin,2025-10-16,2026-09-11,2026-09-23
3562,1567.0,10.3,18333900,18333900,11700,1,1,0,0.2,27.3,very thin,2025-12-15,2026-09-08,2026-09-23
3563,4938.0,1122.3,13052478600,13052478600,2609300,13,13,16,0.2,0.04,deep,2025-12-15,2026-09-23,2026-09-23
3565,521.0,18.0,95585700,95585700,197900,3,3,16,0.2,5.2,very thin,2026-04-30,2026-09-23,2026-09-23
3566,768.0,7.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-23
3569,3320.0,193.8,467704000,467704000,144800,13,13,16,0.2,1.1,thin,2025-12-15,2026-09-23,2026-09-23
3571,723.0,8.7,2960200,2960200,4100,3,3,12,0.2,168.9,very thin,2025-12-15,2026-09-23,2026-09-23
3577,959.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-23
3580,761.0,27.6,42533400,42533400,57400,3,3,15,0.2,11.8,very thin,2025-12-15,2026-09-23,2026-09-23
3583,1365.0,3.5,813750,813750,600,2,2,8,0.2,614.4,very thin,2025-12-15,2026-09-16,2026-09-23
3591,3948.0,195.2,402984600,402984600,101100,13,13,16,0.2,1.2,thin,2025-12-15,2026-09-23,2026-09-23
3593,6660.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-05-21,2026-09-23
3597,9130.0,25.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-23
3598,167.0,2.3,1469600,1469600,8800,1,1,0,0.2,340.2,very thin,2025-12-15,2026-09-16,2026-09-23
3600,1750.0,2.4,522000,522000,300,2,2,13,0.2,957.9,very thin,2025-12-15,2026-09-21,2026-09-23
3607,368.0,3.5,6144700,6144700,16900,2,2,2,0.2,81.4,very thin,2025-12-15,2026-09-16,2026-09-23
3608,1225.0,69.8,219142200,219142200,178600,13,13,16,0.2,2.3,thin,2025-12-15,2026-09-23,2026-09-23
3611,2413.0,26.4,74320400,74320400,30800,1,1,0,0.2,6.7,very thin,2025-12-15,2026-09-08,2026-09-23
3612,1599.0,121.8,405289500,405289500,254100,13,13,16,0.2,1.2,thin,2025-12-15,2026-09-23,2026-09-23
3622,496.0,3.5,693500,693500,1400,2,2,7,0.2,721.0,very thin,2025-12-15,2026-09-16,2026-09-23
3623,1277.0,6.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-23
3624,86.0,1.4,39746700,39746700,464900,2,2,2,0.2,12.6,very thin,2025-12-15,2026-09-10,2026-09-23
3625,669.0,4.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-23
3626,4083.0,856.7,3444010500,3444010500,888200,13,13,16,0.2,0.15,adequate,2025-12-15,2026-09-23,2026-09-23
3627,265.0,3.2,2761050,2761050,10400,2,2,8,0.2,181.1,very thin,2025-12-15,2026-09-16,2026-09-23
3628,642.0,8.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-23
3632,414.0,71.8,226126800,226126800,546200,1,1,0,0.2,2.2,thin,2025-12-15,2026-09-07,2026-09-23
3633,2467.0,12.7,52793800,52793800,21400,1,1,0,0.2,9.5,very thin,2026-04-30,2026-09-11,2026-09-23
3634,593.0,1.4,711600,711600,1200,3,3,8,0.2,702.6,very thin,2025-12-15,2026-09-16,2026-09-23
3635,1700.0,568.2,1271560500,1271560500,761200,13,13,16,0.2,0.39,adequate,2025-12-15,2026-09-23,2026-09-23
3636,4930.0,77.7,190791000,190791000,38700,13,13,16,0.2,2.6,very thin,2025-12-15,2026-09-23,2026-09-23
3639,226.0,1.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-23
3640,2756.0,15.3,14882400,14882400,5400,1,1,0,0.2,33.6,very thin,2025-12-15,2026-09-08,2026-09-23
3641,964.0,8.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-13,2026-09-23
3645,244.0,2.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-23
3646,353.0,1.5,2118000,2118000,6000,1,1,0,0.2,236.1,very thin,2025-12-15,2026-09-16,2026-09-23
3647,118.0,2.4,11127400,11127400,94300,1,1,0,0.2,44.9,very thin,2025-12-15,2026-09-09,2026-09-23
3648,1062.0,18.9,6690600,6690600,6300,1,1,0,0.2,74.7,very thin,2025-12-15,2026-09-09,2026-09-23
3649,850.0,20.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-23
3652,2964.0,7.9,103387350,103387350,37650,2,2,6,0.2,4.8,very thin,2025-12-15,2026-09-17,2026-09-23
3653,717.0,3.9,,,,0,0,0,0.2,,unknown,2026-04-27,2026-08-19,2026-09-23
3656,198.0,16.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-23
3657,388.0,13.7,156053600,156053600,402200,2,2,5,0.2,3.2,very thin,2026-04-27,2026-09-23,2026-09-23
3659,3200.0,2492.4,8587298400,8587298400,2745300,13,13,16,0.2,0.06,deep,2025-12-15,2026-09-23,2026-09-23
365A,693.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-23
3660,510.0,49.7,458571600,458571600,931700,13,13,16,0.2,1.1,thin,2025-12-15,2026-09-23,2026-09-23
3661,809.0,56.5,362270200,362270200,447800,13,13,16,0.2,1.4,thin,2025-12-15,2026-09-23,2026-09-23
3662,982.0,18.4,,,,0,0,0,0.2,,unknown,2026-04-22,2026-08-24,2026-09-23
3663,1768.0,53.7,359788000,359788000,203500,1,1,0,0.2,1.4,thin,2025-12-15,2026-09-08,2026-09-23
3664,22.0,1.9,990950400,990950400,42019950,2,2,6,0.2,0.5,thin,2026-05-08,2026-09-16,2026-09-23
3665,408.0,15.9,63525600,63525600,155700,1,1,0,0.2,7.9,very thin,2026-06-04,2026-09-15,2026-09-23
3667,28.0,1.4,4309600,4309600,155800,2,2,6,0.2,116.0,very thin,2025-12-15,2026-09-14,2026-09-23
3668,454.0,58.4,178167200,178167200,404800,13,13,16,0.2,2.8,very thin,2025-12-15,2026-09-23,2026-09-23
366A,1043.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-23
3670,1735.0,2.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-23
3671,309.0,7.4,2224800,2224800,7200,1,1,0,0.2,224.7,very thin,2025-12-15,2026-09-15,2026-09-23
3672,28.0,2.3,3401400,3401400,118950,2,2,8,0.2,147.0,very thin,2025-11-29,2026-09-16,2026-09-23
3673,491.0,89.0,374659600,374659600,787100,13,13,16,0.2,1.3,thin,2025-12-15,2026-09-23,2026-09-23
3674,335.0,3.4,1172500,1172500,3500,1,1,0,0.2,426.4,very thin,2025-12-15,2026-09-14,2026-09-23
3675,596.0,,9329000,9329000,15600,2,2,1,0.2,53.6,very thin,2025-12-15,2026-09-09,2026-09-23
3676,1058.0,23.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-23
3678,1242.0,20.4,29619100,29619100,23800,2,2,2,0.2,16.9,very thin,2025-12-15,2026-09-16,2026-09-23
3679,451.0,41.5,166103400,166103400,374400,2,2,8,0.2,3.0,very thin,2025-12-15,2026-09-16,2026-09-23
367A,2463.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-23
3680,210.0,3.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-23
3681,9.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-30,2026-09-23
3682,572.0,4.1,2059200,2059200,3600,1,1,0,0.2,242.8,very thin,2025-12-15,2026-09-10,2026-09-23
3683,1110.0,11.9,17538000,17538000,15800,1,1,0,0.2,28.5,very thin,2025-12-15,2026-09-08,2026-09-23
3686,61.0,2.6,7240700,7240700,118700,1,1,0,0.2,69.1,very thin,2025-12-15,2026-09-08,2026-09-23
3687,2235.0,72.4,1468171500,1468171500,656900,1,1,0,0.2,0.34,adequate,2025-12-15,2026-09-08,2026-09-23
368A,1340.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-23
3690,569.0,3.5,8264400,8264400,14200,2,2,3,0.2,60.5,very thin,2025-12-15,2026-09-11,2026-09-23
3691,1898.0,8.3,27867500,27867500,14750,2,2,8,0.2,17.9,very thin,2025-12-15,2026-09-16,2026-09-23
3692,7420.0,39.4,2627422000,2627422000,354100,1,1,0,0.2,0.19,adequate,2025-12-15,2026-09-16,2026-09-23
3694,471.0,25.7,94640300,94640300,203550,2,2,2,0.2,5.3,very thin,2025-12-15,2026-09-18,2026-09-23
3695,1433.0,7.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-23
3696,2180.0,23.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-23
3697,881.1,225.2,3349853997,3349853997,3826000,13,13,16,0.2,0.15,adequate,2025-12-15,2026-09-23,2026-09-23
3698,1220.0,5.8,5074100,5074100,4150,2,2,7,0.2,98.5,very thin,2025-12-15,2026-09-22,2026-09-23
369A,2452.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-23
3708,2216.0,71.4,97879800,97879800,44400,2,2,5,0.2,5.1,very thin,2025-12-15,2026-09-21,2026-09-23
3710,641.0,3.1,1282000,1282000,2000,1,1,0,0.2,390.0,very thin,2025-12-15,2026-09-23,2026-09-23
3712,1091.0,14.9,6764200,6764200,6200,1,1,0,0.2,73.9,very thin,2025-12-15,2026-09-08,2026-09-23
3719,114.0,3.4,19414200,19414200,170300,1,1,0,0.2,25.8,very thin,2025-12-15,2026-09-09,2026-09-23
3723,2795.0,27.6,35447100,35447100,12850,2,2,11,0.2,14.1,very thin,2025-12-15,2026-09-18,2026-09-23
3726,391.0,5.2,9775000,9775000,25000,1,1,0,0.2,51.2,very thin,2025-12-15,2026-09-22,2026-09-23
3727,165.0,6.4,19272000,19272000,116800,1,1,0,0.2,25.9,very thin,2025-12-15,2026-09-10,2026-09-23
372A,5740.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-23
3733,11910.0,56.1,51213000,51213000,4300,1,1,0,0.2,9.8,very thin,2026-04-30,2026-09-14,2026-09-23
373A,1556.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-23
3741,3220.0,32.9,160356000,160356000,49800,1,1,0,0.2,3.1,very thin,2025-12-15,2026-09-18,2026-09-23
3744,456.0,4.0,3967200,3967200,8700,1,1,0,0.2,126.0,very thin,2025-12-15,2026-09-08,2026-09-23
3747,423.0,2.7,12013200,12013200,28400,1,1,0,0.2,41.6,very thin,2025-12-15,2026-09-08,2026-09-23
3750,845.0,7.0,3993600,3993600,4800,3,3,15,0.2,125.2,very thin,2025-12-15,2026-09-23,2026-09-23
3753,220.0,,27676000,27676000,125800,1,1,0,0.2,18.1,very thin,2025-12-15,2026-09-08,2026-09-23
3758,246.0,4.6,,,,0,0,0,0.2,,unknown,2026-04-22,2026-08-26,2026-09-23
3760,736.0,4.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-23
3762,2532.0,101.3,606828000,606828000,244000,13,13,16,0.2,0.82,thin,2025-12-15,2026-09-23,2026-09-23
3763,2430.0,43.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-23
3765,2530.0,132.5,510048000,510048000,201600,13,13,16,0.2,0.98,thin,2025-12-15,2026-09-23,2026-09-23
3766,1525.0,5.2,5947500,5947500,3900,3,3,7,0.2,84.1,very thin,2025-12-15,2026-09-21,2026-09-23
3768,569.0,4.2,1081100,1081100,1900,1,1,0,0.2,462.5,very thin,2025-12-15,2026-09-17,2026-09-23
3769,8819.0,669.7,2382893800,2382893800,270200,13,13,16,0.2,0.21,adequate,2025-12-15,2026-09-23,2026-09-23
3771,1929.0,29.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-23
3772,1112.0,21.3,19571200,19571200,17600,1,1,0,0.2,25.5,very thin,2025-12-15,2026-09-18,2026-09-23
3773,1082.0,15.8,34840400,34840400,32200,1,1,0,0.2,14.4,very thin,2025-12-15,2026-09-23,2026-09-23
3774,3430.0,608.2,1268167500,1268167500,392500,13,13,16,0.2,0.39,adequate,2025-12-15,2026-09-23,2026-09-23
3776,240.0,14.8,25271750,25271750,103900,2,2,3,0.2,19.8,very thin,2025-12-15,2026-09-11,2026-09-23
3777,44.0,14.6,88871200,88871200,2019800,1,1,0,0.2,5.6,very thin,2025-12-15,2026-09-16,2026-09-23
3778,3840.0,153.7,2466432000,2466432000,642300,13,13,16,0.2,0.2,adequate,2025-12-15,2026-09-23,2026-09-23
3779,129.0,1.5,2347800,2347800,18200,1,1,0,0.2,213.0,very thin,2025-12-15,2026-09-08,2026-09-23
3787,373.0,0.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-23
3788,1930.0,22.8,57900000,57900000,30000,1,1,0,0.2,8.6,very thin,2025-12-15,2026-09-08,2026-09-23
378A,2427.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-23
3791,1050.0,28.6,70560000,70560000,67200,3,3,15,0.2,7.1,very thin,2025-12-15,2026-09-23,2026-09-23
3793,496.0,14.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-23
3796,296.0,4.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-23
3798,534.0,30.9,110377800,110377800,206700,1,1,0,0.2,4.5,very thin,2025-12-15,2026-09-08,2026-09-23
3799,1131.0,9.6,2940600,2940600,2600,1,1,0,0.2,170.0,very thin,2025-12-15,2026-09-08,2026-09-23
3800,1975.0,14.0,1777500,1777500,900,3,3,7,0.2,281.3,very thin,2025-12-15,2026-09-17,2026-09-23
3802,491.0,1.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-06,2026-09-23
3803,590.0,1.6,5900000,5900000,10000,2,2,6,0.2,84.7,very thin,2025-12-15,2026-09-22,2026-09-23
3804,470.0,8.5,,,,0,0,0,0.2,,unknown,2026-04-20,2026-09-02,2026-09-23
3807,88.0,4.0,27041650,27041650,305350,2,2,6,0.2,18.5,very thin,2025-12-15,2026-09-16,2026-09-23
3810,185.0,14.7,71039100,71039100,385800,2,2,2,0.2,7.0,very thin,2025-12-15,2026-09-16,2026-09-23
3815,428.0,,2829050,2829050,6600,2,2,1,0.2,176.7,very thin,2025-12-15,2026-09-09,2026-09-23
3816,1104.0,4.3,1412850,1412850,1275,2,2,8,0.2,353.9,very thin,2026-04-23,2026-09-16,2026-09-23
3817,4775.0,56.2,136565000,136565000,28600,3,3,14,0.2,3.7,very thin,2025-12-15,2026-09-22,2026-09-23
3823,32.0,4.3,5646400,5646400,176450,2,2,1,0.2,88.6,very thin,2025-12-15,2026-09-09,2026-09-23
3825,265.0,29.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-23
3826,504.0,5.5,5296500,5296500,10700,3,3,8,0.2,94.4,very thin,2025-12-15,2026-09-16,2026-09-23
3834,606.0,16.0,31390800,31390800,51800,1,1,0,0.2,15.9,very thin,2025-12-15,2026-09-10,2026-09-23
3835,437.0,19.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-23
3836,1216.0,39.6,86092800,86092800,70800,1,1,0,0.2,5.8,very thin,2025-12-15,2026-09-16,2026-09-23
3837,1385.0,23.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-23
3839,624.0,5.2,2808000,2808000,4500,1,1,0,0.2,178.1,very thin,2025-12-15,2026-09-21,2026-09-23
3840,59.0,4.9,,,,0,0,0,0.2,,unknown,2025-10-16,2026-09-04,2026-09-23
3841,1396.0,5.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-23
3842,998.0,3.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-07,2026-09-23
3843,1779.0,34.2,,,,0,0,0,0.2,,unknown,2026-05-05,2026-08-25,2026-09-23
3844,1342.0,42.8,283430400,283430400,212300,13,13,16,0.2,1.8,thin,2025-12-15,2026-09-23,2026-09-23
3845,284.0,5.4,,,,0,0,0,0.2,,unknown,2025-10-16,2026-08-25,2026-09-23
3848,830.0,5.0,1660000,1660000,2000,1,1,0,0.2,301.2,very thin,2025-12-15,2026-09-16,2026-09-23
3850,3705.0,14.1,160056000,160056000,43200,1,1,0,0.2,3.1,very thin,2025-12-15,2026-09-10,2026-09-23
3851,1254.0,4.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-23
3853,1060.0,18.0,141828000,141828000,133800,1,1,0,0.2,3.5,very thin,2025-12-15,2026-09-11,2026-09-23
3854,2163.0,61.0,212173650,212173650,97950,2,2,15,0.2,2.4,thin,2026-04-16,2026-09-23,2026-09-23
3856,228.0,4.1,182354400,182354400,799800,1,1,0,0.2,2.7,very thin,2025-12-15,2026-09-08,2026-09-23
3858,309.0,3.2,7169900,7169900,23500,2,2,3,0.2,69.7,very thin,2025-12-15,2026-09-11,2026-09-23
3861,875.7,743.7,2540337844,2540337844,2920600,13,13,16,0.2,0.2,adequate,2025-12-15,2026-09-23,2026-09-23
3863,1326.0,152.9,545472600,545472600,408900,13,13,16,0.2,0.92,thin,2025-12-15,2026-09-23,2026-09-23
3864,1225.0,51.3,169753650,169753650,141150,2,2,14,0.2,2.9,very thin,2025-12-15,2026-09-21,2026-09-23
3865,918.0,145.8,166892400,166892400,181800,13,13,16,0.2,3.0,very thin,2025-12-15,2026-09-23,2026-09-23
386A,1368.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-23
3877,2212.0,27.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-23
3878,885.0,7.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-23
387A,1110.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-23
3880,1024.0,157.9,224570800,224570800,220600,13,13,16,0.2,2.2,thin,2025-12-15,2026-09-23,2026-09-23
3891,6660.0,70.2,651348000,651348000,97800,1,1,0,0.2,0.77,thin,2025-11-07,2026-09-18,2026-09-23
3892,1557.0,7.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-23
3895,480.0,3.2,8617400,8617400,17850,2,2,1,0.2,58.0,very thin,2025-12-15,2026-09-09,2026-09-23
3896,416.0,4.5,3744000,3744000,9000,1,1,0,0.2,133.5,very thin,2025-12-15,2026-09-21,2026-09-23
3900,667.0,11.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-23
3901,1533.0,17.1,119004150,119004150,77450,2,2,8,0.2,4.2,very thin,2025-12-15,2026-09-16,2026-09-23
3902,1691.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-01-26,2026-09-23
3903,282.0,,,,,0,0,0,0.2,,unknown,2026-05-04,2026-08-27,2026-09-23
3904,421.0,,2874800,2874800,6800,2,2,7,0.2,173.9,very thin,2025-12-15,2026-09-16,2026-09-23
3905,1554.0,60.4,,,,0,0,0,0.2,,unknown,2026-04-14,2026-09-03,2026-09-23
3907,2013.0,,672294150,672294150,325950,2,2,8,0.2,0.74,thin,2025-12-15,2026-09-16,2026-09-23
3908,362.0,1.6,1013600,1013600,2800,1,1,0,0.2,493.3,very thin,2025-12-15,2026-09-16,2026-09-23
3909,189.0,1.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-23
3910,288.0,1.5,518400,518400,1800,1,1,0,0.2,964.5,very thin,2025-12-15,2026-09-08,2026-09-23
3911,173.0,8.1,29340800,29340800,169600,1,1,0,0.2,17.0,very thin,2025-12-15,2026-09-11,2026-09-23
3912,1129.0,7.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-23
3913,1123.0,2.3,3369000,3369000,3000,2,2,5,0.2,148.4,very thin,2025-12-15,2026-09-23,2026-09-23
3914,2685.0,15.7,35710500,35710500,13300,1,1,0,0.2,14.0,very thin,2025-12-15,2026-09-21,2026-09-23
3915,2474.0,31.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-23
3916,966.0,27.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-23
3917,473.0,3.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-23
3918,1182.0,11.5,6656800,6656800,5700,2,2,12,0.2,75.1,very thin,2025-12-15,2026-09-23,2026-09-23
3920,998.0,5.5,748500,748500,750,1,1,0,0.2,668.0,very thin,2025-12-15,2026-09-15,2026-09-23
3921,1613.0,22.4,18549500,18549500,11500,1,1,0,0.2,27.0,very thin,2026-04-23,2026-09-08,2026-09-23
3922,2186.0,27.7,76947200,76947200,35200,1,1,0,0.2,6.5,very thin,2025-12-15,2026-09-08,2026-09-23
3923,1082.0,383.1,1608242200,1608242200,1541200,13,13,16,0.2,0.31,adequate,2025-12-15,2026-09-23,2026-09-23
3925,1352.0,15.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-23
3926,398.0,12.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-23
3927,909.0,5.2,15271200,15271200,16800,1,1,0,0.2,32.7,very thin,2025-12-15,2026-09-16,2026-09-23
3928,240.0,2.3,1584000,1584000,6600,5,5,15,0.2,315.7,very thin,2025-12-15,2026-09-23,2026-09-23
3929,244.0,2.9,3074550,3074550,12700,2,2,14,0.2,162.6,very thin,2025-12-15,2026-09-22,2026-09-23
3930,769.0,2.3,5844400,5844400,7600,2,2,2,0.2,85.6,very thin,2026-01-26,2026-09-18,2026-09-23
3931,1499.0,2.7,1278950,1278950,850,2,2,8,0.2,390.9,very thin,2026-04-16,2026-09-15,2026-09-23
3932,3825.0,46.0,345015000,345015000,90200,2,2,4,0.2,1.4,thin,2025-12-15,2026-09-22,2026-09-23
3933,570.0,4.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-23
3934,2270.0,13.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-23
3935,731.0,,22003100,22003100,30100,1,1,0,0.2,22.7,very thin,2025-12-15,2026-09-21,2026-09-23
3936,133.0,4.9,22716400,22716400,170800,1,1,0,0.2,22.0,very thin,2025-12-15,2026-09-11,2026-09-23
3937,1293.0,11.8,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-21,2026-09-23
3939,486.0,24.2,65853000,65853000,135500,1,1,0,0.2,7.6,very thin,2025-12-15,2026-09-10,2026-09-23
3940,128.0,5.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-23
3941,1538.0,369.6,1337258400,1337258400,866100,13,13,16,0.2,0.37,adequate,2025-12-15,2026-09-23,2026-09-23
3943,1335.0,10.1,3471000,3471000,2600,1,1,0,0.2,144.1,very thin,2025-12-15,2026-09-22,2026-09-23
3944,3080.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-23
3945,2163.0,3.2,2595600,2595600,1200,1,1,0,0.2,192.6,very thin,2025-12-15,2026-09-11,2026-09-23
3946,4625.0,78.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-23
3947,2475.0,24.2,5940000,5940000,2400,1,1,0,0.2,84.2,very thin,2025-12-15,2026-09-18,2026-09-23
3948,1175.0,6.3,1057500,1057500,900,1,1,0,0.2,472.8,very thin,2025-12-15,2026-09-08,2026-09-23
3950,1478.0,79.9,117944400,117944400,79800,1,1,0,0.2,4.2,very thin,2025-12-15,2026-09-16,2026-09-23
3951,908.0,,18432400,18432400,20300,1,1,0,0.2,27.1,very thin,2025-12-15,2026-09-09,2026-09-23
3953,780.0,2.8,1248000,1248000,1600,1,1,0,0.2,400.6,very thin,2025-12-15,2026-09-11,2026-09-23
3954,3185.0,14.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-23
3955,865.0,8.5,3788400,3788400,4400,2,2,7,0.2,132.0,very thin,2026-04-14,2026-09-17,2026-09-23
3958,549.0,3.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-23
3962,1006.0,69.9,147410200,147410200,148300,13,13,16,0.2,3.4,very thin,2025-12-15,2026-09-23,2026-09-23
