code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
2989,92800.0,39.8,133817600,133817600,1442,1,1,0,0.2,3.7,very thin,2026-01-26,2026-09-23,2026-09-24
298A,381.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
2990,262.0,9.1,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-12,2026-09-24
2991,527.0,13.3,8063100,8063100,15300,1,1,0,0.2,62.0,very thin,2026-05-05,2026-09-23,2026-09-24
2992,11460.0,2.5,,,,0,0,0,0.2,,unknown,2026-04-14,2026-07-22,2026-09-24
2993,2210.0,10.5,3315000,3315000,1500,1,1,0,0.2,150.8,very thin,2025-12-15,2026-09-08,2026-09-24
2994,1040.0,0.7,,,,0,0,0,0.2,,unknown,2026-04-28,2026-06-24,2026-09-24
2995,1461.0,,,,,0,0,0,0.2,,unknown,2026-04-16,2026-06-30,2026-09-24
2997,1324.0,2.5,6752400,6752400,5100,1,1,0,0.2,74.0,very thin,2026-04-20,2026-09-08,2026-09-24
2998,536.0,17.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-24
2999,509.0,6.1,5904400,5904400,11600,1,1,0,0.2,84.7,very thin,2025-12-15,2026-09-16,2026-09-24
299A,964.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
3001,2920.0,76.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-06,2026-09-24
3002,4110.0,127.7,569835000,569835000,140700,14,14,17,0.2,0.88,thin,2025-12-15,2026-09-24,2026-09-24
3003,1727.0,1321.2,2434903675,2434903675,1383250,14,14,17,0.2,0.21,adequate,2025-12-15,2026-09-24,2026-09-24
3004,2109.0,8.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-24
300A,2853.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
3010,193.0,39.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-24
3011,146.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-24
3020,4760.0,12.9,10603000,10603000,2300,3,3,10,0.2,47.2,very thin,2026-04-16,2026-09-18,2026-09-24
3021,1621.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-24
3023,2020.0,18.5,,,,0,0,0,0.2,,unknown,2026-03-12,2026-09-03,2026-09-24
3024,1155.0,4.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-24
3028,2313.0,86.7,140297250,140297250,60650,14,14,17,0.2,3.6,very thin,2025-12-15,2026-09-24,2026-09-24
302A,602.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
3030,855.0,10.7,9319500,9319500,10900,1,1,0,0.2,53.7,very thin,2025-12-15,2026-09-14,2026-09-24
3031,684.0,12.7,41058200,41058200,60650,2,2,8,0.2,12.2,very thin,2026-04-14,2026-09-16,2026-09-24
3034,2345.0,88.3,267280850,267280850,114850,14,14,17,0.2,1.9,thin,2025-12-15,2026-09-24,2026-09-24
3035,771.0,4.2,4703100,4703100,6100,1,1,0,0.2,106.3,very thin,2025-12-15,2026-09-08,2026-09-24
3036,3370.0,98.9,341145000,341145000,102600,13,13,17,0.2,1.5,thin,2025-10-16,2026-09-24,2026-09-24
3038,2963.0,673.7,8354932250,8354932250,2685850,14,14,17,0.2,0.06,deep,2026-06-03,2026-09-24,2026-09-24
303A,798.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
3040,2065.0,37.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-10,2026-09-24
3041,406.0,1.7,793900,793900,1950,2,2,5,0.2,629.8,very thin,2026-04-21,2026-09-16,2026-09-24
3042,307.0,2.2,3806800,3806800,12400,1,1,0,0.2,131.3,very thin,2025-12-15,2026-09-15,2026-09-24
3045,1465.0,3.2,586000,586000,400,1,1,0,0.2,853.2,very thin,2025-12-15,2026-09-16,2026-09-24
3046,5900.0,138.0,918810000,918810000,160200,14,14,17,0.2,0.54,thin,2025-12-15,2026-09-24,2026-09-24
3048,1724.5,295.1,856224275,856224275,494600,14,14,17,0.2,0.58,thin,2025-12-15,2026-09-24,2026-09-24
304A,1880.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
3050,1593.0,218.6,372960000,372960000,233100,14,14,17,0.2,1.3,thin,2025-12-15,2026-09-24,2026-09-24
3053,205.0,12.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-24
3054,370.0,3.6,14763000,14763000,39900,3,3,14,0.2,33.9,very thin,2025-12-15,2026-09-22,2026-09-24
3058,714.0,5.0,497300,497300,700,2,2,8,0.2,1005.4,very thin,2025-12-15,2026-09-16,2026-09-24
3059,708.0,3.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-24
3063,1174.0,14.8,19723200,19723200,16800,1,1,0,0.2,25.4,very thin,2025-12-15,2026-09-24,2026-09-24
3064,1931.0,968.6,3415805625,3415805625,1739800,14,14,17,0.2,0.15,adequate,2025-12-15,2026-09-24,2026-09-24
3065,1588.0,5.0,1984350,1984350,1250,2,2,16,0.2,252.0,very thin,2025-12-15,2026-09-24,2026-09-24
3067,465.0,4.0,4100800,4100800,8800,2,2,6,0.2,121.9,very thin,2025-12-15,2026-09-21,2026-09-24
3068,3050.0,19.0,2440000,2440000,800,1,1,0,0.2,204.9,very thin,2026-04-24,2026-09-15,2026-09-24
3069,167.0,7.1,12665800,12665800,76300,2,2,1,0.2,39.5,very thin,2025-12-15,2026-09-17,2026-09-24
3070,79.0,,,,,0,0,0,0.2,,unknown,2026-04-15,2026-07-17,2026-09-24
3071,102.0,2.9,8272200,8272200,81100,1,1,0,0.2,60.4,very thin,2026-04-15,2026-09-14,2026-09-24
3075,1656.0,20.0,9770400,9770400,5900,1,1,0,0.2,51.2,very thin,2025-12-15,2026-09-08,2026-09-24
3076,2966.0,160.3,268320200,268320200,89900,14,14,17,0.2,1.9,thin,2025-12-15,2026-09-24,2026-09-24
3077,1253.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-24
3079,949.0,10.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-28,2026-09-24
3080,814.0,10.4,1709400,1709400,2100,1,1,0,0.2,292.5,very thin,2025-12-15,2026-09-11,2026-09-24
3082,987.0,11.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-24
3083,1231.0,8.2,647523750,647523750,521850,2,2,8,0.2,0.77,thin,2025-12-15,2026-09-16,2026-09-24
3086,2676.5,650.9,3141983950,3141983950,1186450,14,14,17,0.2,0.16,adequate,2025-12-15,2026-09-24,2026-09-24
3087,3210.0,137.2,327096000,327096000,100800,14,14,17,0.2,1.5,thin,2025-12-15,2026-09-24,2026-09-24
3088,2525.0,994.7,4650387750,4650387750,1844700,14,14,17,0.2,0.11,adequate,2025-12-15,2026-09-24,2026-09-24
3089,1061.0,1.9,3501300,3501300,3300,1,1,0,0.2,142.8,very thin,2025-12-15,2026-09-15,2026-09-24
3091,2811.0,83.3,174768350,174768350,62450,14,14,17,0.2,2.9,very thin,2025-12-15,2026-09-24,2026-09-24
3092,1138.5,1011.6,2779736400,2779736400,2414850,14,14,17,0.2,0.18,adequate,2025-12-15,2026-09-24,2026-09-24
3093,1889.0,48.4,305262400,305262400,161600,1,1,0,0.2,1.6,thin,2025-10-16,2026-09-15,2026-09-24
3096,1616.0,14.8,6625600,6625600,4100,1,1,0,0.2,75.5,very thin,2025-12-15,2026-09-16,2026-09-24
3097,5240.0,204.7,869719500,869719500,162300,14,14,17,0.2,0.57,thin,2025-12-15,2026-09-24,2026-09-24
3099,3331.0,1143.7,6615401600,6615401600,2007100,14,14,17,0.2,0.08,deep,2025-12-15,2026-09-24,2026-09-24
3101,1670.0,145.4,702422250,702422250,430800,14,14,17,0.2,0.71,thin,2025-12-15,2026-09-24,2026-09-24
3103,1519.0,63.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-24
3104,3490.0,123.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-24
3105,2519.5,380.5,1776518025,1776518025,732100,14,14,17,0.2,0.28,adequate,2025-12-15,2026-09-24,2026-09-24
3106,11580.0,177.8,279019000,279019000,25400,14,14,17,0.2,1.8,thin,2025-12-15,2026-09-24,2026-09-24
3107,3702.0,319.7,1424357150,1424357150,381950,14,14,17,0.2,0.35,adequate,2025-12-15,2026-09-24,2026-09-24
3109,1064.0,13.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-24
3110,3010.0,560.6,13135832750,13135832750,4539500,14,14,17,0.2,0.04,deep,2025-12-15,2026-09-24,2026-09-24
3111,180.0,1.2,756000,756000,4200,1,1,0,0.2,661.4,very thin,2025-12-15,2026-09-23,2026-09-24
3113,83.0,7.3,4506900,4506900,54300,1,1,0,0.2,110.9,very thin,2025-12-15,2026-09-08,2026-09-24
3116,2248.0,399.6,1058126850,1058126850,475950,14,14,17,0.2,0.47,adequate,2025-12-15,2026-09-24,2026-09-24
3121,258.0,6.8,14267400,14267400,55300,1,1,0,0.2,35.0,very thin,2026-04-14,2026-09-21,2026-09-24
3123,655.0,8.1,1572000,1572000,2400,1,1,0,0.2,318.1,very thin,2025-12-15,2026-09-08,2026-09-24
3131,6080.0,7.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-24
3132,4214.0,730.0,3047849250,3047849250,797600,14,14,17,0.2,0.16,adequate,2025-12-15,2026-09-24,2026-09-24
3133,63.0,4.7,17274600,17274600,274200,1,1,0,0.2,28.9,very thin,2025-12-15,2026-09-07,2026-09-24
3134,305.0,4.9,12810000,12810000,42000,1,1,0,0.2,39.0,very thin,2026-01-26,2026-09-08,2026-09-24
3135,1135.0,5.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-24
3137,215.0,2.6,3741000,3741000,17400,1,1,0,0.2,133.7,very thin,2025-12-15,2026-09-22,2026-09-24
3138,1141.0,3.7,2374650,2374650,2100,2,2,7,0.2,210.6,very thin,2025-12-15,2026-09-16,2026-09-24
3139,3435.0,34.2,72822000,72822000,21200,1,1,0,0.2,6.9,very thin,2025-12-15,2026-09-16,2026-09-24
3140,1019.0,15.3,3974100,3974100,3900,1,1,0,0.2,125.8,very thin,2025-12-15,2026-09-17,2026-09-24
3143,718.0,6.5,20175800,20175800,28100,1,1,0,0.2,24.8,very thin,2025-12-15,2026-09-08,2026-09-24
3148,3295.0,213.2,188266500,188266500,56300,14,14,17,0.2,2.7,very thin,2025-12-15,2026-09-24,2026-09-24
3150,2538.0,55.8,,,,0,0,0,0.2,,unknown,2025-11-07,2026-08-20,2026-09-24
3151,1616.0,67.7,78537600,78537600,48600,1,1,0,0.2,6.4,very thin,2026-01-26,2026-09-16,2026-09-24
3153,2833.0,63.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-24
3154,792.0,17.6,12957600,12957600,16500,2,2,14,0.2,38.6,very thin,2025-12-15,2026-09-22,2026-09-24
3156,5070.0,124.1,,,,0,0,0,0.2,,unknown,2026-05-06,2026-08-17,2026-09-24
3157,1454.0,18.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-24
3159,403.0,37.5,24180000,24180000,60000,1,1,0,0.2,20.7,very thin,2026-04-21,2026-09-09,2026-09-24
3160,580.0,8.2,2550000,2550000,4400,2,2,2,0.2,196.1,very thin,2025-12-15,2026-09-10,2026-09-24
3161,665.0,3.8,3391500,3391500,5100,1,1,0,0.2,147.4,very thin,2026-04-17,2026-09-08,2026-09-24
3166,1465.0,19.1,1611500,1611500,1100,1,1,0,0.2,310.3,very thin,2025-12-15,2026-09-09,2026-09-24
3167,1355.0,165.8,684101100,684101100,498250,14,14,17,0.2,0.73,thin,2025-12-15,2026-09-24,2026-09-24
3168,1278.0,18.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-24
3169,687.0,4.8,,,,0,0,0,0.2,,unknown,2026-04-17,2026-09-04,2026-09-24
3172,1119.0,4.8,3021300,3021300,2700,1,1,0,0.2,165.5,very thin,2026-04-21,2026-09-09,2026-09-24
3173,1400.0,10.4,8260000,8260000,5900,1,1,0,0.2,60.5,very thin,2025-12-15,2026-09-23,2026-09-24
3174,402.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-24
3175,978.0,12.1,9970450,9970450,10200,2,2,6,0.2,50.1,very thin,2025-12-15,2026-09-14,2026-09-24
3176,1110.0,44.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-24
3177,4200.0,3.8,4200000,4200000,1000,1,1,0,0.2,119.0,very thin,2025-12-15,2026-09-08,2026-09-24
3178,1203.0,22.0,21988000,21988000,18400,3,3,15,0.2,22.7,very thin,2026-04-20,2026-09-23,2026-09-24
3179,1133.0,24.0,114886450,114886450,101150,2,2,2,0.2,4.4,very thin,2025-12-15,2026-09-11,2026-09-24
3180,1650.0,17.6,68640000,68640000,41600,3,3,10,0.2,7.3,very thin,2026-04-21,2026-09-17,2026-09-24
3181,1079.0,3.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-24
3182,1625.0,56.8,122700000,122700000,75000,14,14,17,0.2,4.1,very thin,2026-04-17,2026-09-24,2026-09-24
3183,1275.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-24
3184,4155.0,9.2,831000,831000,200,1,1,0,0.2,601.7,very thin,2025-12-15,2026-09-08,2026-09-24
3185,115.0,4.8,38530250,38530250,326150,2,2,7,0.2,13.0,very thin,2025-12-15,2026-09-16,2026-09-24
3186,2915.0,228.0,1634077500,1634077500,560600,14,14,17,0.2,0.31,adequate,2025-12-15,2026-09-24,2026-09-24
3187,400.0,6.5,75160000,75160000,187900,1,1,0,0.2,6.7,very thin,2025-12-15,2026-09-16,2026-09-24
3189,112.0,4.8,59472000,59472000,531000,1,1,0,0.2,8.4,very thin,2025-12-15,2026-09-07,2026-09-24
3190,577.0,4.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-13,2026-09-24
3191,2288.0,136.3,302521800,302521800,133800,14,14,17,0.2,1.7,thin,2025-12-15,2026-09-24,2026-09-24
3192,261.0,1.7,4676000,4676000,16700,3,3,9,0.2,106.9,very thin,2025-12-15,2026-09-18,2026-09-24
3193,1441.0,17.2,172055400,172055400,119400,1,1,0,0.2,2.9,very thin,2026-04-28,2026-09-08,2026-09-24
3195,652.0,4.4,,,,0,0,0,0.2,,unknown,2026-04-17,2026-08-25,2026-09-24
3196,1666.0,42.3,96644300,96644300,58150,2,2,15,0.2,5.2,very thin,2025-12-15,2026-09-23,2026-09-24
3197,3168.0,741.9,2704520600,2704520600,835950,14,14,17,0.2,0.18,adequate,2025-12-15,2026-09-24,2026-09-24
3198,2225.0,52.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-03,2026-09-24
3199,1312.0,24.5,39918100,39918100,30550,2,2,7,0.2,12.5,very thin,2025-12-15,2026-09-18,2026-09-24
319A,12360.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
3201,1993.0,129.2,122508000,122508000,61500,14,14,17,0.2,4.1,very thin,2025-12-15,2026-09-24,2026-09-24
3202,129.0,3.8,2012400,2012400,15600,1,1,0,0.2,248.5,very thin,2025-12-15,2026-09-16,2026-09-24
3204,500.0,4.4,1965800,1965800,3950,2,2,7,0.2,254.3,very thin,2025-12-15,2026-09-15,2026-09-24
3205,747.0,20.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-24
3221,3210.0,33.5,93522000,93522000,28600,3,3,14,0.2,5.3,very thin,2025-12-15,2026-09-21,2026-09-24
3222,832.0,174.2,315543200,315543200,375200,14,14,17,0.2,1.6,thin,2025-12-15,2026-09-24,2026-09-24
3223,962.0,1.4,2212600,2212600,2300,2,2,1,0.2,226.0,very thin,2025-12-15,2026-09-09,2026-09-24
3224,699.0,3.7,2097000,2097000,3000,1,1,0,0.2,238.4,very thin,2025-12-15,2026-09-08,2026-09-24
3226,117100.0,307.1,709626000,709626000,6060,1,1,0,0.2,0.7,thin,2025-12-15,2026-09-10,2026-09-24
3231,906.0,777.3,2915822000,2915822000,3202900,14,14,17,0.2,0.17,adequate,2025-12-15,2026-09-24,2026-09-24
3232,602.0,62.8,91985600,91985600,152800,1,1,0,0.2,5.4,very thin,2025-12-15,2026-09-17,2026-09-24
3234,128200.0,245.4,,,,0,0,0,0.2,,unknown,2026-04-27,2026-08-12,2026-09-24
3236,288.0,9.6,17452800,17452800,60600,1,1,0,0.2,28.6,very thin,2025-12-15,2026-09-07,2026-09-24
3237,94.0,3.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-24
3238,383.0,3.5,7928100,7928100,20700,1,1,0,0.2,63.1,very thin,2025-12-15,2026-09-16,2026-09-24
323A,466.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
3241,599.0,6.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-24
3242,522.0,19.0,21141000,21141000,40500,1,1,0,0.2,23.7,very thin,2025-12-15,2026-09-07,2026-09-24
3245,1075.0,51.1,396352500,396352500,368700,1,1,0,0.2,1.3,thin,2025-12-15,2026-09-10,2026-09-24
3246,694.0,6.8,2726300,2726300,3950,2,2,9,0.2,183.4,very thin,2026-04-22,2026-09-17,2026-09-24
3248,895.0,2.9,2506000,2506000,2800,1,1,0,0.2,199.5,very thin,2026-04-17,2026-09-18,2026-09-24
3249,135200.0,345.9,898674400,898674400,6647,1,1,0,0.2,0.56,thin,2026-04-23,2026-09-08,2026-09-24
3252,2837.0,60.1,399449600,399449600,140800,1,1,0,0.2,1.3,thin,2025-12-15,2026-09-08,2026-09-24
325A,3630.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
3261,427.0,1.6,2562000,2562000,6000,1,1,0,0.2,195.2,very thin,2025-12-15,2026-09-08,2026-09-24
3266,81.0,3.1,3078000,3078000,38000,1,1,0,0.2,162.4,very thin,2025-12-15,2026-09-24,2026-09-24
3267,642.0,3.3,10528800,10528800,16400,1,1,0,0.2,47.5,very thin,2025-12-15,2026-09-08,2026-09-24
3269,144500.0,416.1,885640500,885640500,6129,1,1,0,0.2,0.56,thin,2026-04-23,2026-09-10,2026-09-24
3271,1266.0,35.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-19,2026-09-24
3276,2246.0,37.6,427863000,427863000,190500,1,1,0,0.2,1.2,thin,2025-12-15,2026-09-08,2026-09-24
3277,814.0,13.4,9849400,9849400,12100,1,1,0,0.2,50.8,very thin,2025-12-15,2026-09-16,2026-09-24
3279,130000.0,334.4,558350000,558350000,4295,1,1,0,0.2,0.9,thin,2026-04-16,2026-09-23,2026-09-24
3280,935.0,6.0,6171000,6171000,6600,1,1,0,0.2,81.0,very thin,2025-11-07,2026-09-22,2026-09-24
3281,132300.0,646.7,1919143800,1919143800,14506,1,1,0,0.2,0.26,adequate,2025-12-15,2026-09-08,2026-09-24
3282,98000.0,,,,,0,0,0,0.2,,unknown,2026-04-22,2026-09-03,2026-09-24
3283,85700.0,719.0,,,,0,0,0,0.2,,unknown,2026-04-24,2026-09-04,2026-09-24
3284,1279.0,49.7,269996900,269996900,211100,1,1,0,0.2,1.9,thin,2025-12-15,2026-09-08,2026-09-24
3286,881.0,3.3,2256950,2256950,2550,2,2,13,0.2,221.5,very thin,2025-12-15,2026-09-21,2026-09-24
3287,241800.0,139.3,,,,0,0,0,0.2,,unknown,2026-04-27,2026-09-02,2026-09-24
3288,7644.0,833.3,1964274300,1964274300,258900,14,14,17,0.2,0.25,adequate,2025-12-15,2026-09-24,2026-09-24
3289,1278.0,912.9,2723633575,2723633575,2114900,14,14,17,0.2,0.18,adequate,2025-12-15,2026-09-24,2026-09-24
3290,73600.0,71.7,251491200,251491200,3417,1,1,0,0.2,2.0,thin,2025-12-15,2026-09-11,2026-09-24
3291,2252.0,613.3,960307100,960307100,428900,14,14,17,0.2,0.52,thin,2025-12-15,2026-09-24,2026-09-24
3292,119600.0,259.0,,,,0,0,0,0.2,,unknown,2026-04-14,2026-08-18,2026-09-24
3293,769.0,6.2,922800,922800,1200,1,1,0,0.2,541.8,very thin,2025-12-15,2026-09-08,2026-09-24
3294,4850.0,29.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-05-14,2026-09-24
3295,147200.0,214.7,445427200,445427200,3026,1,1,0,0.2,1.1,thin,2025-12-15,2026-09-08,2026-09-24
3296,80700.0,150.1,400713500,400713500,4959,2,2,1,0.2,1.2,thin,2026-04-15,2026-09-09,2026-09-24
3297,1179.0,3.2,1001250,1001250,850,4,4,9,0.2,499.4,very thin,2025-11-07,2026-09-23,2026-09-24
3299,1707.0,40.5,157867200,157867200,92200,2,2,6,0.2,3.2,very thin,2025-12-15,2026-09-24,2026-09-24
3300,1811.0,13.5,119707100,119707100,66100,1,1,0,0.2,4.2,very thin,2025-12-15,2026-09-08,2026-09-24
3302,3130.0,82.4,134517500,134517500,43750,2,2,14,0.2,3.7,very thin,2025-12-15,2026-09-22,2026-09-24
3306,699.0,2.6,16216800,16216800,23200,1,1,0,0.2,30.8,very thin,2025-12-15,2026-09-16,2026-09-24
3309,71700.0,317.6,953108100,953108100,13293,1,1,0,0.2,0.52,thin,2026-04-21,2026-09-08,2026-09-24
330A,624.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
3315,100.0,29.7,555560000,555560000,5555600,1,1,0,0.2,0.9,thin,2025-12-15,2026-09-08,2026-09-24
3317,1485.0,4.1,967500,967500,650,2,2,15,0.2,516.8,very thin,2025-12-15,2026-09-24,2026-09-24
331A,489.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
3320,1305.0,9.9,,,,0,0,0,0.2,,unknown,2026-04-20,2026-08-18,2026-09-24
3321,1684.0,13.6,34976050,34976050,20950,2,2,6,0.2,14.3,very thin,2025-12-15,2026-09-16,2026-09-24
3323,93.0,7.4,18897600,18897600,203200,1,1,0,0.2,26.5,very thin,2025-12-15,2026-09-14,2026-09-24
3326,684.0,,2083200,2083200,3200,3,3,16,0.2,240.0,very thin,2025-12-15,2026-09-24,2026-09-24
3329,2143.0,17.1,4714600,4714600,2200,1,1,0,0.2,106.1,very thin,2026-04-16,2026-09-17,2026-09-24
332A,1298.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
3333,1290.0,33.6,114810000,114810000,89000,1,1,0,0.2,4.4,very thin,2025-12-15,2026-09-11,2026-09-24
3349,6419.0,510.1,2757533100,2757533100,422800,14,14,17,0.2,0.18,adequate,2025-12-15,2026-09-24,2026-09-24
334A,1698.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
3350,330.0,281.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-24
3352,1767.0,4.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-24
3353,2877.0,10.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-24
3355,1838.0,36.2,41722600,41722600,22700,1,1,0,0.2,12.0,very thin,2025-12-15,2026-09-18,2026-09-24
3358,94.0,3.5,,,,0,0,0,0.2,,unknown,2025-11-29,2026-07-27,2026-09-24
3359,520.0,5.6,13223100,13223100,25250,2,2,9,0.2,37.8,very thin,2025-12-15,2026-09-16,2026-09-24
335A,416.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
3360,2441.5,224.2,581681100,581681100,236600,14,14,17,0.2,0.86,thin,2025-12-15,2026-09-24,2026-09-24
3361,896.0,16.4,,,,0,0,0,0.2,,unknown,2026-04-30,2026-09-04,2026-09-24
336A,700.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
3370,465.0,1.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-24
3371,2138.0,47.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-24
3372,220.0,3.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-24
3374,3875.0,14.1,96298000,96298000,24400,2,2,7,0.2,5.2,very thin,2025-12-15,2026-09-15,2026-09-24
3375,1814.0,2.2,453500,453500,250,1,1,0,0.2,1102.5,very thin,2025-12-15,2026-09-16,2026-09-24
3377,388.0,5.7,1427200,1427200,3700,2,2,8,0.2,350.3,very thin,2025-11-29,2026-09-23,2026-09-24
3382,2000.0,4579.5,14514537375,14514537375,7172100,14,14,17,0.2,0.03,deep,2025-12-15,2026-09-24,2026-09-24
3386,1254.0,7.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-24
3387,750.0,343.2,652407750,652407750,861600,14,14,17,0.2,0.77,thin,2025-12-15,2026-09-24,2026-09-24
3388,2121.0,26.4,62357400,62357400,29400,1,1,0,0.2,8.0,very thin,2025-12-15,2026-09-16,2026-09-24
338A,2518.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
3391,2165.5,979.4,3180863400,3180863400,1451600,14,14,17,0.2,0.16,adequate,2025-12-15,2026-09-24,2026-09-24
3392,798.0,13.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-24
3393,3260.0,28.4,166586000,166586000,51100,1,1,0,0.2,3.0,very thin,2025-12-15,2026-09-23,2026-09-24
3395,2506.0,54.3,185337200,185337200,75700,14,14,17,0.2,2.7,very thin,2025-12-15,2026-09-24,2026-09-24
3396,862.0,6.2,862000,862000,1000,1,1,0,0.2,580.0,very thin,2025-12-15,2026-09-16,2026-09-24
3397,4313.0,391.4,1449336550,1449336550,331900,14,14,17,0.2,0.34,adequate,2025-12-15,2026-09-24,2026-09-24
3399,4115.0,64.1,378168500,378168500,91900,1,1,0,0.2,1.3,thin,2026-04-20,2026-09-08,2026-09-24
339A,1351.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
3401,1705.0,326.4,995344525,995344525,588700,14,14,17,0.2,0.5,thin,2025-12-15,2026-09-24,2026-09-24
3402,1251.0,1832.5,5112773550,5112773550,4145150,14,14,17,0.2,0.1,deep,2025-12-15,2026-09-24,2026-09-24
3405,1804.0,531.2,2259837525,2259837525,1261450,14,14,17,0.2,0.22,adequate,2025-12-15,2026-09-24,2026-09-24
3407,1606.5,2133.7,6779840000,6779840000,4237400,14,14,17,0.2,0.07,deep,2025-12-15,2026-09-24,2026-09-24
3409,85.0,2.8,3604000,3604000,42400,1,1,0,0.2,138.7,very thin,2026-05-20,2026-09-22,2026-09-24
340A,382.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
3415,374.0,15.7,,,,0,0,0,0.2,,unknown,2026-04-20,2026-08-25,2026-09-24
3416,883.0,1.6,980800,980800,1100,2,2,8,0.2,509.8,very thin,2025-12-15,2026-09-24,2026-09-24
3417,1000.0,14.1,8100000,8100000,8100,1,1,0,0.2,61.7,very thin,2025-12-15,2026-09-14,2026-09-24
3418,1048.0,11.3,11947200,11947200,11400,1,1,0,0.2,41.9,very thin,2026-04-30,2026-09-08,2026-09-24
341A,2076.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
3420,1562.0,12.1,2967800,2967800,1900,1,1,0,0.2,168.5,very thin,2025-12-15,2026-09-23,2026-09-24
