code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
3189,112.0,4.8,59472000,59472000,531000,1,1,0,0.2,8.4,very thin,2025-12-15,2026-09-07,2026-09-17
3190,577.0,4.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-13,2026-09-17
3191,2281.0,135.3,271428900,271428900,119100,9,9,10,0.2,1.8,thin,2025-09-04,2026-09-17,2026-09-17
3192,257.0,2.0,5293500,5293500,19850,2,2,7,0.2,94.5,very thin,2025-12-15,2026-09-16,2026-09-17
3193,1441.0,17.2,172055400,172055400,119400,1,1,0,0.2,2.9,very thin,2026-04-28,2026-09-08,2026-09-17
3195,652.0,4.4,,,,0,0,0,0.2,,unknown,2026-04-17,2026-08-25,2026-09-17
3196,1658.0,42.3,96827200,96827200,58400,1,1,0,0.2,5.2,very thin,2025-12-15,2026-09-08,2026-09-17
3197,3277.0,750.7,2978162200,2978162200,897600,9,9,10,0.2,0.17,adequate,2025-09-04,2026-09-17,2026-09-17
3198,2225.0,52.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-03,2026-09-17
3199,1302.0,24.3,42575400,42575400,32700,1,1,0,0.2,11.7,very thin,2025-09-04,2026-09-11,2026-09-17
319A,12360.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
3201,1993.0,130.1,127855000,127855000,65000,9,9,10,0.2,3.9,very thin,2025-09-04,2026-09-17,2026-09-17
3202,129.0,3.8,2012400,2012400,15600,1,1,0,0.2,248.5,very thin,2025-09-04,2026-09-16,2026-09-17
3204,500.0,4.4,1965800,1965800,3950,2,2,7,0.2,254.3,very thin,2025-12-15,2026-09-15,2026-09-17
3205,747.0,20.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-17
3221,3215.0,33.5,87270000,87270000,26900,2,2,7,0.2,5.7,very thin,2025-12-15,2026-09-14,2026-09-17
3222,848.0,174.6,344988000,344988000,410700,9,9,10,0.2,1.4,thin,2025-09-04,2026-09-17,2026-09-17
3223,962.0,1.4,2212600,2212600,2300,2,2,1,0.2,226.0,very thin,2025-12-15,2026-09-09,2026-09-17
3224,699.0,3.7,2097000,2097000,3000,1,1,0,0.2,238.4,very thin,2025-12-15,2026-09-08,2026-09-17
3226,117100.0,307.1,709626000,709626000,6060,1,1,0,0.2,0.7,thin,2025-12-15,2026-09-10,2026-09-17
3231,924.0,770.5,2826771750,2826771750,3114900,9,9,10,0.2,0.18,adequate,2025-09-04,2026-09-17,2026-09-17
3232,602.0,62.8,91985600,91985600,152800,1,1,0,0.2,5.4,very thin,2025-12-15,2026-09-17,2026-09-17
3234,128200.0,245.4,,,,0,0,0,0.2,,unknown,2026-04-27,2026-08-12,2026-09-17
3236,288.0,9.6,17452800,17452800,60600,1,1,0,0.2,28.6,very thin,2025-12-15,2026-09-07,2026-09-17
3237,94.0,3.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-17
3238,383.0,3.5,7928100,7928100,20700,1,1,0,0.2,63.1,very thin,2025-12-15,2026-09-16,2026-09-17
323A,466.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
3241,599.0,6.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-17
3242,522.0,19.0,21141000,21141000,40500,1,1,0,0.2,23.7,very thin,2025-12-15,2026-09-07,2026-09-17
3245,1075.0,51.1,396352500,396352500,368700,1,1,0,0.2,1.3,thin,2025-12-15,2026-09-10,2026-09-17
3246,694.0,6.8,2726300,2726300,3950,2,2,9,0.2,183.4,very thin,2026-04-22,2026-09-17,2026-09-17
3248,889.0,2.7,,,,0,0,0,0.2,,unknown,2026-04-17,2026-08-20,2026-09-17
3249,135200.0,345.9,898674400,898674400,6647,1,1,0,0.2,0.56,thin,2026-04-23,2026-09-08,2026-09-17
3252,2837.0,60.1,399449600,399449600,140800,1,1,0,0.2,1.3,thin,2025-12-15,2026-09-08,2026-09-17
325A,3630.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
3261,427.0,1.6,2562000,2562000,6000,1,1,0,0.2,195.2,very thin,2025-12-15,2026-09-08,2026-09-17
3266,79.0,3.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-17
3267,642.0,3.3,10528800,10528800,16400,1,1,0,0.2,47.5,very thin,2025-12-15,2026-09-08,2026-09-17
3269,144500.0,416.1,885640500,885640500,6129,1,1,0,0.2,0.56,thin,2026-04-23,2026-09-10,2026-09-17
3271,1266.0,35.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-19,2026-09-17
3276,2246.0,37.6,427863000,427863000,190500,1,1,0,0.2,1.2,thin,2025-12-15,2026-09-08,2026-09-17
3277,814.0,13.4,9849400,9849400,12100,1,1,0,0.2,50.8,very thin,2025-12-15,2026-09-16,2026-09-17
3279,137400.0,334.4,,,,0,0,0,0.2,,unknown,2026-04-16,2026-08-25,2026-09-17
3280,940.0,6.0,,,,0,0,0,0.2,,unknown,2025-11-07,2026-08-26,2026-09-17
3281,132300.0,646.7,1919143800,1919143800,14506,1,1,0,0.2,0.26,adequate,2025-12-15,2026-09-08,2026-09-17
3282,98000.0,,,,,0,0,0,0.2,,unknown,2026-04-22,2026-09-03,2026-09-17
3283,85700.0,719.0,,,,0,0,0,0.2,,unknown,2026-04-24,2026-09-04,2026-09-17
3284,1279.0,49.7,269996900,269996900,211100,1,1,0,0.2,1.9,thin,2025-12-15,2026-09-08,2026-09-17
3286,889.0,3.3,2311400,2311400,2600,1,1,0,0.2,216.3,very thin,2025-09-04,2026-09-08,2026-09-17
3287,241800.0,139.3,,,,0,0,0,0.2,,unknown,2026-04-27,2026-09-02,2026-09-17
3288,7791.0,814.4,2036535600,2036535600,270600,9,9,10,0.2,0.25,adequate,2025-09-04,2026-09-17,2026-09-17
3289,1305.5,916.9,3234504900,3234504900,2481400,9,9,10,0.2,0.15,adequate,2025-09-04,2026-09-17,2026-09-17
3290,73600.0,71.7,251491200,251491200,3417,1,1,0,0.2,2.0,thin,2025-12-15,2026-09-11,2026-09-17
3291,2291.5,614.3,969528450,969528450,428900,9,9,10,0.2,0.52,thin,2025-09-04,2026-09-17,2026-09-17
3292,119600.0,259.0,,,,0,0,0,0.2,,unknown,2026-04-14,2026-08-18,2026-09-17
3293,769.0,6.2,922800,922800,1200,1,1,0,0.2,541.8,very thin,2025-12-15,2026-09-08,2026-09-17
3294,4850.0,29.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-05-14,2026-09-17
3295,147200.0,214.7,445427200,445427200,3026,1,1,0,0.2,1.1,thin,2025-12-15,2026-09-08,2026-09-17
3296,80700.0,150.1,400713500,400713500,4959,2,2,1,0.2,1.2,thin,2026-04-15,2026-09-09,2026-09-17
3297,1177.0,3.2,1173150,1173150,1000,2,2,2,0.2,426.2,very thin,2025-09-04,2026-09-16,2026-09-17
3299,1720.0,40.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-17
3300,1811.0,13.5,119707100,119707100,66100,1,1,0,0.2,4.2,very thin,2025-12-15,2026-09-08,2026-09-17
3302,3030.0,82.4,146652000,146652000,48400,1,1,0,0.2,3.4,very thin,2025-12-15,2026-09-08,2026-09-17
3306,699.0,2.6,16216800,16216800,23200,1,1,0,0.2,30.8,very thin,2025-12-15,2026-09-16,2026-09-17
3309,71700.0,317.6,953108100,953108100,13293,1,1,0,0.2,0.52,thin,2026-04-21,2026-09-08,2026-09-17
330A,624.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
3315,100.0,29.7,555560000,555560000,5555600,1,1,0,0.2,0.9,thin,2025-09-04,2026-09-08,2026-09-17
3317,1490.0,4.1,1341000,1341000,900,1,1,0,0.2,372.9,very thin,2025-12-15,2026-09-09,2026-09-17
331A,489.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
3320,1305.0,9.9,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-18,2026-09-17
3321,1684.0,13.6,34976050,34976050,20950,2,2,6,0.2,14.3,very thin,2025-12-15,2026-09-16,2026-09-17
3323,93.0,7.4,18897600,18897600,203200,1,1,0,0.2,26.5,very thin,2025-12-15,2026-09-14,2026-09-17
3326,670.0,,2013100,2013100,3050,2,2,8,0.2,248.4,very thin,2025-12-15,2026-09-16,2026-09-17
3329,2143.0,17.1,4714600,4714600,2200,1,1,0,0.2,106.1,very thin,2026-04-16,2026-09-17,2026-09-17
332A,1298.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
3333,1290.0,33.6,114810000,114810000,89000,1,1,0,0.2,4.4,very thin,2025-09-04,2026-09-11,2026-09-17
3349,6643.0,515.2,2812982700,2812982700,432700,9,9,10,0.2,0.18,adequate,2025-09-04,2026-09-17,2026-09-17
334A,1698.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
3350,330.0,281.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-17
3352,1767.0,4.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-17
3353,2877.0,10.8,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-20,2026-09-17
3355,1800.0,31.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-17
3358,94.0,3.5,,,,0,0,0,0.2,,unknown,2025-11-29,2026-07-27,2026-09-17
3359,520.0,5.6,13223100,13223100,25250,2,2,9,0.2,37.8,very thin,2025-12-15,2026-09-16,2026-09-17
335A,416.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
3360,2489.0,221.1,578960200,578960200,236600,9,9,10,0.2,0.86,thin,2025-09-04,2026-09-17,2026-09-17
3361,896.0,16.4,,,,0,0,0,0.2,,unknown,2026-04-30,2026-09-04,2026-09-17
336A,700.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
3370,465.0,1.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-17
3371,2138.0,47.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-17
3372,220.0,3.0,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-25,2026-09-17
3374,3875.0,14.1,96298000,96298000,24400,2,2,7,0.2,5.2,very thin,2025-12-15,2026-09-15,2026-09-17
3375,1814.0,2.2,453500,453500,250,1,1,0,0.2,1102.5,very thin,2025-12-15,2026-09-16,2026-09-17
3377,382.0,5.7,1069600,1069600,2800,1,1,0,0.2,467.5,very thin,2025-11-29,2026-09-15,2026-09-17
3382,2054.5,4552.2,14613153750,14613153750,7172100,9,9,10,0.2,0.03,deep,2025-09-04,2026-09-17,2026-09-17
3386,1254.0,7.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-17
3387,765.0,343.2,698535000,698535000,902500,9,9,10,0.2,0.72,thin,2025-09-04,2026-09-17,2026-09-17
3388,2121.0,26.4,62357400,62357400,29400,1,1,0,0.2,8.0,very thin,2025-12-15,2026-09-16,2026-09-17
338A,2518.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
3391,2220.0,1017.2,3161614500,3161614500,1388500,9,9,10,0.2,0.16,adequate,2025-09-04,2026-09-17,2026-09-17
3392,798.0,13.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-17
3393,3040.0,28.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
3395,2476.0,52.3,181064400,181064400,72600,9,9,10,0.2,2.8,very thin,2025-09-04,2026-09-17,2026-09-17
3396,862.0,6.2,862000,862000,1000,1,1,0,0.2,580.0,very thin,2025-12-15,2026-09-16,2026-09-17
3397,4340.0,374.3,1516803200,1516803200,360800,9,9,10,0.2,0.33,adequate,2025-09-04,2026-09-17,2026-09-17
3399,4115.0,64.1,378168500,378168500,91900,1,1,0,0.2,1.3,thin,2026-04-20,2026-09-08,2026-09-17
339A,1351.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
3401,1737.5,318.2,1096396650,1096396650,666000,9,9,10,0.2,0.46,adequate,2025-09-04,2026-09-17,2026-09-17
3402,1273.0,1864.7,5179754800,5179754800,4237200,9,9,10,0.2,0.1,deep,2025-09-04,2026-09-17,2026-09-17
3405,1819.5,532.2,2307556800,2307556800,1299300,9,9,10,0.2,0.22,adequate,2025-09-04,2026-09-17,2026-09-17
3407,1612.0,2079.6,6231586950,6231586950,3967900,9,9,10,0.2,0.08,deep,2025-09-04,2026-09-17,2026-09-17
3409,94.0,2.8,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-26,2026-09-17
340A,382.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
3415,374.0,15.7,,,,0,0,0,0.2,,unknown,2026-04-20,2026-08-25,2026-09-17
3416,902.0,1.6,902000,902000,1000,1,1,0,0.2,554.3,very thin,2025-12-15,2026-09-16,2026-09-17
3417,1000.0,14.1,8100000,8100000,8100,1,1,0,0.2,61.7,very thin,2025-12-15,2026-09-14,2026-09-17
3418,1048.0,11.3,11947200,11947200,11400,1,1,0,0.2,41.9,very thin,2026-04-30,2026-09-08,2026-09-17
341A,2076.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
3420,1613.0,12.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-17
3421,1744.0,26.5,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-14,2026-09-17
3422,620.0,7.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-17
3423,273.0,8.1,1283100,1283100,4700,1,1,0,0.2,389.7,very thin,2025-12-15,2026-09-14,2026-09-17
3426,1301.0,5.2,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-01,2026-09-17
3431,1583.0,40.5,101990000,101990000,65800,9,9,10,0.2,4.9,very thin,2025-09-04,2026-09-17,2026-09-17
3433,2815.0,163.7,492135800,492135800,176900,9,9,10,0.2,1.0,thin,2025-09-04,2026-09-17,2026-09-17
3434,1249.0,12.0,3871900,3871900,3100,3,3,8,0.2,129.1,very thin,2025-12-15,2026-09-16,2026-09-17
3435,1532.0,11.9,3370400,3370400,2200,1,1,0,0.2,148.4,very thin,2025-12-15,2026-09-15,2026-09-17
3436,2867.5,1034.9,31719965200,31719965200,10656800,9,9,10,0.2,0.02,deep,2025-09-04,2026-09-17,2026-09-17
3437,2727.0,4.3,,,,0,0,0,0.2,,unknown,2025-11-07,2026-09-04,2026-09-17
3439,678.0,3.1,508500,508500,750,1,1,0,0.2,983.3,very thin,2025-12-15,2026-09-07,2026-09-17
343A,1274.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
3440,862.0,5.8,7240800,7240800,8400,1,1,0,0.2,69.1,very thin,2025-12-15,2026-09-08,2026-09-17
3441,2775.0,12.1,111000000,111000000,40000,1,1,0,0.2,4.5,very thin,2026-05-01,2026-09-08,2026-09-17
3443,1381.0,71.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-17
3444,1008.0,12.1,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-25,2026-09-17
3445,5710.0,140.7,1006687000,1006687000,190300,9,9,10,0.2,0.5,adequate,2025-09-04,2026-09-17,2026-09-17
3446,1620.0,9.6,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-04,2026-09-17
3447,1013.0,13.7,27783100,27783100,27700,3,3,8,0.2,18.0,very thin,2025-12-15,2026-09-16,2026-09-17
3448,3500.0,4.2,,,,0,0,0,0.2,,unknown,2026-03-12,2026-07-06,2026-09-17
3449,4060.0,89.1,500598000,500598000,123300,1,1,0,0.2,1.0,thin,2025-12-15,2026-09-09,2026-09-17
3450,1160.0,0.4,,,,0,0,0,0.2,,unknown,2026-04-27,2026-06-23,2026-09-17
3451,132200.0,48.6,,,,0,0,0,0.2,,unknown,2026-05-12,2026-08-24,2026-09-17
3452,1490.0,27.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-17
3454,1272.0,17.6,,,,0,0,0,0.2,,unknown,2026-04-14,2026-08-14,2026-09-17
3455,96500.0,39.3,326459500,326459500,3383,1,1,0,0.2,1.5,thin,2026-05-14,2026-09-16,2026-09-17
3457,925.0,18.8,63362500,63362500,68500,1,1,0,0.2,7.9,very thin,2025-12-15,2026-09-08,2026-09-17
3459,87300.0,75.9,203234400,203234400,2328,1,1,0,0.2,2.5,thin,2026-01-26,2026-09-16,2026-09-17
3461,609.0,4.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-17
3462,143500.0,696.0,1006222000,1006222000,7012,1,1,0,0.2,0.5,adequate,2025-12-15,2026-09-08,2026-09-17
3463,110700.0,40.1,92419450,92419450,834,2,2,5,0.2,5.4,very thin,2026-05-11,2026-09-16,2026-09-17
3465,3295.0,97.8,397837000,397837000,122600,9,9,10,0.2,1.3,thin,2025-09-04,2026-09-17,2026-09-17
3466,142700.0,258.4,613752700,613752700,4301,1,1,0,0.2,0.81,thin,2025-12-15,2026-09-14,2026-09-17
3467,2905.0,16.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
3468,52400.0,140.8,446290800,446290800,8517,1,1,0,0.2,1.1,thin,2026-01-26,2026-09-11,2026-09-17
3469,895.0,3.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-17
3470,98800.0,27.8,,,,0,0,0,0.2,,unknown,2026-04-28,2026-09-04,2026-09-17
3471,106100.0,341.6,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-07,2026-09-17
3472,65700.0,28.4,,,,0,0,0,0.2,,unknown,2026-04-20,2026-09-04,2026-09-17
3474,605.0,3.6,1815000,1815000,3000,1,1,0,0.2,275.5,very thin,2025-12-15,2026-09-08,2026-09-17
3475,1449.0,40.6,213582600,213582600,147400,1,1,0,0.2,2.3,thin,2026-04-14,2026-09-08,2026-09-17
3476,41750.0,77.2,310244250,310244250,7431,1,1,0,0.2,1.6,thin,2026-04-28,2026-09-15,2026-09-17
3477,892.0,3.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-17
3479,1900.0,69.0,64980000,64980000,34200,1,1,0,0.2,7.7,very thin,2025-12-15,2026-09-14,2026-09-17
3480,8940.0,189.2,,,,0,0,0,0.2,,unknown,2026-05-06,2026-08-25,2026-09-17
3481,111800.0,166.0,426628800,426628800,3816,1,1,0,0.2,1.2,thin,2025-12-15,2026-09-11,2026-09-17
3482,2495.0,43.9,195857500,195857500,78500,1,1,0,0.2,2.6,very thin,2025-12-15,2026-09-10,2026-09-17
3483,1500.0,0.7,,,,0,0,0,0.2,,unknown,2026-04-14,2026-07-22,2026-09-17
3484,1157.0,18.7,5090800,5090800,4400,1,1,0,0.2,98.2,very thin,2025-09-04,2026-09-08,2026-09-17
3486,2041.0,,111742950,111742950,56200,2,2,9,0.2,4.5,very thin,2025-12-15,2026-09-17,2026-09-17
3487,136500.0,82.9,306988500,306988500,2249,1,1,0,0.2,1.6,thin,2026-01-26,2026-09-15,2026-09-17
3488,102500.0,25.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-17
3489,786.0,,39071300,39071300,49250,2,2,8,0.2,12.8,very thin,2025-12-15,2026-09-16,2026-09-17
3490,3050.0,4.3,1366500,1366500,450,2,2,1,0.2,365.9,very thin,2025-12-15,2026-09-17,2026-09-17
3491,1315.0,65.1,317804350,317804350,226750,2,2,8,0.2,1.6,thin,2026-04-17,2026-09-16,2026-09-17
3492,82300.0,74.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-23,2026-09-17
3494,451.0,3.5,2041500,2041500,4500,2,2,8,0.2,244.9,very thin,2025-12-15,2026-09-16,2026-09-17
3495,2280.0,,1596000,1596000,700,2,2,2,0.2,313.3,very thin,2025-12-15,2026-09-09,2026-09-17
3496,4485.0,51.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-20,2026-09-17
3498,7200.0,193.9,1423440000,1423440000,197700,9,9,10,0.2,0.35,adequate,2025-09-04,2026-09-17,2026-09-17
3501,1180.0,14.8,15340000,15340000,13000,1,1,0,0.2,32.6,very thin,2025-12-15,2026-09-16,2026-09-17
3512,1074.0,17.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-17
3513,3765.0,14.3,11539750,11539750,3100,2,2,1,0.2,43.3,very thin,2025-12-15,2026-09-17,2026-09-17
3521,156.0,4.1,2151850,2151850,13750,2,2,6,0.2,232.4,very thin,2025-12-15,2026-09-14,2026-09-17
3524,1483.0,3.8,,,,0,0,0,0.2,,unknown,2026-04-16,2026-08-25,2026-09-17
3529,1045.0,15.7,55280500,55280500,52900,1,1,0,0.2,9.0,very thin,2025-12-15,2026-09-15,2026-09-17
352A,519.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
3536,127.0,3.9,2349500,2349500,18500,1,1,0,0.2,212.8,very thin,2025-12-15,2026-09-08,2026-09-17
3537,1735.0,5.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-17
3538,1007.0,9.3,7653200,7653200,7600,1,1,0,0.2,65.3,very thin,2025-12-15,2026-09-08,2026-09-17
3539,1351.0,75.6,199137400,199137400,147400,1,1,0,0.2,2.5,very thin,2026-05-01,2026-09-08,2026-09-17
3541,762.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-15,2026-09-17
3542,1455.0,14.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-17
3543,2884.0,129.9,544067100,544067100,189700,9,9,10,0.2,0.92,thin,2025-09-04,2026-09-17,2026-09-17
3544,1249.0,17.2,9492400,9492400,7600,1,1,0,0.2,52.7,very thin,2025-12-15,2026-09-08,2026-09-17
3546,1455.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-30,2026-09-17
3547,1874.0,16.1,46287800,46287800,24700,1,1,0,0.2,10.8,very thin,2025-11-07,2026-09-09,2026-09-17
3548,670.0,26.3,116671300,116671300,170350,2,2,8,0.2,4.3,very thin,2025-12-15,2026-09-16,2026-09-17
3549,4100.0,379.9,969304200,969304200,238100,9,9,10,0.2,0.52,thin,2025-09-04,2026-09-17,2026-09-17
3550,216.0,3.0,3477600,3477600,16100,1,1,0,0.2,143.8,very thin,2025-12-15,2026-09-17,2026-09-17
3551,1559.0,12.9,25723500,25723500,16500,1,1,0,0.2,19.4,very thin,2025-12-15,2026-09-08,2026-09-17
3553,931.0,,33372700,33372700,35900,2,2,8,0.2,15.0,very thin,2025-12-15,2026-09-16,2026-09-17
3556,804.0,12.8,36823200,36823200,45800,1,1,0,0.2,13.6,very thin,2025-12-15,2026-09-07,2026-09-17
3557,512.0,2.8,2304000,2304000,4500,1,1,0,0.2,217.0,very thin,2025-12-15,2026-09-08,2026-09-17
3558,1904.0,17.1,184878400,184878400,97100,1,1,0,0.2,2.7,very thin,2025-12-15,2026-09-15,2026-09-17
3559,463.0,2.1,2453900,2453900,5300,1,1,0,0.2,203.8,very thin,2026-04-30,2026-09-16,2026-09-17
3560,4500.0,10.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-17
3561,1482.0,44.6,121623100,121623100,81050,2,2,3,0.2,4.1,very thin,2025-10-16,2026-09-11,2026-09-17
3562,1567.0,10.3,18333900,18333900,11700,1,1,0,0.2,27.3,very thin,2025-12-15,2026-09-08,2026-09-17
3563,4766.0,1175.2,12905597800,12905597800,2282700,9,9,10,0.2,0.04,deep,2025-09-04,2026-09-17,2026-09-17
3565,483.0,18.0,90496350,90496350,186100,2,2,1,0.2,5.5,very thin,2026-04-30,2026-09-08,2026-09-17
3566,768.0,7.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-17
3569,3285.0,186.5,472772000,472772000,146500,9,9,10,0.2,1.1,thin,2025-09-04,2026-09-17,2026-09-17
3571,722.0,8.7,3595250,3595250,5000,2,2,3,0.2,139.1,very thin,2025-12-15,2026-09-14,2026-09-17
3577,959.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-17
3580,741.0,27.6,42734300,42734300,57400,2,2,1,0.2,11.7,very thin,2025-12-15,2026-09-09,2026-09-17
3583,1365.0,3.5,813750,813750,600,2,2,8,0.2,614.4,very thin,2025-12-15,2026-09-16,2026-09-17
3591,4037.0,195.3,449510000,449510000,113800,9,9,10,0.2,1.1,thin,2025-09-04,2026-09-17,2026-09-17
3593,6660.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-05-21,2026-09-17
3597,9130.0,25.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-17
3598,167.0,2.3,1469600,1469600,8800,1,1,0,0.2,340.2,very thin,2025-12-15,2026-09-16,2026-09-17
3600,1720.0,2.4,344000,344000,200,1,1,0,0.2,1453.5,very thin,2025-12-15,2026-09-08,2026-09-17
3607,368.0,3.5,6144700,6144700,16900,2,2,2,0.2,81.4,very thin,2025-09-04,2026-09-16,2026-09-17
3608,1251.0,69.0,221106800,221106800,178600,9,9,10,0.2,2.3,thin,2025-09-04,2026-09-17,2026-09-17
3611,2413.0,26.4,74320400,74320400,30800,1,1,0,0.2,6.7,very thin,2025-12-15,2026-09-08,2026-09-17
3612,1622.0,119.0,409400200,409400200,262100,9,9,10,0.2,1.2,thin,2025-09-04,2026-09-17,2026-09-17
3622,496.0,3.5,693500,693500,1400,2,2,7,0.2,721.0,very thin,2025-12-15,2026-09-16,2026-09-17
3623,1277.0,6.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-17
3624,86.0,1.4,39746700,39746700,464900,2,2,2,0.2,12.6,very thin,2025-09-04,2026-09-10,2026-09-17
3625,669.0,4.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-17
3626,4078.0,814.5,3573541400,3573541400,895400,9,9,10,0.2,0.14,adequate,2025-09-04,2026-09-17,2026-09-17
3627,265.0,3.2,2761050,2761050,10400,2,2,8,0.2,181.1,very thin,2025-12-15,2026-09-16,2026-09-17
3628,642.0,8.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
3632,414.0,71.8,226126800,226126800,546200,1,1,0,0.2,2.2,thin,2025-12-15,2026-09-07,2026-09-17
3633,2467.0,12.7,52793800,52793800,21400,1,1,0,0.2,9.5,very thin,2026-04-30,2026-09-11,2026-09-17
3634,593.0,1.4,711600,711600,1200,3,3,8,0.2,702.6,very thin,2025-09-04,2026-09-16,2026-09-17
3635,1713.0,549.6,1241582400,1241582400,724800,9,9,10,0.2,0.4,adequate,2025-09-04,2026-09-17,2026-09-17
3636,4990.0,75.4,164672000,164672000,34400,9,9,10,0.2,3.0,very thin,2025-09-04,2026-09-17,2026-09-17
3639,226.0,1.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-17
3640,2756.0,15.3,14882400,14882400,5400,1,1,0,0.2,33.6,very thin,2025-12-15,2026-09-08,2026-09-17
3641,964.0,8.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-13,2026-09-17
3645,244.0,2.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-17
3646,353.0,1.5,2118000,2118000,6000,1,1,0,0.2,236.1,very thin,2025-12-15,2026-09-16,2026-09-17
3647,118.0,2.4,11127400,11127400,94300,1,1,0,0.2,44.9,very thin,2025-12-15,2026-09-09,2026-09-17
