Code,Name,NameEN,Title,TitleEN,PubDateTime,DocUrl,EngUrl
7983,ミロク,,投資有価証券売却益(特別利益)の計上見込み及び2026年10月期通期連結業績予想の修正に関するお知らせ,Notice regarding the expected recording of gain on sale of investment securities (extraordinary income) and revision of consolidated financial results forecast for the fiscal year ending October 2026,2026-08-25 15:30,https://www.release.tdnet.info/inbs/140120260825525613.pdf,
8101,ＧＳＩクレオス,,2027年3月期 第1四半期 決算説明会,"Financial results briefing for the first quarter of the fiscal year ending March 31, 2027",2026-08-25 15:30,https://www.release.tdnet.info/inbs/140120260824525205.pdf,
8132,シナネンＨＤ,"SHINANEN HOLDINGS CO.,LTD.",事後交付型業績連動型株式報酬制度に基づく自己株式処分の払込完了に関するお知らせ,Notice of Completion of Payment for the Disposal of Treasury Shares under the Post-Delivery Performance-Linked Share-Based Compensation System,2026-08-25 15:30,https://www.release.tdnet.info/inbs/140120260824525295.pdf,https://www.release.tdnet.info/inbs/ek/140120260824525297.pdf
8737,あかつき本社,,あかつき本社第60回無担保社債発行に関するお知らせ,Notice regarding Akatsuki Head Office's 60th unsecured bond issuance,2026-08-25 15:30,https://www.release.tdnet.info/inbs/140120260729501617.pdf,
8766,東京海上,"Tokio Marine Holdings,Inc.",株式分割、株主優待制度の導入、株式分割に伴う定款の一部変更、配当予想の修正および自己株式取得に係る事項の変更に関するお知らせ,Stock Split and Introduction of a Shareholder Benefits Program,2026-08-25 15:30,https://www.release.tdnet.info/inbs/140120260825525826.pdf,https://www.release.tdnet.info/inbs/ek/140120260825525857.pdf
8963,Ｒ－ＩＮＶ,Invincible Investment Corporation,2026年６月期決算短信(REIT),Performance Update for July 2026,2026-08-25 15:30,https://www.release.tdnet.info/inbs/140120260825525687.pdf,https://www.release.tdnet.info/inbs/ek/140120260825525696.pdf
8963,Ｒ－ＩＮＶ,Invincible Investment Corporation,インヴィンシブル投資法人 2026年6月期 決算説明資料,Performance Update for July 2026,2026-08-25 15:30,https://www.release.tdnet.info/inbs/140120260825525691.pdf,https://www.release.tdnet.info/inbs/ek/140120260825525696.pdf
8963,Ｒ－ＩＮＶ,Invincible Investment Corporation,ポートフォリオの運用実績（2026年７月）に関するお知らせ,Performance Update for July 2026,2026-08-25 15:30,https://www.release.tdnet.info/inbs/140120260825525695.pdf,https://www.release.tdnet.info/inbs/ek/140120260825525696.pdf
8976,Ｒ－大和ＯＦ,Daiwa Office Investment Corporation,自己投資口の取得状況及び取得終了に関するお知らせ,Notice Concerning Borrowing of Funds,2026-08-25 15:30,https://www.release.tdnet.info/inbs/140120260825525727.pdf,https://www.release.tdnet.info/inbs/ek/140120260825525744.pdf
8976,Ｒ－大和ＯＦ,Daiwa Office Investment Corporation,資金の借入に関するお知らせ,Notice Concerning Borrowing of Funds,2026-08-25 15:30,https://www.release.tdnet.info/inbs/140120260825525740.pdf,https://www.release.tdnet.info/inbs/ek/140120260825525744.pdf
9282,Ｉ－いちごグリーン,Ichigo Green Infrastructure Investment Corporation,管理会社における重要な使用人の異動のお知らせ,Change in Key Personnel of Asset Management Company,2026-08-25 15:30,https://www.release.tdnet.info/inbs/140120260825525631.pdf,https://www.release.tdnet.info/inbs/ek/140120260825525636.pdf
9414,日本ＢＳ放送,,組織変更、役員人事および人事異動に関するお知らせ,"Notice regarding organizational changes, executive personnel changes, and personnel changes",2026-08-25 15:30,https://www.release.tdnet.info/inbs/140120260819523219.pdf,
9740,ＣＳＰ,"CENTRAL SECURITY PATROLS CO.,LTD.",役員の異動に関するお知らせ,NOTICE REGARDING CHANGE IN EXECUTIVE OFFICER,2026-08-25 15:30,https://www.release.tdnet.info/inbs/140120260825525831.pdf,https://www.release.tdnet.info/inbs/ek/140120260825525834.pdf
9959,アシードＨＤ,,株式の立会外分売に関するお知らせ,Notice regarding off-auction sale of shares,2026-08-25 15:30,https://www.release.tdnet.info/inbs/140120260825525454.pdf,
1788,三東工業,,公益財団法人財務会計基準機構への加入状況について,"Regarding membership status with the Financial Accounting Standards Institute, a public interest incorporated foundation",2026-08-25 15:00,https://www.release.tdnet.info/inbs/140120260825525706.pdf,
1948,弘電社,,株式併合、単元株式数の定めの廃止及び定款の一部変更に関する承認決議のお知らせ,"Notice of approval resolution regarding share consolidation, abolition of stock unit number regulations, and partial amendments to the articles of incorporation",2026-08-25 15:00,https://www.release.tdnet.info/inbs/140120260825525568.pdf,
3106,クラボウ,KURABO INDUSTRIES LTD.,自己株式の取得状況および取得終了に関するお知らせ,Notification on Regarding Status and Completion of Share Repurchase,2026-08-25 15:00,https://www.release.tdnet.info/inbs/140120260824525351.pdf,https://www.release.tdnet.info/inbs/ek/140120260825525475.pdf
3946,トーモク,"TOMOKU CO.,LTD.",自己株式の取得状況及び取得終了に関するお知らせ,Notice Concerning Status and Completion of Acquisition of Own Shares,2026-08-25 15:00,https://www.release.tdnet.info/inbs/140120260824525300.pdf,https://www.release.tdnet.info/inbs/ek/140120260824525321.pdf
5074,テスホールディングス,"TESS Holdings Co.,Ltd.",剰余金の配当に関するお知らせ,Notice Regarding Proposal for the Election of Directors and Change in Directors,2026-08-25 15:00,https://www.release.tdnet.info/inbs/140120260825525778.pdf,https://www.release.tdnet.info/inbs/ek/140120260825525797.pdf
5074,テスホールディングス,"TESS Holdings Co.,Ltd.",取締役選任議案及び取締役の異動に関するお知らせ,Notice Regarding Proposal for the Election of Directors and Change in Directors,2026-08-25 15:00,https://www.release.tdnet.info/inbs/140120260825525784.pdf,https://www.release.tdnet.info/inbs/ek/140120260825525797.pdf
7539,アイナボＨＤ,,株主優待の一部内容変更（優待品目の変更）に関するお知らせ,Notice regarding partial changes to shareholder benefits (changes in benefit items),2026-08-25 15:00,https://www.release.tdnet.info/inbs/140120260825525481.pdf,
7921,ＴＡＫＡＲＡ＆ＣＯ,TAKARA & COMPANY LTD.,株主優待制度の内容の決定に関するお知らせ,Notice Concerning Determination of Details of Shareholder Benefit Program,2026-08-25 15:00,https://www.release.tdnet.info/inbs/140120260825525841.pdf,https://www.release.tdnet.info/inbs/ek/140120260825525844.pdf
8392,大分銀,"THE OITA BANK,LTD.",株式報酬型ストック・オプションの発行内容確定に関するお知らせ,Notice Concerning Determination of Details of Issuance of Stock Compensation-Type Share Options,2026-08-25 15:00,https://www.release.tdnet.info/inbs/140120260825525800.pdf,https://www.release.tdnet.info/inbs/ek/140120260825525807.pdf
8747,豊トラスティ証券,,連結総資産の増加に関するお知らせ,Notice regarding increase in consolidated total assets,2026-08-25 15:00,https://www.release.tdnet.info/inbs/140120260825525409.pdf,
2388,Ｇ－ウェッジＨＤ,,完全子会社の吸収合併（簡易合併・略式合併）に関するお知らせ,Notice regarding absorption-type merger (simple merger/informal merger) of wholly owned subsidiary,2026-08-25 14:30,https://www.release.tdnet.info/inbs/140120260825525777.pdf,
5302,日カーボン,"Nippon Carbon Co.,Ltd.",株主優待制度の導入に関するお知らせ,Notice Concerning Introduction of Shareholder Benefit Program,2026-08-25 14:30,https://www.release.tdnet.info/inbs/140120260821524508.pdf,https://www.release.tdnet.info/inbs/ek/140120260821524512.pdf
7337,ひろぎんＨＤ,"Hirogin Holdings,Inc.",2027年3月期 第1四半期末の自己資本比率について,"Notice Regarding Capital Adequacy Ratio for the First Quarter of FY2026 ending March 31, 2027",2026-08-25 14:30,https://www.release.tdnet.info/inbs/140120260824525301.pdf,https://www.release.tdnet.info/inbs/ek/140120260825525571.pdf
1925,大和ハウス,"DAIWA HOUSE INDUSTRY CO.,LTD.",事後交付型譲渡制限付株式報酬及び業績連動型譲渡制限付株式報酬としての新株式の発行の払込完了に関するお知らせ,Notice Regarding Completion of Payment for New Shares Issued as Subsequent Delivery-Type and Performance-Linked Restricted Stock Compensation,2026-08-25 14:00,https://www.release.tdnet.info/inbs/140120260825525486.pdf,https://www.release.tdnet.info/inbs/ek/140120260825525491.pdf
7743,シード,,2027年3月期 第1四半期決算説明会資料,"Financial results briefing materials for the first quarter of the fiscal year ending March 31, 2027",2026-08-25 14:00,https://www.release.tdnet.info/inbs/140120260825525739.pdf,
8081,カナデン,KANADEN CORPORATION,取締役に対する譲渡制限付株式としての自己株式の処分の割当完了に関するお知らせ,Notice Concerning Completion of Allotment of Treasury Stock to Directors as Remuneration for Restricted Stock,2026-08-25 14:00,https://www.release.tdnet.info/inbs/140120260825525579.pdf,https://www.release.tdnet.info/inbs/ek/140120260825525583.pdf
8388,阿波銀,"The Awa Bank,Ltd.",「株式分割」、株式分割に伴う「定款の一部変更」、「株主優待制度の変更」および「配当予想の修正」に関するお知らせ,"Notice Concerning Stock Split and Partial Amendments to Articles of Incorporation, Changes to Shareholder Benefit Program, and Revision of Dividend",2026-08-25 14:00,https://www.release.tdnet.info/inbs/140120260818522456.pdf,https://www.release.tdnet.info/inbs/ek/140120260824525164.pdf
6228,ジェイ・イー・ティ,"J.E.T.Co.,LTD.",2026年12月期第２四半期（中間期）決算説明会資料,"Financial Results for the Six Months Ended June 30, 2026",2026-08-25 13:30,https://www.release.tdnet.info/inbs/140120260824525341.pdf,https://www.release.tdnet.info/inbs/ek/140120260824525343.pdf
2117,ウェルネオシュガー,"WELLNEO SUGAR Co.,Ltd.",持分法適用関連会社の異動（株式譲渡）に関するお知らせ,Notice Regarding Change in an Equity-Method Affiliate (Share Transfer),2026-08-25 13:00,https://www.release.tdnet.info/inbs/140120260824525386.pdf,https://www.release.tdnet.info/inbs/ek/140120260824525387.pdf
8011,三陽商,SANYO SHOKAI LTD.,自己株式の取得結果および取得終了に関するお知らせ,Notice of Progress and End of Stock Repurchase,2026-08-25 13:00,https://www.release.tdnet.info/inbs/140120260824525090.pdf,https://www.release.tdnet.info/inbs/ek/140120260824525094.pdf
9170,成友興業,,株式の立会外分売終了に関するお知らせ,Notice regarding termination of off-auction stock sales,2026-08-25 12:30,https://www.release.tdnet.info/inbs/140120260825525700.pdf,
9424,日本通信,Japan Communications Inc.,代表取締役社長兼CEO福田尚久による当社株式の取得および当該株式取得に伴う資金の貸付けに関するお知らせ,"Notice Regarding the Acquisition of the Company’s Shares by Naohisa Fukuda, Representative Director-President and CEO and Loan of Funds in connection",2026-08-25 12:01,https://www.release.tdnet.info/inbs/140120260824525340.pdf,https://www.release.tdnet.info/inbs/ek/140120260824525361.pdf
3777,Ｇ－環境フレンドリー,,第21回新株予約権の行使完了ならびに資本金の増加に関するお知らせ,Notice regarding completion of exercise of 21st stock acquisition rights and increase in capital,2026-08-25 12:00,https://www.release.tdnet.info/inbs/140120260825525667.pdf,
9687,ＫＳＫ,,自己株式の消却に関するお知らせ,Notice regarding cancellation of treasury stock,2026-08-25 12:00,https://www.release.tdnet.info/inbs/140120260825525414.pdf,
9687,ＫＳＫ,,株式分割、株式分割に伴う定款の一部変更及び配当予想の修正に関するお知らせ,"Notice regarding stock split, partial changes to articles of incorporation due to stock split, and revision of dividend forecast",2026-08-25 12:00,https://www.release.tdnet.info/inbs/140120260825525622.pdf,
1557,Ｅ－ＳＳＧＡＴＣ,,State Street SPDR S&amp;P500 ETFに関する日々の開示事項,Daily disclosures for the State Street SPDR S&P500 ETF,2026-08-25 11:55,https://www.release.tdnet.info/inbs/140120260825525620.pdf,
1326,Ｅ－ワールド,,SPDRゴールド・シェアに関する日々の開示事項,Daily disclosures regarding SPDR Gold Shares,2026-08-25 11:50,https://www.release.tdnet.info/inbs/140120260825525616.pdf,
1349,Ｅ－ＳＳＧＡ－ＳＩＮ,,アジア国債・公債ＥＴＦ（正式名称：ＡＢＦ汎アジア債券インデックス・ファンド）に関する日々の開示事項,Daily disclosures regarding the Asian Government Bond/Government ETF (official name: ABF Pan-Asian Bond Index Fund),2026-08-25 11:45,https://www.release.tdnet.info/inbs/140120260825525609.pdf,
1822,大豊建,,株式会社UNICONホールディングス(証券コード：407A)の株式取得及び資本業務提携契約の締結に関するお知らせ,"Notice regarding acquisition of shares of UNICON Holdings Co., Ltd. (Securities code: 407A) and conclusion of capital and business alliance agreement",2026-08-25 11:30,https://www.release.tdnet.info/inbs/140120260821524483.pdf,
2070,Ｎ－三菱ＵＦＪ証ＨＤ,,上場ETN（発行者：三菱UFJ証券ホールディングス株式会社）に関する日々の開示事項,"Daily disclosure regarding listed ETN (issuer: Mitsubishi UFJ Securities Holdings Co., Ltd.)",2026-08-25 11:30,https://www.release.tdnet.info/inbs/140120260825525547.pdf,
4385,メルカリ,"Mercari,Inc.",自己株式の取得結果及び取得終了並びに自己株式の消却に関するお知らせ,Notice Concerning the Results and Completion of Purchase of Treasury Shares and Cancellation of Treasury Shares,2026-08-25 11:30,https://www.release.tdnet.info/inbs/140120260825525600.pdf,https://www.release.tdnet.info/inbs/ek/140120260825525605.pdf
3607,クラウディアＨＤ,,連結子会社の事業廃止に伴う事業整理損（連結決算）の計上、及び連結子会社への増資に伴う子会社支援損失引当金繰入額（個別決算）の計上に関するお知らせ,Notice regarding recording of business liquidation loss (consolidated financial statements) due to business discontinuation of a consolidated subsidiary and provision of provision for subsidiary support loss due to capital increase to a consolidated subsidiary (individual financial statements),2026-08-25 11:00,https://www.release.tdnet.info/inbs/140120260821524605.pdf,
8012,長瀬産,"NAGASE & CO.,LTD.",自己株式の取得状況および取得終了に関するお知らせ,Notice Regarding the Status and Completion of Repurchase of Own Shares,2026-08-25 11:00,https://www.release.tdnet.info/inbs/140120260825525523.pdf,https://www.release.tdnet.info/inbs/ek/140120260825525526.pdf
5983,イワブチ,,自己株式立会外買付取引(ToSTNeT-3)による自己株式の取得結果に関するお知らせ,Notice regarding the results of acquiring treasury stock through off-auction treasury stock repurchase transaction (ToSTNeT-3),2026-08-25 10:15,https://www.release.tdnet.info/inbs/140120260825525469.pdf,
1329,Ｅ－ブラックロック,,上場ETF（管理会社：ブラックロック・ジャパン）に関する日々の開示事項,Daily disclosures regarding listed ETFs (management company: BlackRock Japan),2026-08-25 10:00,https://www.release.tdnet.info/inbs/140120260825525467.pdf,
1671,Ｅ－シンプレクス,,上場ＥＴＦ(管理会社：シンプレクス・アセット・マネジメント)に関する日々の開示事項,Daily disclosures regarding listed ETFs (management company: Simplex Asset Management),2026-08-25 10:00,https://www.release.tdnet.info/inbs/140120260825525459.pdf,
7619,田中商事,,取締役に対する譲渡制限付株式報酬としての自己株式処分の払込完了に関するお知らせ,Notice regarding completion of payment for disposal of treasury stock as restricted stock compensation for directors,2026-08-25 10:00,https://www.release.tdnet.info/inbs/140120260824525363.pdf,
8252,丸井Ｇ,"MARUI GROUP CO.,LTD.",自己株式立会外買付取引（ToSTNeT-３）による自己株式の取得結果に関するお知らせ,Notice Regarding the Result of Acquisition of Treasury Shares through Off-Auction Own Share Repurchase Transaction (ToSTNeT-3),2026-08-25 09:50,https://www.release.tdnet.info/inbs/140120260824525359.pdf,https://www.release.tdnet.info/inbs/ek/140120260824525360.pdf
1672,Ｅ－ＷｉｓｄｏｍＴｒ,,上場ETF（管理会社：WisdomTree、外国投資法人：MSL）に関する日々の開示事項,"Daily disclosures regarding listed ETFs (management company: WisdomTree, foreign investment corporation: MSL)",2026-08-25 08:30,https://www.release.tdnet.info/inbs/140120260825525410.pdf,
1672,Ｅ－ＷｉｓｄｏｍＴｒ,,上場ETF（管理会社：WisdomTree、外国投資法人：CSL）に関する日々の開示事項,"Daily disclosures regarding listed ETFs (management company: WisdomTree, foreign investment corporation: CSL)",2026-08-25 08:30,https://www.release.tdnet.info/inbs/140120260825525412.pdf,
7138,Ｇ－ＴＯＲＩＣＯ,,イーサリアム（ETH）の追加取得に関するお知らせ,Notice regarding additional acquisition of Ethereum (ETH),2026-08-25 08:30,https://www.release.tdnet.info/inbs/140120260825525408.pdf,
8252,丸井Ｇ,"MARUI GROUP CO.,LTD.",2031年満期ユーロ円建取得条項付転換社債型新株予約権付社債の発行条件等の決定に関するお知らせ,[Summary]Notice on Determination of Terms of Issue of Zero Coupon Convertible Bonds due 2031,2026-08-24 22:30,https://www.release.tdnet.info/inbs/140120260824525357.pdf,https://www.release.tdnet.info/inbs/ek/140120260824525358.pdf
7030,スプリックス,,完全子会社の吸収合併（簡易合併・略式合併）に関するお知らせ,完全子会社の吸収合併（簡易合併・略式合併）に関するお知らせ,2026-08-24 19:30,https://www.release.tdnet.info/inbs/140120260821524038.pdf,
2164,地域新聞社,,（開示事項の経過）当社新株予約権の（一部）取得に係る非適格者等の確定及び当社新株予約権の消却に関するお知らせ,（開示事項の経過）当社新株予約権の（一部）取得に係る非適格者等の確定及び当社新株予約権の消却に関するお知らせ,2026-08-24 19:00,https://www.release.tdnet.info/inbs/140120260824525385.pdf,
6572,オープンＧ,"OPEN Group,Inc.",オープングループ株式会社（証券コード：6572）に対する公開買付けに準ずる行為として政令で定める買集め行為に関するお知らせ,"Notice Concerning Act of Buying Up of Shares of OPEN Group, Inc. (Securities code:6572) Specified by Cabinet Order as Equivalent to a Tender Offer",2026-08-24 19:00,https://www.release.tdnet.info/inbs/140120260824525352.pdf,https://www.release.tdnet.info/inbs/ek/140120260824525354.pdf
2018,ＧＸＵＳリート２０,,ETFの収益分配のお知らせ,ETFの収益分配のお知らせ,2026-08-24 18:00,https://www.release.tdnet.info/inbs/140120260824525220.pdf,
2096,ＧＸオフィスＪリート,,ETFの収益分配のお知らせ,ETFの収益分配のお知らせ,2026-08-24 18:00,https://www.release.tdnet.info/inbs/140120260824525221.pdf,
2097,ＧＸ住宅Ｊリート,,ETFの収益分配のお知らせ,ETFの収益分配のお知らせ,2026-08-24 18:00,https://www.release.tdnet.info/inbs/140120260824525222.pdf,
2098,ＧＸホテリテＪリート,,ETFの収益分配のお知らせ,ETFの収益分配のお知らせ,2026-08-24 18:00,https://www.release.tdnet.info/inbs/140120260824525223.pdf,
2565,ＧＸロジＪリート,,ETFの収益分配のお知らせ,ETFの収益分配のお知らせ,2026-08-24 18:00,https://www.release.tdnet.info/inbs/140120260824525208.pdf,
2855,ＧＸグリＪリート,,ETFの収益分配のお知らせ,ETFの収益分配のお知らせ,2026-08-24 18:00,https://www.release.tdnet.info/inbs/140120260824525213.pdf,
2864,ＧＸロジリート,,ETFの収益分配のお知らせ,ETFの収益分配のお知らせ,2026-08-24 18:00,https://www.release.tdnet.info/inbs/140120260824525226.pdf,
8572,アコム,"ACOM CO.,LTD.",（訂正・数値データ訂正） 「2027年３月期 第１四半期決算短信〔日本基準〕（連結）」の一部訂正について,"Partial Corrections to the ""Brief Statement of the First Quarter Financial Results for the Fiscal Year Ending March 2027 [Japanese GAAP (Consolidated)",2026-08-24 18:00,https://www.release.tdnet.info/inbs/140120260824525325.pdf,https://www.release.tdnet.info/inbs/ek/140120260824525292.pdf
8572,アコム,"ACOM CO.,LTD.",（訂正・数値データ訂正）「2026年３月期 決算短信〔日本基準〕（連結）」の一部訂正について,"Partial Corrections to the ""Brief Statement of the First Quarter Financial Results for the Fiscal Year Ending March 2027 [Japanese GAAP (Consolidated)",2026-08-24 18:00,https://www.release.tdnet.info/inbs/140120260824525328.pdf,https://www.release.tdnet.info/inbs/ek/140120260824525292.pdf
7063,Ｇ－Ｂｉｒｄｍａｎ,,（訂正）「第14回定時株主総会の付議議案の決定に関するお知らせ」の一部訂正に関するお知らせ,（訂正）「第14回定時株主総会の付議議案の決定に関するお知らせ」の一部訂正に関するお知らせ,2026-08-24 17:30,https://www.release.tdnet.info/inbs/140120260824525280.pdf,
2323,ｆｏｎｆｕｎ,,連結子会社（株式会社YNP）によるインサイドグロース株式会社のカスタマー派遣事業譲受に関するお知らせ,連結子会社（株式会社YNP）によるインサイドグロース株式会社のカスタマー派遣事業譲受に関するお知らせ,2026-08-24 17:00,https://www.release.tdnet.info/inbs/140120260824525263.pdf,
2323,ｆｏｎｆｕｎ,,連結子会社（株式会社YNP）によるインサイドグロース株式会社のカスタマー派遣事業譲受に関する補足説明資料,連結子会社（株式会社YNP）によるインサイドグロース株式会社のカスタマー派遣事業譲受に関する補足説明資料,2026-08-24 17:00,https://www.release.tdnet.info/inbs/140120260824525266.pdf,
3282,Ｒ－コンフォリア,"Comforia Residential REIT,Inc",資金の借入れ及び既存借入金の返済に関するお知らせ,Notice Concerning Borrowing of Funds and Repayment of Loan,2026-08-24 17:00,https://www.release.tdnet.info/inbs/140120260824524911.pdf,https://www.release.tdnet.info/inbs/ek/140120260824524913.pdf
4068,Ｇ－ベイシス,,定款一部変更に関するお知らせ,定款一部変更に関するお知らせ,2026-08-24 17:00,https://www.release.tdnet.info/inbs/140120260824525212.pdf,
5983,イワブチ,,自己株式立会外買付取引(ToSTNeT-3)による自己株式の買付に関するお知らせ,自己株式立会外買付取引(ToSTNeT-3)による自己株式の買付に関するお知らせ,2026-08-24 17:00,https://www.release.tdnet.info/inbs/140120260820523373.pdf,
6232,Ｇ－ＡＣＳＬ,ACSL Ltd.,海外募集による新株式発行に関するお知らせ,Supplemental Information Regarding the International Offering,2026-08-24 17:00,https://www.release.tdnet.info/inbs/140120260824525271.pdf,https://www.release.tdnet.info/inbs/ek/140120260824525277.pdf
6232,Ｇ－ＡＣＳＬ,ACSL Ltd.,海外募集による新株式発行に関する補足説明資料,Supplemental Information Regarding the International Offering,2026-08-24 17:00,https://www.release.tdnet.info/inbs/140120260824525276.pdf,https://www.release.tdnet.info/inbs/ek/140120260824525277.pdf
6239,ナガオカ,,支配株主等に関する事項について,支配株主等に関する事項について,2026-08-24 17:00,https://www.release.tdnet.info/inbs/140120260824525211.pdf,
6239,ナガオカ,,非上場の親会社等の決算に関するお知らせ,非上場の親会社等の決算に関するお知らせ,2026-08-24 17:00,https://www.release.tdnet.info/inbs/140120260824525230.pdf,
6239,ナガオカ,,中期経営計画の策定に関するお知らせ,中期経営計画の策定に関するお知らせ,2026-08-24 17:00,https://www.release.tdnet.info/inbs/140120260824525232.pdf,
7098,Ｐ－エージェント,,「TOKYO PRO Marketへの上場目的の開示」に関するお知らせ,「TOKYO PRO Marketへの上場目的の開示」に関するお知らせ,2026-08-24 17:00,https://www.release.tdnet.info/inbs/140120260824525146.pdf,
8518,アジア投資,,連結子会社における固定資産の譲渡及び特別損失発生に関するお知らせ,連結子会社における固定資産の譲渡及び特別損失発生に関するお知らせ,2026-08-24 17:00,https://www.release.tdnet.info/inbs/140120260824525089.pdf,
9908,日本電計,,第５回ストック・オプション（新株予約権）発行内容確定のお知らせ,第５回ストック・オプション（新株予約権）発行内容確定のお知らせ,2026-08-24 17:00,https://www.release.tdnet.info/inbs/140120260824524884.pdf,
3856,Ａｂａｌａｎｃｅ,,第27期定時株主総会の継続会開催取りやめに関するお知らせ,第27期定時株主総会の継続会開催取りやめに関するお知らせ,2026-08-24 16:45,https://www.release.tdnet.info/inbs/140120260824525267.pdf,
3297,東武住販,,令和８年熊本地震に関するお知らせ（第2報）,令和８年熊本地震に関するお知らせ（第2報）,2026-08-24 16:30,https://www.release.tdnet.info/inbs/140120260824524808.pdf,
5838,楽天銀行,"Rakuten Bank,Ltd.",株主優待制度の実施に関するお知らせ（2026年９月末基準）,Notice Concerning Shareholder Benefit Program (As of the End of September 2026),2026-08-24 16:30,https://www.release.tdnet.info/inbs/140120260824524894.pdf,https://www.release.tdnet.info/inbs/ek/140120260824524901.pdf
7722,国際計測,,親会社等の決算に関するお知らせ,親会社等の決算に関するお知らせ,2026-08-24 16:30,https://www.release.tdnet.info/inbs/140120260824524867.pdf,
7746,岡本硝子,,行使価額修正条項付新株予約権の大量行使に関するお知らせ,行使価額修正条項付新株予約権の大量行使に関するお知らせ,2026-08-24 16:30,https://www.release.tdnet.info/inbs/140120260824525193.pdf,
8252,丸井Ｇ,"MARUI GROUP CO.,LTD.",2031年満期ユーロ円建取得条項付転換社債型新株予約権付社債の発行に関するお知らせ,[Summary]Notice Regarding the Acquisition of Treasury Shares through Off-Auction Own Share Repurchase Transaction (ToSTNeT-3),2026-08-24 16:30,https://www.release.tdnet.info/inbs/140120260824525139.pdf,https://www.release.tdnet.info/inbs/ek/140120260824525179.pdf
8252,丸井Ｇ,"MARUI GROUP CO.,LTD.",ユーロ円CB発行および自己株式取得に関する補足説明資料,[Summary]Notice Regarding the Acquisition of Treasury Shares through Off-Auction Own Share Repurchase Transaction (ToSTNeT-3),2026-08-24 16:30,https://www.release.tdnet.info/inbs/140120260824525162.pdf,https://www.release.tdnet.info/inbs/ek/140120260824525179.pdf
8252,丸井Ｇ,"MARUI GROUP CO.,LTD.",自己株式立会外買付取引（ToSTNeT-３）による自己株式の買付けに関するお知らせ,[Summary]Notice Regarding the Acquisition of Treasury Shares through Off-Auction Own Share Repurchase Transaction (ToSTNeT-3),2026-08-24 16:30,https://www.release.tdnet.info/inbs/140120260824525177.pdf,https://www.release.tdnet.info/inbs/ek/140120260824525179.pdf
9170,成友興業,,株式の立会外分売実施に関するお知らせ,株式の立会外分売実施に関するお知らせ,2026-08-24 16:30,https://www.release.tdnet.info/inbs/140120260824525247.pdf,
9241,Ｇ－ＦＬＮ,,会社分割（簡易新設分割）による子会社設立に関するお知らせ,会社分割（簡易新設分割）による子会社設立に関するお知らせ,2026-08-24 16:05,https://www.release.tdnet.info/inbs/140120260824525217.pdf,
1909,日本ドライケミカル,,株式併合、単元株式数の定めの廃止及び定款一部変更に係る承認決議に関するお知らせ,株式併合、単元株式数の定めの廃止及び定款一部変更に係る承認決議に関するお知らせ,2026-08-24 16:00,https://www.release.tdnet.info/inbs/140120260824525066.pdf,
2338,クオンタムＳ,,第三者割当による新株式及び新株予約権並びに新株予約権付社債の払込完了、第13回新株予約権の取得・消却、第４回転換社債型新株予約権付社債の繰上償還,第三者割当による新株式及び新株予約権並びに新株予約権付社債の払込完了、第13回新株予約権の取得・消却、第４回転換社債型新株予約権付社債の繰上償還,2026-08-24 16:00,https://www.release.tdnet.info/inbs/140120260824525169.pdf,
2338,クオンタムＳ,,（変更）第三者割当による新株式及び第16回新株予約権、第17回新株予約権及び第６回新株予約権付社債（転換価額修正条項付）の発行の一部変更,（変更）第三者割当による新株式及び第16回新株予約権、第17回新株予約権及び第６回新株予約権付社債（転換価額修正条項付）の発行の一部変更,2026-08-24 16:00,https://www.release.tdnet.info/inbs/140120260824525234.pdf,
3863,日本紙,"Nippon Paper Industries Co.,Ltd.",保有株式の売却に関するお知らせ（経過報告）,Notice Concerning Sale of Shares（Progress Report）,2026-08-24 16:00,https://www.release.tdnet.info/inbs/140120260821524625.pdf,https://www.release.tdnet.info/inbs/ek/140120260821524638.pdf
4059,まぐまぐ,,2026年９月期第３四半期　決算説明資料,2026年９月期第３四半期　決算説明資料,2026-08-24 16:00,https://www.release.tdnet.info/inbs/140120260824525080.pdf,
4381,Ｇ－ビープラッツ,,第三者割当により発行された第７回新株予約権（行使価額修正条項付）の大量行使に関するお知らせ,第三者割当により発行された第７回新株予約権（行使価額修正条項付）の大量行使に関するお知らせ,2026-08-24 16:00,https://www.release.tdnet.info/inbs/140120260824525081.pdf,
6081,Ｇ－アライドアーキ,,子会社の設立に関するお知らせ,子会社の設立に関するお知らせ,2026-08-24 16:00,https://www.release.tdnet.info/inbs/140120260824525068.pdf,
6675,サクサ,,事業構造変革に伴うネクストキャリア支援制度（転進支援制度）の実施結果について,事業構造変革に伴うネクストキャリア支援制度（転進支援制度）の実施結果について,2026-08-24 16:00,https://www.release.tdnet.info/inbs/140120260824524885.pdf,
6988,日東電,NITTO DENKO CORPORATION,自己株式の取得結果および取得終了に関するお知らせ,Notice Regarding the Results and Completion of Share Repurchase,2026-08-24 16:00,https://www.release.tdnet.info/inbs/140120260824524798.pdf,https://www.release.tdnet.info/inbs/ek/140120260824524799.pdf
7162,アストマックス,,取締役に対する譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,取締役に対する譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,2026-08-24 16:00,https://www.release.tdnet.info/inbs/140120260821524398.pdf,
