Code,Name,NameEN,Title,TitleEN,PubDateTime,DocUrl,EngUrl
9421,エヌジェイＨＤ,NJ Holdings Inc.,業績予想と実績の差異、貸倒引当金戻入額、営業外収益及び特別損失の計上、並びに剰余金の配当（無配）に関するお知らせ,"[Summary] Financial Results for the Year Ended June 30, 2026",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807514369.pdf,https://www.release.tdnet.info/inbs/ek/140120260807515206.pdf
9421,エヌジェイＨＤ,NJ Holdings Inc.,2026年6月期 決算短信〔日本基準〕（連結）,"[Summary] Financial Results for the Year Ended June 30, 2026",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807514453.pdf,https://www.release.tdnet.info/inbs/ek/140120260807515206.pdf
9446,サカイＨＤ,,2026年9月期 第3四半期決算短信〔日本基準〕（連結）,Summary of financial results for the third quarter of the fiscal year ending September 2026 [Japanese GAAP] (consolidated),2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260728500788.pdf,
9446,サカイＨＤ,,特別損失の計上に関するお知らせ,Notice regarding recording of extraordinary loss,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260803507396.pdf,
9502,中部電力,"Chubu Electric Power Company,Incorporated",2027年3月期　第1四半期決算短信〔日本基準〕(連結)(開示事項の追加及び監査法人による期中レビューの完了),1st Quarter Financial Report (Addition of disclosures and completion of auditor's review),2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260806511977.pdf,https://www.release.tdnet.info/inbs/ek/140120260806511992.pdf
9635,武蔵野興,,2027年３月期第１四半期決算短信〔日本基準〕（連結）,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260806511848.pdf,
9643,中日興,,令和９年３月期 第１四半期決算短信〔日本基準〕(非連結）,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2020 [Japanese GAAP] (non-consolidated)",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260803507520.pdf,
9664,御園座,,令和９年３月期 第１四半期決算短信〔日本基準〕(非連結),"Summary of financial results for the first quarter of the fiscal year ending March 31, 2020 [Japanese standards] (non-consolidated)",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260806512786.pdf,
9702,アイエスビー,ISB CORPORATION,2026年12月期第2四半期決算説明資料,"［Summary］Consolidated Financial Results for the Six Months Ended June 30, 2026",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807515190.pdf,https://www.release.tdnet.info/inbs/ek/140120260806512933.pdf
9702,アイエスビー,ISB CORPORATION,2026年12月期 第2四半期（中間期）決算短信〔日本基準〕（連結）,"［Summary］Consolidated Financial Results for the Six Months Ended June 30, 2026",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260806512792.pdf,https://www.release.tdnet.info/inbs/ek/140120260806512933.pdf
9723,京都ホテル,,2027年度３月期　第１四半期決算短信〔日本基準〕（非連結）,"First quarter financial results for the fiscal year ending March 31, 2027 [Japanese GAAP] (non-consolidated)",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260806513113.pdf,
9746,ＴＫＣ,TKC Corporation,令和８年９月期  第３四半期決算短信〔日本基準〕（連結）,Notice Regarding Revision of Dividend Forecast (Dividend Increase) for the Fiscal Year Ending September 2026,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260806512599.pdf,https://www.release.tdnet.info/inbs/ek/140120260806513020.pdf
9746,ＴＫＣ,TKC Corporation,令和８年９月期 第３四半期決算説明資料,Notice Regarding Revision of Dividend Forecast (Dividend Increase) for the Fiscal Year Ending September 2026,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260806512962.pdf,https://www.release.tdnet.info/inbs/ek/140120260806513020.pdf
9746,ＴＫＣ,TKC Corporation,令和８年９月期　配当予想の修正（増配）に関するお知らせ,Notice Regarding Revision of Dividend Forecast (Dividend Increase) for the Fiscal Year Ending September 2026,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260806512984.pdf,https://www.release.tdnet.info/inbs/ek/140120260806513020.pdf
9799,旭情報,,株式会社スィンクの株式取得（子会社化）に関するお知らせ,"Notice regarding stock acquisition of Sink Co., Ltd. (making it a subsidiary)",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260806511558.pdf,
9827,リリカラ,,2026年12月期 第２四半期（中間期）決算短信〔日本基準〕(非連結),Summary of financial results for the second quarter (interim period) of the fiscal year ending December 2026 [Japanese GAAP] (non-consolidated),2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260805510119.pdf,
9827,リリカラ,,2026年12月期第２四半期(中間期)業績予想と実績値との差異に関するお知らせ,Notice regarding the difference between the forecast and actual results for the second quarter (interim period) of the fiscal year ending December 2026,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260805510148.pdf,
9827,リリカラ,,2026年12月期第２四半期決算説明資料,Financial results briefing for the second quarter of the fiscal year ending December 2026,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807513946.pdf,
9895,コンセック,,2027年３月期第１四半期決算短信〔日本基準〕（連結）,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260728500488.pdf,
9960,東テク,TOTECH CORPORATION,2027年３月期 第１四半期決算短信［日本基準］(連結),TOTECH Group Supplementary Material for Q1 FY3/27,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260806511781.pdf,https://www.release.tdnet.info/inbs/ek/140120260806511841.pdf
9960,東テク,TOTECH CORPORATION,東テクグループ 2027年3月期 第1四半期 決算補足資料,TOTECH Group Supplementary Material for Q1 FY3/27,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260806511730.pdf,https://www.release.tdnet.info/inbs/ek/140120260806511841.pdf
6227,ＡＩメカテック,,2026年６月期 決算短信〔日本基準〕（連結）,Summary of financial results for the fiscal year ending June 2026 [Japanese GAAP] (consolidated),2026-08-07 15:55,https://www.release.tdnet.info/inbs/140120260806512810.pdf,
6227,ＡＩメカテック,,2026年６月期 決算短信補足説明資料,Supplementary explanatory materials for financial results for the fiscal year ending June 2026,2026-08-07 15:55,https://www.release.tdnet.info/inbs/140120260806512836.pdf,
6227,ＡＩメカテック,,特別損失及び法人税等調整額（益）の計上に関するお知らせ,Notice regarding recording of extraordinary loss and corporate tax adjustment (gain),2026-08-07 15:55,https://www.release.tdnet.info/inbs/140120260806512849.pdf,
6227,ＡＩメカテック,,中期経営計画見直しに関するお知らせ,Notice regarding review of medium-term management plan,2026-08-07 15:55,https://www.release.tdnet.info/inbs/140120260806512855.pdf,
6227,ＡＩメカテック,,大手半導体関連メーカーより大口受注のお知らせ,Announcement of large order from major semiconductor related manufacturer,2026-08-07 15:55,https://www.release.tdnet.info/inbs/140120260806512861.pdf,
1822,大豊建,,2027年3月期第1四半期決算短信〔日本基準〕（連結）,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-07 15:50,https://www.release.tdnet.info/inbs/140120260807515083.pdf,
5356,美濃窯業,,2027年３月期　第１四半期決算短信〔日本基準〕(連結),"First quarter financial results for the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-07 15:50,https://www.release.tdnet.info/inbs/140120260731504463.pdf,
6580,Ｇ－ライトアップ,,2027年３月期 第１四半期決算短信〔日本基準〕（連結）,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-07 15:50,https://www.release.tdnet.info/inbs/140120260807514485.pdf,
2819,エバラ食品工業,,2027年3月期 第1四半期決算短信〔日本基準〕（連結）,Summary of financial results for the first quarter of the fiscal year ending March 2027 [Japanese GAAP] (consolidated),2026-08-07 15:45,https://www.release.tdnet.info/inbs/140120260806512839.pdf,
2819,エバラ食品工業,,2027年3月期 第1四半期決算短信補足資料,Supplementary materials for the first quarter financial results for the fiscal year ending March 2027,2026-08-07 15:45,https://www.release.tdnet.info/inbs/140120260807514736.pdf,
2819,エバラ食品工業,,譲渡制限付株式報酬としての自己株式の処分の割当完了に関するお知らせ,Notice regarding completion of allotment of disposal of treasury stock as restricted stock compensation,2026-08-07 15:45,https://www.release.tdnet.info/inbs/140120260806511084.pdf,
3374,内外テック,,2027年３月期 第１四半期決算短信〔日本基準〕（連結）,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-07 15:45,https://www.release.tdnet.info/inbs/140120260806511943.pdf,
3374,内外テック,,業績予想の修正および配当予想の修正に関するお知らせ,Notice regarding revisions to earnings forecasts and dividend forecasts,2026-08-07 15:45,https://www.release.tdnet.info/inbs/140120260807513939.pdf,
3374,内外テック,,2027年3月期第1四半期決算説明資料,Financial results briefing for the first quarter of the fiscal year ending March 2027,2026-08-07 15:45,https://www.release.tdnet.info/inbs/140120260807513988.pdf,
3771,システムリサーチ,"SYSTEM RESEARCH CO.,LTD.",譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Regarding Completion of Payment for Treasury Shares Disposed of as Restricted Share Remuneration,2026-08-07 15:45,https://www.release.tdnet.info/inbs/140120260804507864.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507988.pdf
4629,大伸化学,,2027年３月期　第１四半期決算短信〔日本基準〕（連結）,"First quarter financial results for the fiscal year ending March 31, 2027 [Japanese standards] (consolidated)",2026-08-07 15:45,https://www.release.tdnet.info/inbs/140120260803507424.pdf,
4629,大伸化学,,連結業績予想の修正に関するお知らせ,Notice regarding revisions to consolidated performance forecasts,2026-08-07 15:45,https://www.release.tdnet.info/inbs/140120260715594456.pdf,
4976,ドライルーブ,,2026年６月期 決算短信〔日本基準〕（連結）,Summary of financial results for the fiscal year ending June 2026 [Japanese GAAP] (consolidated),2026-08-07 15:45,https://www.release.tdnet.info/inbs/140120260807515135.pdf,
4976,ドライルーブ,,剰余金の配当(期末配当)に関するお知らせ,Notice regarding dividend of surplus (year-end dividend),2026-08-07 15:45,https://www.release.tdnet.info/inbs/140120260807515165.pdf,
4976,ドライルーブ,,取締役候補者の選任に関するお知らせ,Notice regarding appointment of director candidates,2026-08-07 15:45,https://www.release.tdnet.info/inbs/140120260807515174.pdf,
6637,寺崎電気,,2027年３月期 第１四半期決算短信〔日本基準〕（連結）,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-07 15:45,https://www.release.tdnet.info/inbs/140120260806512090.pdf,
6637,寺崎電気,,2027年３月期 第１四半期決算短信補足資料,"Supplementary materials for the first quarter financial results for the fiscal year ending March 31, 2027",2026-08-07 15:45,https://www.release.tdnet.info/inbs/140120260806512497.pdf,
7509,アイエーＧ,,2027年３月期 第１四半期決算短信〔日本基準〕（連結）,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-07 15:45,https://www.release.tdnet.info/inbs/140120260806511572.pdf,
7634,星医療,,2027年３月期第１四半期決算短信［日本基準］(連結),Summary of financial results for the first quarter of the fiscal year ending March 2027 [Japanese GAAP] (consolidated),2026-08-07 15:45,https://www.release.tdnet.info/inbs/140120260806512719.pdf,
8214,ＡＯＫＩ　ＨＤ,AOKI Holdings Inc.,2027年３月期　第１四半期決算短信〔日本基準〕（連結）,"Supplementary Materials for the First Quarter of the Fiscal Year Ending March 31, 2027",2026-08-07 15:45,https://www.release.tdnet.info/inbs/140120260806513247.pdf,https://www.release.tdnet.info/inbs/ek/140120260806513311.pdf
8214,ＡＯＫＩ　ＨＤ,AOKI Holdings Inc.,2027年３月期　第１四半期　決算補足説明資料,"Supplementary Materials for the First Quarter of the Fiscal Year Ending March 31, 2027",2026-08-07 15:45,https://www.release.tdnet.info/inbs/140120260806513305.pdf,https://www.release.tdnet.info/inbs/ek/140120260806513311.pdf
8742,小林洋行,,2027年３月期　第１四半期決算短信〔日本基準〕（連結）,"First quarter financial results for the fiscal year ending March 31, 2027 [Japanese standards] (consolidated)",2026-08-07 15:45,https://www.release.tdnet.info/inbs/140120260807514121.pdf,
9348,Ｇ－ｉｓｐａｃｅ,"ispace,inc.",営業外収益（為替差益）の計上に関するお知らせ,"Consolidated Financial Results for the First Quarter of the Fiscal Year Ending March 31,2027[Japanese GAAP]",2026-08-07 15:45,https://www.release.tdnet.info/inbs/140120260806511062.pdf,https://www.release.tdnet.info/inbs/ek/140120260806511069.pdf
9348,Ｇ－ｉｓｐａｃｅ,"ispace,inc.",2027年3月期Q1 決算説明資料,"Consolidated Financial Results for the First Quarter of the Fiscal Year Ending March 31,2027[Japanese GAAP]",2026-08-07 15:45,https://www.release.tdnet.info/inbs/140120260806511064.pdf,https://www.release.tdnet.info/inbs/ek/140120260806511069.pdf
9348,Ｇ－ｉｓｐａｃｅ,"ispace,inc.",（開示事項の経過）宇宙戦略基金第二期（月極域における高精度着陸技術）補助金交付決定のお知らせ,"Consolidated Financial Results for the First Quarter of the Fiscal Year Ending March 31,2027[Japanese GAAP]",2026-08-07 15:45,https://www.release.tdnet.info/inbs/140120260806511066.pdf,https://www.release.tdnet.info/inbs/ek/140120260806511069.pdf
9348,Ｇ－ｉｓｐａｃｅ,"ispace,inc.",2027年３月期 第１四半期決算短信〔日本基準〕（連結）,"Consolidated Financial Results for the First Quarter of the Fiscal Year Ending March 31,2027[Japanese GAAP]",2026-08-07 15:45,https://www.release.tdnet.info/inbs/140120260806511068.pdf,https://www.release.tdnet.info/inbs/ek/140120260806511069.pdf
9433,ＫＤＤＩ,KDDI CORPORATION,業績連動型株式報酬制度の継続に伴う自己株式処分に関するお知らせ,Data Book for the 1st Quarter of FY2027.3,2026-08-07 15:45,https://www.release.tdnet.info/inbs/140120260806512616.pdf,https://www.release.tdnet.info/inbs/ek/140120260806512721.pdf
9433,ＫＤＤＩ,KDDI CORPORATION,自己株式の取得状況に関するお知らせ,Data Book for the 1st Quarter of FY2027.3,2026-08-07 15:45,https://www.release.tdnet.info/inbs/140120260806512648.pdf,https://www.release.tdnet.info/inbs/ek/140120260806512721.pdf
9433,ＫＤＤＩ,KDDI CORPORATION,2027年3月期　第1四半期決算短信〔IFRS〕（連結）,Data Book for the 1st Quarter of FY2027.3,2026-08-07 15:45,https://www.release.tdnet.info/inbs/140120260806511956.pdf,https://www.release.tdnet.info/inbs/ek/140120260806512721.pdf
9433,ＫＤＤＩ,KDDI CORPORATION,2027年3月期　第1四半期決算説明会資料,Data Book for the 1st Quarter of FY2027.3,2026-08-07 15:45,https://www.release.tdnet.info/inbs/140120260806512701.pdf,https://www.release.tdnet.info/inbs/ek/140120260806512721.pdf
9433,ＫＤＤＩ,KDDI CORPORATION,2027年3月期　第1四半期決算詳細資料（データブック）,Data Book for the 1st Quarter of FY2027.3,2026-08-07 15:45,https://www.release.tdnet.info/inbs/140120260806512716.pdf,https://www.release.tdnet.info/inbs/ek/140120260806512721.pdf
1420,サンヨーＨ,,従業員向けインセンティブ・プランにおける株式取得に係る事項の決定に関するお知らせ,Notice regarding decisions regarding stock acquisition under the employee incentive plan,2026-08-07 15:40,https://www.release.tdnet.info/inbs/140120260807514068.pdf,
1420,サンヨーＨ,,従業員向けインセンティブ・プランの継続に伴う自己株式の処分に関するお知らせ,Notice regarding disposal of treasury stock due to continuation of employee incentive plan,2026-08-07 15:40,https://www.release.tdnet.info/inbs/140120260807514454.pdf,
2209,井村屋Ｇ,"IMURAYA GROUP CO.,LTD.",2027年3月期　第1四半期決算短信〔日本基準〕（連結）,"[Summary]Consolidated Financial Results for the Three Months Ended June 30, 2026[Under Japanese GAAP]",2026-08-07 15:40,https://www.release.tdnet.info/inbs/140120260727500196.pdf,https://www.release.tdnet.info/inbs/ek/140120260727500226.pdf
2282,日ハム,NH Foods Ltd.,2027 年３月期 第１四半期決算短信〔ＩＦＲＳ〕（連結）（公認会計士等による期中レビューの完了）,Notice of Partial Changes to the Shareholder Special Benefit Plan,2026-08-07 15:40,https://www.release.tdnet.info/inbs/140120260806513332.pdf,https://www.release.tdnet.info/inbs/ek/140120260807514300.pdf
2282,日ハム,NH Foods Ltd.,株主優待制度の一部変更に関するお知らせ,Notice of Partial Changes to the Shareholder Special Benefit Plan,2026-08-07 15:40,https://www.release.tdnet.info/inbs/140120260807514284.pdf,https://www.release.tdnet.info/inbs/ek/140120260807514300.pdf
2376,サイネックス,,令和９年３月期  第１四半期決算短信〔日本基準〕（連結）,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2020 [Japanese standards] (consolidated)",2026-08-07 15:40,https://www.release.tdnet.info/inbs/140120260805510609.pdf,
3174,ハピネス＆Ｄ,,月次売上高前年比等（速報）に関するお知らせ,Notice regarding monthly sales year-on-year comparison (flash report),2026-08-07 15:40,https://www.release.tdnet.info/inbs/140120260807513898.pdf,
3895,ハビックス,,2027年３月期　通期業績予想に関するお知らせ,Notice regarding full-year performance forecast for the fiscal year ending March 2027,2026-08-07 15:40,https://www.release.tdnet.info/inbs/140120260728500501.pdf,
3895,ハビックス,,2027年3月期 第1四半期決算短信〔日本基準〕(非連結),"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (non-consolidated)",2026-08-07 15:40,https://www.release.tdnet.info/inbs/140120260728500500.pdf,
4406,新日本理化,,2027年３月期　第１四半期決算短信〔日本基準〕（連結）,"First quarter financial results for the fiscal year ending March 31, 2027 [Japanese standards] (consolidated)",2026-08-07 15:40,https://www.release.tdnet.info/inbs/140120260806512017.pdf,
4406,新日本理化,,2027年３月期連結業績予想の修正に関するお知らせ,Notice regarding revisions to consolidated financial forecasts for the fiscal year ending March 2027,2026-08-07 15:40,https://www.release.tdnet.info/inbs/140120260806512197.pdf,
4406,新日本理化,,天然高級アルコール事業からの撤退に関するお知らせ,Notice regarding withdrawal from natural high alcohol business,2026-08-07 15:40,https://www.release.tdnet.info/inbs/140120260806512206.pdf,
4406,新日本理化,,持分法適用関連会社の異動（株式譲渡及び合弁解消）並びに特別損失の計上に関するお知らせ,Notice regarding changes in equity method affiliates (stock transfer and dissolution of joint venture) and recording of extraordinary losses,2026-08-07 15:40,https://www.release.tdnet.info/inbs/140120260806512226.pdf,
4769,ＩＣ,,2026年９月期 第３四半期決算短信〔日本基準〕(連結),Summary of financial results for the third quarter of the fiscal year ending September 2026 [Japanese GAAP] (consolidated),2026-08-07 15:40,https://www.release.tdnet.info/inbs/140120260806512902.pdf,
5216,倉元,,2026年12月期　第２四半期（中間期）決算短信〔日本基準〕（連結）,Summary of financial results for the second quarter (interim period) of the fiscal year ending December 2026 [Japanese GAAP] (consolidated),2026-08-07 15:40,https://www.release.tdnet.info/inbs/140120260806512254.pdf,
5216,倉元,,2026年12月期　第２四半期決算説明資料,Second quarter financial results explanatory material for the fiscal year ending December 2026,2026-08-07 15:40,https://www.release.tdnet.info/inbs/140120260806512277.pdf,
5216,倉元,,営業外費用の計上に関するお知らせ,Notice regarding recording of non-operating expenses,2026-08-07 15:40,https://www.release.tdnet.info/inbs/140120260806512350.pdf,
5971,共和工業,,（開示事項の経過）新工場建設における投資総額の変更および補助金交付決定に関するお知らせ,(Progress of disclosure matters) Notice regarding changes in total investment in new factory construction and decision to issue subsidies,2026-08-07 15:40,https://www.release.tdnet.info/inbs/140120260807515094.pdf,
5971,共和工業,,資本コストや株価を意識した経営の実現に向けた対応について,Measures to realize management that is conscious of capital costs and stock prices,2026-08-07 15:40,https://www.release.tdnet.info/inbs/140120260807515129.pdf,
6339,新東工,"Sintokogio,Ltd.",2027年3月期第1四半期決算短信〔日本基準〕（連結）,Notice Concerning Determination of Matters Related to Acquisition of Own Shares,2026-08-07 15:40,https://www.release.tdnet.info/inbs/140120260720596301.pdf,https://www.release.tdnet.info/inbs/ek/140120260805510633.pdf
6339,新東工,"Sintokogio,Ltd.",2027年3月期 第1四半期 決算資料（概要）,Notice Concerning Determination of Matters Related to Acquisition of Own Shares,2026-08-07 15:40,https://www.release.tdnet.info/inbs/140120260720596294.pdf,https://www.release.tdnet.info/inbs/ek/140120260805510633.pdf
6339,新東工,"Sintokogio,Ltd.",自己株式取得に係る事項の決定に関するお知らせ,Notice Concerning Determination of Matters Related to Acquisition of Own Shares,2026-08-07 15:40,https://www.release.tdnet.info/inbs/140120260805510628.pdf,https://www.release.tdnet.info/inbs/ek/140120260805510633.pdf
6777,ｓａｎｔｅｃＨＤ,,2027年３月期　第１四半期決算短信〔日本基準〕（連結）,"First quarter financial results for the fiscal year ending March 31, 2027 [Japanese standards] (consolidated)",2026-08-07 15:40,https://www.release.tdnet.info/inbs/140120260806513067.pdf,
6777,ｓａｎｔｅｃＨＤ,,2027年３月期　第１四半期決算説明資料,First quarter financial results explanatory material for the fiscal year ending March 2027,2026-08-07 15:40,https://www.release.tdnet.info/inbs/140120260806513103.pdf,
7531,清和中央,,2026年12月期　第2四半期（中間期）決算短信〔日本基準〕（連結）,Summary of financial results for the second quarter (interim period) of the fiscal year ending December 2026 [Japanese GAAP] (consolidated),2026-08-07 15:40,https://www.release.tdnet.info/inbs/140120260806512799.pdf,
7531,清和中央,,2026年12月期中間連結会計期間の業績予想と実績値との差異及び配当予想の修正に関するお知らせ,Notice regarding the difference between the performance forecast and actual results for the interim consolidated accounting period ending December 2026 and the revision of the dividend forecast,2026-08-07 15:40,https://www.release.tdnet.info/inbs/140120260806512971.pdf,
7709,クボテック,,2027年3月期　第１四半期決算短信〔日本基準〕（連結）,"First quarter financial results for the fiscal year ending March 31, 2027 [Japanese standards] (consolidated)",2026-08-07 15:40,https://www.release.tdnet.info/inbs/140120260714593616.pdf,
7709,クボテック,,2027年3月期第１四半期の四半期連結財務諸表に係る期中レビュー報告書の結論の不表明に関するお知らせ,"Notice regarding the non-statement of the conclusion of the interim review report regarding the quarterly consolidated financial statements for the first quarter of the fiscal year ending March 31, 2027",2026-08-07 15:40,https://www.release.tdnet.info/inbs/140120260714593619.pdf,
9082,大和自交,,当社取締役及び従業員並びに当社子会社取締役及び従業員に対する譲渡制限付株式報酬としての自己株式の処分の払込完了及び一部失権に関するお知らせ,Notice regarding completion of payment and partial forfeiture of treasury stock as restricted stock compensation for directors and employees of the Company and directors and employees of the Company's subsidiaries,2026-08-07 15:40,https://www.release.tdnet.info/inbs/140120260805509794.pdf,
9249,日本エコシステム,"Japan Ecosystem Co.,Ltd.",2026年９月期第３四半期決算短信〔日本基準〕(連結),"Consolidated Financial Results for the Nine Months Ended June 30, 2026 (Under Japanese GAAP)",2026-08-07 15:40,https://www.release.tdnet.info/inbs/140120260806511582.pdf,https://www.release.tdnet.info/inbs/ek/140120260806512305.pdf
9249,日本エコシステム,"Japan Ecosystem Co.,Ltd.",2026年９月期第３四半期 決算説明資料,"Consolidated Financial Results for the Nine Months Ended June 30, 2026 (Under Japanese GAAP)",2026-08-07 15:40,https://www.release.tdnet.info/inbs/140120260806512265.pdf,https://www.release.tdnet.info/inbs/ek/140120260806512305.pdf
9753,ＩＸナレッジ,,2027年3月期 第1四半期決算短信〔日本基準〕（連結）,Summary of financial results for the first quarter of the fiscal year ending March 2027 [Japanese GAAP] (consolidated),2026-08-07 15:40,https://www.release.tdnet.info/inbs/140120260727500325.pdf,
9753,ＩＸナレッジ,,2027年3月期 第1四半期決算短信補足説明資料,"Supplementary materials for the first quarter financial results for the fiscal year ending March 31, 2027",2026-08-07 15:40,https://www.release.tdnet.info/inbs/140120260806512489.pdf,
9753,ＩＸナレッジ,,取締役に対する譲渡制限付株式報酬としての自己株式処分の割当完了に関するお知らせ,Notice regarding completion of allotment of treasury stock as restricted stock compensation to directors,2026-08-07 15:40,https://www.release.tdnet.info/inbs/140120260806513173.pdf,
4392,ＦＩＧ,"Future Innovation Group,Inc.",2026年12月期 第２四半期（中間期）決算短信〔日本基準〕(連結),FY2026 Q2 Financial Results Presentation,2026-08-07 15:35,https://www.release.tdnet.info/inbs/140120260806512467.pdf,https://www.release.tdnet.info/inbs/ek/140120260806512500.pdf
4392,ＦＩＧ,"Future Innovation Group,Inc.",2026年12月期 第２四半期決算説明資料,FY2026 Q2 Financial Results Presentation,2026-08-07 15:35,https://www.release.tdnet.info/inbs/140120260806512494.pdf,https://www.release.tdnet.info/inbs/ek/140120260806512500.pdf
4586,Ｇ－メドレック,,2026年12月期 第２四半期（中間期）決算短信〔日本基準〕(連結),Summary of financial results for the second quarter (interim period) of the fiscal year ending December 2026 [Japanese GAAP] (consolidated),2026-08-07 15:35,https://www.release.tdnet.info/inbs/140120260807514972.pdf,
4586,Ｇ－メドレック,,業績予想の修正に関するお知らせ,Notice regarding revisions to performance forecasts,2026-08-07 15:35,https://www.release.tdnet.info/inbs/140120260807515014.pdf,
4586,Ｇ－メドレック,,第三者割当による行使価額修正条項付第32回及び第35回新株予約権調達資金の支出予定時期変更に関するお知らせ,Notice regarding change in the scheduled disbursement timing of the 32nd and 35th stock acquisition rights procurement funds with exercise price revision provisions through third-party allotment,2026-08-07 15:35,https://www.release.tdnet.info/inbs/140120260807515033.pdf,
4586,Ｇ－メドレック,,東京証券取引所「スタンダード市場」への市場区分変更申請に関するお知らせ,Notice regarding application for market classification change to Tokyo Stock Exchange “Standard Market”,2026-08-07 15:35,https://www.release.tdnet.info/inbs/140120260807514854.pdf,
4586,Ｇ－メドレック,,営業外費用の計上に関するお知らせ,Notice regarding recording of non-operating expenses,2026-08-07 15:35,https://www.release.tdnet.info/inbs/140120260807515125.pdf,
4598,Ｇ－ＤＥＬＴＡ－Ｐ,,2027年３月期第１四半期決算短信〔日本基準〕(非連結),Summary of financial results for the first quarter of the fiscal year ending March 2027 [Japanese GAAP] (non-consolidated),2026-08-07 15:35,https://www.release.tdnet.info/inbs/140120260807514524.pdf,
4598,Ｇ－ＤＥＬＴＡ－Ｐ,,2027年３月期第１四半期決算補足説明資料,Supplementary materials for the first quarter of the fiscal year ending March 2027,2026-08-07 15:35,https://www.release.tdnet.info/inbs/140120260807514522.pdf,
4598,Ｇ－ＤＥＬＴＡ－Ｐ,,第三者割当による第12回新株予約権（行使価額修正条項付）の発行価額の払込完了に関するお知らせ,Announcement regarding the completion of payment of the issue price of the 12th stock acquisition rights (with exercise price revision clause) through third-party allotment,2026-08-07 15:35,https://www.release.tdnet.info/inbs/140120260807514633.pdf,
9612,ラックランド,"LUCKLAND CO.,LTD.",2026年12月期第２四半期（中間期）の連結業績予想の修正に関するお知らせ,"Revision of Consolidated Earnings Forecast for the First Half of the Fiscal Year Ending December 31, 2026",2026-08-07 15:35,https://www.release.tdnet.info/inbs/140120260807513923.pdf,https://www.release.tdnet.info/inbs/ek/140120260807514136.pdf
1345,上場Ｊリート,,投資信託約款の一部変更に関するお知らせ,Notice regarding partial changes to investment trust terms and conditions,2026-08-07 15:30,https://www.release.tdnet.info/inbs/140120260807515283.pdf,
1381,アクシーズ,,2026年6月期決算短信〔日本基準〕(連結),Summary of financial results for the fiscal year ending June 2026 [Japanese standards] (consolidated),2026-08-07 15:30,https://www.release.tdnet.info/inbs/140120260807514346.pdf,
1381,アクシーズ,,剰余金の配当(増配)に関するお知らせ,Notice regarding dividend (increase) of surplus,2026-08-07 15:30,https://www.release.tdnet.info/inbs/140120260807515042.pdf,
1382,ホーブ,,札幌証券取引所への重複上場申請の取り下げのお知らせ,Notice of withdrawal of application for dual listing on Sapporo Stock Exchange,2026-08-07 15:30,https://www.release.tdnet.info/inbs/140120260804508722.pdf,
1382,ホーブ,,2026年６月期決算短信〔日本基準〕（連結）,Summary of financial results for the fiscal year ending June 2026 [Japanese standards] (consolidated),2026-08-07 15:30,https://www.release.tdnet.info/inbs/140120260703587784.pdf,
1382,ホーブ,,新任取締役候補者の選任に関するお知らせ,Notice regarding the selection of new director candidates,2026-08-07 15:30,https://www.release.tdnet.info/inbs/140120260804508727.pdf,
