Code,Name,NameEN,Title,TitleEN,PubDateTime,DocUrl,EngUrl
5695,パウダテック,,2027年３月期第１四半期決算短信〔日本基準〕(連結),Summary of financial results for the first quarter of the fiscal year ending March 2027 [Japanese GAAP] (consolidated),2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807515013.pdf,
5695,パウダテック,,2027年3月期第1四半期 決算補足説明資料,Supplementary materials for the first quarter of the fiscal year ending March 2027,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807515067.pdf,
5695,パウダテック,,2025-2027年度 中期経営計画（25中計） 進捗状況,2025-2027 Medium-term Management Plan (25th Medium-term Plan) Progress Status,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807515110.pdf,
5726,大阪チタ,"OSAKA Titanium technologies Co.,Ltd.",2027年3月期第1四半期決算短信〔日本基準〕（非連結）,"Notice Concerning Revision of Earnings Forecast for the First Half and Full Year of Fiscal Year Ending March 31, 2027",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260714593338.pdf,https://www.release.tdnet.info/inbs/ek/140120260805510869.pdf
5726,大阪チタ,"OSAKA Titanium technologies Co.,Ltd.",2027年３月期第２四半期（中間期）および通期業績予想の修正に関するお知らせ,"Notice Concerning Revision of Earnings Forecast for the First Half and Full Year of Fiscal Year Ending March 31, 2027",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260805510221.pdf,https://www.release.tdnet.info/inbs/ek/140120260805510869.pdf
5820,三ッ星,,2027年3月期第1四半期決算短信〔日本基準〕（連結）,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260727500357.pdf,
5901,洋缶ＨＤ,"Toyo Seikan Group Holdings,Ltd.",業績連動型株式報酬制度に係る自己株式の処分に関するお知らせ,Resolution on Matters Related to Acquisition of Shares under Performance-Linked Equity Compensation Plan,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807513957.pdf,https://www.release.tdnet.info/inbs/ek/140120260807513877.pdf
5901,洋缶ＨＤ,"Toyo Seikan Group Holdings,Ltd.",業績連動型株式報酬制度における株式取得に係る事項の決定に関するお知らせ,Resolution on Matters Related to Acquisition of Shares under Performance-Linked Equity Compensation Plan,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807513860.pdf,https://www.release.tdnet.info/inbs/ek/140120260807513877.pdf
5902,ホッカンＨＤ,HOKKAN HOLDINGS LIMITED,2027年３月期第１四半期決算短信〔日本基準〕(連結),"Consolidated Financial Results for the Three Months Ended June 30, 2026 (Under Japanese GAAP)",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807514753.pdf,https://www.release.tdnet.info/inbs/ek/140120260807514759.pdf
5922,那須鉄,,2027年３月期 第１四半期決算短信〔日本基準〕（連結）,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260806513374.pdf,
5922,那須鉄,,中期経営計画の進捗状況について,Regarding the progress of the medium-term management plan,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807514326.pdf,
5953,昭和鉄,,2027年３月期第１四半期決算短信〔日本基準〕(連結),Summary of financial results for the first quarter of the fiscal year ending March 2027 [Japanese GAAP] (consolidated),2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807514133.pdf,
5975,東プレ,Topre Corporation,2027年3月期第2四半期(中間期)業績予想の公表に関するお知らせ,"Flash Report of Financial Results for the First Quarter of the Year Ending March 31, 2027 (Japanese Standards) (Consolidated)",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260804508011.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507965.pdf
5975,東プレ,Topre Corporation,2027年3月期 第1四半期決算短信[日本基準](連結),"Flash Report of Financial Results for the First Quarter of the Year Ending March 31, 2027 (Japanese Standards) (Consolidated)",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260728500765.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507965.pdf
5998,アドバネクス,,2027年3月期第１四半期決算補足資料,Supplementary materials for the first quarter of the fiscal year ending March 2027,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807515265.pdf,
5998,アドバネクス,,海外子会社の固定資産譲渡のお知らせ,Notice of transfer of fixed assets of overseas subsidiary,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807515492.pdf,
5998,アドバネクス,,2027年３月期　第１四半期決算短信〔日本基準〕（連結）,"First quarter financial results for the fiscal year ending March 31, 2027 [Japanese standards] (consolidated)",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260806511183.pdf,
6072,地盤ネットＨＤ,,2027年３月期第１四半期決算決算短信〔日本基準〕（連結）,Summary of financial results for the first quarter of the fiscal year ending March 2027 [Japanese GAAP] (consolidated),2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807515388.pdf,
6072,地盤ネットＨＤ,,2027年３月期第１四半期決算決算補足説明資料,Supplementary explanatory material for the first quarter of the fiscal year ending March 2027,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807515416.pdf,
6072,地盤ネットＨＤ,,投資委員会の設置及び投資に関する基本方針策定のお知らせ,Notice of establishment of investment committee and formulation of basic policy regarding investment,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807515425.pdf,
6087,アビスト,"ABIST Co.,Ltd.",2026年9月期 第3四半期決算短信〔日本基準〕(非連結),"[Summary]Financial Results for the First Nine Months of the Fiscal Year Ending September 30, 2026",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260806513023.pdf,https://www.release.tdnet.info/inbs/ek/140120260807514844.pdf
6118,アイダ,"AIDA ENGINEERING,LTD.",株式給付信託（BBT）に係る追加拠出に伴う自己株式の処分に関するお知らせ,Notice Regarding Disposal of Treasury Stock in Connection with an Additional Contribution to the Board Benefit Trust (BBT),2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260806513538.pdf,https://www.release.tdnet.info/inbs/ek/140120260806513540.pdf
6146,ディスコ,DISCO CORPORATION,譲渡制限付株式報酬としての新株式の発行の払込完了に関するお知らせ,Notice Concerning Finalization of Details Regarding Issuance of Stock Options (Share Acquisition Rights) to the Company’s Executive Officers,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807514725.pdf,https://www.release.tdnet.info/inbs/ek/140120260807514705.pdf
6146,ディスコ,DISCO CORPORATION,当社執行役に対するストックオプション（新株予約権）の発行内容確定に関するお知らせ,Notice Concerning Finalization of Details Regarding Issuance of Stock Options (Share Acquisition Rights) to the Company’s Executive Officers,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260806513393.pdf,https://www.release.tdnet.info/inbs/ek/140120260807514705.pdf
6147,ヤマザキ,,2027年3月期　第1四半期決算短信〔日本基準〕（連結）,"First quarter financial results for the fiscal year ending March 31, 2027 [Japanese standards] (consolidated)",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260805509994.pdf,
6147,ヤマザキ,,特別利益（固定資産売却益）の発生に関するお知らせ,Notice regarding the occurrence of extraordinary profit (gain on sale of fixed assets),2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260805510009.pdf,
6165,パンチ,,連結業績予想及び配当予想の修正に関するお知らせ,Notice regarding revisions to consolidated performance forecasts and dividend forecasts,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260804508877.pdf,
6165,パンチ,,2027年３月期 第１四半期決算短信［日本基準］(連結）,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260806513176.pdf,
6165,パンチ,,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice regarding completion of payment for disposal of treasury stock as restricted stock compensation,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260804508902.pdf,
6209,リケンＮＰＲ,NPR-RIKEN CORPORATION,2027年３月期　第１四半期決算短信〔日本基準〕（連結）,"[Summary]Consolidated Financial Results for the Three Months Ended June 30, 2026 (Under Japanese GAAP)",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260805510719.pdf,https://www.release.tdnet.info/inbs/ek/140120260805510747.pdf
6231,木村工機,,2027年３月期 第１四半期決算短信〔日本基準〕（非連結）,Summary of financial results for the first quarter of the fiscal year ending March 2027 [Japanese GAAP] (non-consolidated),2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807515086.pdf,
6237,イワキポンプ,"IWAKI CO.,LTD.",2027年３月期 第１四半期決算短信〔日本基準〕（連結）,"Summary of Consolidated Financial Results for the First Quarter of Fiscal Year Ending March 31, 2027",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260804508811.pdf,https://www.release.tdnet.info/inbs/ek/140120260805510678.pdf
6238,フリュー,FURYU CORPORATION,2027年３月期 第１四半期決算短信〔日本基準〕（連結）,Material for Briefing Financial Results 1Q Term ended June 2026,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260806511589.pdf,https://www.release.tdnet.info/inbs/ek/140120260806512898.pdf
6238,フリュー,FURYU CORPORATION,2026年7月度 月次概況（速報）のお知らせ,Material for Briefing Financial Results 1Q Term ended June 2026,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260806512980.pdf,https://www.release.tdnet.info/inbs/ek/140120260806512898.pdf
6238,フリュー,FURYU CORPORATION,業績連動型株式報酬制度に係る追加拠出に伴う自己株式の処分に関するお知らせ,Material for Briefing Financial Results 1Q Term ended June 2026,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807513948.pdf,https://www.release.tdnet.info/inbs/ek/140120260806512898.pdf
6238,フリュー,FURYU CORPORATION,2027年3月期 第1四半期決算説明資料,Material for Briefing Financial Results 1Q Term ended June 2026,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260806512896.pdf,https://www.release.tdnet.info/inbs/ek/140120260806512898.pdf
6246,テクノスマート,,2027年３月期 第１四半期決算短信〔日本基準〕（非連結）,Summary of financial results for the first quarter of the fiscal year ending March 2027 [Japanese GAAP] (non-consolidated),2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807514606.pdf,
6246,テクノスマート,,業績連動型株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice regarding completion of payment for disposal of treasury stock as performance-linked stock compensation,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807514639.pdf,
6324,ハーモニック,Harmonic Drive Systems Inc.,2027年３月期　第１四半期決算短信〔日本基準〕(連結),Notice Regarding Revisions to the Financial Results Forecast,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260804507706.pdf,https://www.release.tdnet.info/inbs/ek/140120260807514117.pdf
6324,ハーモニック,Harmonic Drive Systems Inc.,業績予想の修正に関するお知らせ,Notice Regarding Revisions to the Financial Results Forecast,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260804507876.pdf,https://www.release.tdnet.info/inbs/ek/140120260807514117.pdf
6324,ハーモニック,Harmonic Drive Systems Inc.,2027年３月期 第１四半期 決算説明資料,Notice Regarding Revisions to the Financial Results Forecast,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807515115.pdf,https://www.release.tdnet.info/inbs/ek/140120260807514117.pdf
6334,明治機,,2027年３月期 第１四半期決算短信〔日本基準〕（連結）,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807515207.pdf,
6360,東自機,,2027年３月期第１四半期決算短信〔日本基準〕(非連結),Summary of financial results for the first quarter of the fiscal year ending March 2027 [Japanese GAAP] (non-consolidated),2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260806512606.pdf,
6378,木村化工,,2027年３月期 第１四半期決算短信〔日本基準〕（連結）,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260806512322.pdf,
6425,ユニバーサル,Universal Entertainment Corporation,2026年12月期 第２四半期（中間期）決算短信〔日本基準〕（連結）,"Financial Data and Business Results for the Second Quarter of the Fiscal Year Ending December 31, 2026(JP GAAP, Consolidated)",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807515421.pdf,https://www.release.tdnet.info/inbs/ek/140120260807515451.pdf
6428,オーイズミ,OIZUMI Corporation,2027年３月期　第１四半期決算短信〔日本基準〕(連結),"[Summary] Financial Results for the Three Months Ended June 30, 2026",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260804508679.pdf,https://www.release.tdnet.info/inbs/ek/140120260807514774.pdf
6444,サンデン,SANDEN CORPORATION,2026年12月期第２四半期（中間期）決算短信〔日本基準〕(連結),Notice Regarding the Transfer of Real Estate,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260804508780.pdf,https://www.release.tdnet.info/inbs/ek/140120260805510329.pdf
6444,サンデン,SANDEN CORPORATION,営業外収益の計上に関するお知らせ,Notice Regarding the Transfer of Real Estate,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260804508806.pdf,https://www.release.tdnet.info/inbs/ek/140120260805510329.pdf
6444,サンデン,SANDEN CORPORATION,当社保有不動産の譲渡に関するお知らせ,Notice Regarding the Transfer of Real Estate,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260805510324.pdf,https://www.release.tdnet.info/inbs/ek/140120260805510329.pdf
6466,ＴＶＥ,,2026年９月期 第３四半期決算短信〔日本基準〕（連結）,Summary of financial results for the third quarter of the fiscal year ending September 2026 [Japanese GAAP] (consolidated),2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807515211.pdf,
6466,ＴＶＥ,,業績予想及び配当予想の修正に関するお知らせ,Notice regarding revisions to performance forecasts and dividend forecasts,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807515200.pdf,
6466,ＴＶＥ,,組織変更、取締役の委嘱及び人事異動に関するお知らせ,"Notice regarding organizational changes, appointment of directors, and personnel changes",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807514345.pdf,
6549,ディーエムソリュ,,2027年３月期　第１四半期決算短信〔日本基準〕（連結）,"First quarter financial results for the fiscal year ending March 31, 2027 [Japanese standards] (consolidated)",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807515036.pdf,
6549,ディーエムソリュ,,2027年３月期　第１四半期決算説明資料,First quarter financial results explanatory material for the fiscal year ending March 2027,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807515060.pdf,
6584,三桜工,"Sanoh Industrial Co.,Ltd.",2027年３月期 第１四半期決算短信〔日本基準〕（連結）,"Financial Year Ending March 31, 2027 - First Quarter Explanatory Material",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807513888.pdf,https://www.release.tdnet.info/inbs/ek/140120260807513955.pdf
6584,三桜工,"Sanoh Industrial Co.,Ltd.",2027年3月期　第１四半期　決算補足説明資料,"Financial Year Ending March 31, 2027 - First Quarter Explanatory Material",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807513912.pdf,https://www.release.tdnet.info/inbs/ek/140120260807513955.pdf
6633,ＣＧＳＨＤ,,2026年12月期 第２四半期（中間期）決算短信〔日本基準〕(連結),Summary of financial results for the second quarter (interim period) of the fiscal year ending December 2026 [Japanese GAAP] (consolidated),2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260728500742.pdf,
6633,ＣＧＳＨＤ,,第２四半期（中間期）連結業績予想値と実績値との差異に関するお知らせ,Notice regarding the difference between the second quarter (interim period) consolidated performance forecast and actual results,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260728500737.pdf,
6706,電気興,"DKK Co.,Ltd.",2027年3月期　第1四半期決算短信〔日本基準〕（連結）,Supplementary Briefing Materials on Annual Financial Results for the First Quarter Fiscal Year Ending March 31 2027,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260806513179.pdf,https://www.release.tdnet.info/inbs/ek/140120260807514799.pdf
6706,電気興,"DKK Co.,Ltd.",株主優待制度の導入に関するお知らせ,Supplementary Briefing Materials on Annual Financial Results for the First Quarter Fiscal Year Ending March 31 2027,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260806513212.pdf,https://www.release.tdnet.info/inbs/ek/140120260807514799.pdf
6706,電気興,"DKK Co.,Ltd.",2027年3月期 第1四半期決算補足説明資料,Supplementary Briefing Materials on Annual Financial Results for the First Quarter Fiscal Year Ending March 31 2027,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260806513204.pdf,https://www.release.tdnet.info/inbs/ek/140120260807514799.pdf
6731,ピクセラ,,第13回無担保普通社債、第14回無担保普通社債及び第15回無担保普通社債に係る資金使途及び支出予定時期の変更に関するお知らせ,"Notice regarding changes in the use of funds and scheduled payment timing for the 13th unsecured straight corporate bonds, 14th unsecured straight corporate bonds, and 15th unsecured straight corporate bonds",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260806511379.pdf,
6804,ホシデン,Hosiden Corporation,2027年３月期　第１四半期決算短信〔日本基準〕（連結）,"Consolidated Financial Results for the Three Months Ended June 30, 2026",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260806513437.pdf,https://www.release.tdnet.info/inbs/ek/140120260807515011.pdf
6836,プラット,,2027年３月期 第１四半期決算短信〔日本基準〕（連結）,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260806513271.pdf,
6836,プラット,,2027年３月期第２四半期（中間期）業績予想の修正に関するお知らせ,Notice Regarding Revisions to Earnings Forecasts for the Second Quarter (Interim Period) of the Fiscal Year Ending March 2027,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260806513282.pdf,
6837,京写,,2027年３月期第１四半期決算短信〔日本基準〕(連結),Summary of financial results for the first quarter of the fiscal year ending March 2027 [Japanese GAAP] (consolidated),2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807515210.pdf,
6837,京写,,2027年３月期第1四半期 決算補足資料,Supplementary materials for the first quarter of the fiscal year ending March 2027,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807515363.pdf,
6855,電子材料,,2027年３月期　第１四半期決算短信［日本基準］(連結),First quarter financial results for the fiscal year ending March 2027 [Japanese GAAP] (consolidated),2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260805510233.pdf,
6855,電子材料,,2027年３月期 第２四半期連結累計期間及び通期連結業績予想 並びに剰余金の配当（中間配当）予想の修正に関するお知らせ,"Notice regarding revisions to forecasts for second quarter consolidated cumulative period and full year consolidated results for the fiscal year ending March 31, 2027, and forecasts for dividends from surplus (interim dividends)",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260805510578.pdf,
6863,ニレコ,,2027年３月期 第１四半期決算短信〔日本基準〕（連結）,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807514601.pdf,
6899,ＡＳＴＩ,,2027年3月期　第1四半期決算短信〔日本基準〕（連結）,"First quarter financial results for the fiscal year ending March 31, 2027 [Japanese standards] (consolidated)",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260729501393.pdf,
6907,ジオマテック,,業績予想の修正に関するお知らせ,Notice regarding revisions to performance forecasts,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807513687.pdf,
6907,ジオマテック,,2027年３月期 第１四半期決算短信〔日本基準〕（非連結）,Summary of financial results for the first quarter of the fiscal year ending March 2027 [Japanese GAAP] (non-consolidated),2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807513699.pdf,
6964,サンコー,,2027年３月期 第１四半期決算短信〔日本基準〕（連結）,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260728500464.pdf,
6964,サンコー,,2027年３月期第２四半期（中間期）連結業績予想の修正に関するお知らせ,"Notice regarding revisions to consolidated earnings forecasts for the second quarter (interim period) of the fiscal year ending March 31, 2027",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260805510538.pdf,
7043,Ｇ－アルー,,2026年12月期第２四半期（中間期）決算説明資料,Financial results briefing for the second quarter (interim period) of the fiscal year ending December 2026,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260731504976.pdf,
7043,Ｇ－アルー,,2026年12月期第２四半期（中間期）決算短信〔日本基準〕(連結),Summary of financial results for the second quarter (interim period) of the fiscal year ending December 2026 [Japanese GAAP] (consolidated),2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260731504293.pdf,
7079,Ｇ－ＷＤＢココ,,2027年３月期第１四半期決算短信〔日本基準〕(非連結),Summary of financial results for the first quarter of the fiscal year ending March 2027 [Japanese GAAP] (non-consolidated),2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807514050.pdf,
7079,Ｇ－ＷＤＢココ,,2027年3月期第1四半期決算説明資料,Financial results briefing for the first quarter of the fiscal year ending March 2027,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807514128.pdf,
7132,Ｐ－フローバル,,自己株式立会外買付取引（ToSTNeT-3）による自己株式の買付けに関するお知らせ,Notice regarding purchase of treasury stock through off-auction treasury stock repurchase transaction (ToSTNeT-3),2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260806513611.pdf,
7217,テイン,"TEIN,INC.",2027年３月期 第１四半期決算短信〔日本基準〕(連結),"[Summary] Financial Results for the Three Months Ended June 30, 2026",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807513953.pdf,https://www.release.tdnet.info/inbs/ek/140120260807514094.pdf
7235,東ラヂエタ,"TOKYO RADIATOR MFG.CO.,LTD.",2027年３月期  第１四半期決算短信〔日本基準〕（連結）,"Supplementary Materials, First-Quarter Financial Results for Fiscal Year 2026, Ending March 31, 2027(April 1, 2026 - June 30, 2026)",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807514199.pdf,https://www.release.tdnet.info/inbs/ek/140120260807514229.pdf
7235,東ラヂエタ,"TOKYO RADIATOR MFG.CO.,LTD.",2027年3月期 第１四半期決算　補足説明資料,"Supplementary Materials, First-Quarter Financial Results for Fiscal Year 2026, Ending March 31, 2027(April 1, 2026 - June 30, 2026)",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807514217.pdf,https://www.release.tdnet.info/inbs/ek/140120260807514229.pdf
7266,今仙電機,,2027年3月期 第1四半期決算短信〔日本基準〕（連結）,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260716595342.pdf,
7299,フジオーゼ,,従業員持株会向け譲渡制限付株式インセンティブとして自己株式処分の払込完了及び一部失権に関するお知らせ,Notice regarding completion of payment and partial forfeiture of treasury stock disposal as restricted stock incentive for employee stock ownership plan,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807515028.pdf,
7377,ＤＮホールディングス,,2026年６月期決算短信〔日本基準〕（連結）,Summary of financial results for the fiscal year ending June 2026 [Japanese standards] (consolidated),2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807515017.pdf,
7377,ＤＮホールディングス,,2026年６月期決算補足資料,Supplementary materials for financial results for the period ending June 2026,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807515074.pdf,
7377,ＤＮホールディングス,,2026年６月期通期連結業績予想と実績値との差異に関するお知らせ,Notice regarding the difference between the full-year consolidated performance forecast and actual results for the fiscal year ending June 2026,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807515093.pdf,
7377,ＤＮホールディングス,,剰余金の配当に関するお知らせ,Notice regarding dividend of surplus,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807514857.pdf,
7377,ＤＮホールディングス,,代表取締役の異動及び取締役候補者の選任に関するお知らせ,Notice regarding change of representative director and appointment of director candidates,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807515134.pdf,
7377,ＤＮホールディングス,,子会社役員の異動に関するお知らせ,Notice regarding changes in subsidiary officers,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807515139.pdf,
7377,ＤＮホールディングス,,当社取締役会の実効性に関する評価結果の概要について,Summary of evaluation results regarding the effectiveness of the Company's Board of Directors,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807515146.pdf,
7399,ナンシン,,2027年３月期第１四半期決算短信〔日本基準〕(連結),Summary of financial results for the first quarter of the fiscal year ending March 2027 [Japanese GAAP] (consolidated),2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260805510906.pdf,
7425,初穂商事,,2026年12月期　第2四半期（中間期）決算短信〔日本基準〕(連結),Summary of financial results for the second quarter (interim period) of the fiscal year ending December 2026 [Japanese GAAP] (consolidated),2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260609566598.pdf,
7425,初穂商事,,2026年12月期　第2四半期（中間期）決算補足説明資料,Supplementary explanatory materials for the second quarter (interim period) of the fiscal year ending December 2026,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260618574062.pdf,
7456,松田産,"MATSUDA SANGYO Co.,Ltd.",業績予想及び配当予想の修正に関するお知らせ,Presentation Material for Financial Results (Q1 / FY2027),2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807513794.pdf,https://www.release.tdnet.info/inbs/ek/140120260807513757.pdf
7456,松田産,"MATSUDA SANGYO Co.,Ltd.",2027年３月期 第１四半期決算短信〔日本基準〕(連結),Presentation Material for Financial Results (Q1 / FY2027),2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807513934.pdf,https://www.release.tdnet.info/inbs/ek/140120260807513757.pdf
7456,松田産,"MATSUDA SANGYO Co.,Ltd.",2027年３月期 第１四半期 決算説明資料,Presentation Material for Financial Results (Q1 / FY2027),2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807514037.pdf,https://www.release.tdnet.info/inbs/ek/140120260807513757.pdf
7476,アズワン,AS ONE CORPORATION,自己株式の取得及び自己株式の公開買付けに関するお知らせ,Supplementary Materials on the Acquisition  of Own Shares and Tender Offer for Own Shares,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260806513237.pdf,https://www.release.tdnet.info/inbs/ek/140120260806513245.pdf
7476,アズワン,AS ONE CORPORATION,自己株式の取得及び 自己株式の公開買付けに関する補足説明資料,Supplementary Materials on the Acquisition  of Own Shares and Tender Offer for Own Shares,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260806513242.pdf,https://www.release.tdnet.info/inbs/ek/140120260806513245.pdf
7527,システムソフト,,2026年9月期 第3四半期決算短信[日本基準](連結),Summary of financial results for the third quarter of the fiscal year ending September 2026 [Japanese GAAP] (consolidated),2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807514254.pdf,
7610,テイツー,,2026年7月の月次売上概況のお知らせ,Notice of monthly sales summary for July 2026,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807515245.pdf,
7727,オーバル,OVAL Corporation,2027年３月期第１四半期決算短信〔日本基準〕（連結）,"Consolidated Financial Results for the Three Months Ended June 30, 2026 [Japanese GAAP]",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260806513300.pdf,https://www.release.tdnet.info/inbs/ek/140120260806513409.pdf
7740,タムロン,"Tamron Co.,Ltd.",2026年12月期 第２四半期決算説明会資料,2nd Quarter FY2026 Financial results presentation material,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260805509301.pdf,https://www.release.tdnet.info/inbs/ek/140120260805509193.pdf
