code,name,shares,bps,equity,total_assets,debt,cash,ebitda,dep_amort,op_actual,equity_to_assets,cfo,doc_type,fy_end,fy_end_next,ebitda_basis,sources,as_of
4187,OSAKA ORGANIC CHEMICAL INDUSTRY LTD.,22410038.0,2671.387,52916000000.0,65452000000.0,1063000000.0,17105999872.0,10561999872.0,,1832000000.0,0.794,,1QFinancialStatements_Consolidated_JP,2026-11-30,,yfinance,bps=yfinance:bookValue;cash=yfinance:totalCash;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-10
4188,Mitsubishi Chemical Group Corporation,1441467207.0,1296.73,2414680000000.0,5876609000000.0,1845052964864.0,527104000000.0,364258000896.0,,30078000000.0,0.3,436287000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
4189,"KH Neochem Co.,Ltd.",37149400.0,2131.852,72594000000.0,122251000000.0,16428000256.0,7794999808.0,19104000000.0,,2094000000.0,0.57,,1QFinancialStatements_Consolidated_JP,2026-12-31,,yfinance,bps=yfinance:bookValue;cash=yfinance:totalCash;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-11
4194,"Visional,Inc.",40222500.0,2036.168,82333000000.0,112524000000.0,157000000.0,69892000000.0,25723250688.0,,19612000000.0,0.725,8354000000.0,3QFinancialStatements_Consolidated_JP,2026-07-31,,yfinance,bps=yfinance:bookValue;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-06-11
4202,Daicel Corporation,255512005.0,1440.366,355597000000.0,833929000000.0,310772989952.0,73031999488.0,86904496128.0,,,,,DividendForecastRevision,2028-03-31,2029-03-31,yfinance,bps=yfinance:bookValue;cash=yfinance:totalCash;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=yfinance:bs:Stockholders Equity;shares=yfinance:sharesOutstanding;total_assets=yfinance:bs:Total Assets,2026-05-22
4203,"Sumitomo Bakelite Company,Limited",88249856.0,3957.19,350646000000.0,484167000000.0,30208000000.0,124752000000.0,55717998592.0,,35478000000.0,0.717,35003000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-11
4204,"Sekisui Chemical Co.,Ltd.",430507285.0,2108.44,881125000000.0,1427933000000.0,189291003904.0,92444000000.0,169402007552.0,,106477000000.0,0.596,78301000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-28
4205,ZEON CORPORATION,209251256.0,1972.74,378252000000.0,548246000000.0,36960002048.0,28437000000.0,56367501312.0,,36377000000.0,0.689,76436000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
4206,"Aica Kogyo Company,Limited",67590664.0,3010.32,207298000000.0,326435000000.0,44873998336.0,54606000000.0,,,29143000000.0,0.584,8776000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-01
4208,UBE Corporation,97144637.0,4520.569,437213000000.0,946313000000.0,332823003136.0,65294999552.0,50575998976.0,,,,,DividendForecastRevision,2028-03-31,2029-03-31,yfinance,bps=yfinance:bookValue;cash=yfinance:totalCash;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=yfinance:bs:Stockholders Equity;shares=yfinance:sharesOutstanding;total_assets=yfinance:bs:Total Assets,2026-05-20
4212,Sekisui Jushi Corporation,31813598.0,3311.88,101103000000.0,142568000000.0,12803999744.0,15302000000.0,10298999808.0,,5685000000.0,0.696,7994000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
4216,ASAHI YUKIZAI CORPORATION,19800400.0,4305.9,81593000000.0,108582000000.0,7306999808.0,23228000000.0,11368500224.0,,7579000000.0,0.745,10449000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-15
4272,"NIPPON KAYAKU CO.,LTD.",160000000.0,1878.87,280104000000.0,398736000000.0,68182999040.0,53368000000.0,41004498944.0,,22454000000.0,0.7,28784000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
4290,Prestige International Inc.,127176300.0,387.72,52486000000.0,82244000000.0,7699999744.0,28061000000.0,11861634048.0,,8869000000.0,0.588,10466000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
4307,"Nomura Research Institute,Ltd.",581241511.0,755.4,438002000000.0,959794000000.0,234944004096.0,132620000000.0,113550999552.0,,58273000000.0,0.452,147641000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-24
4324,DENTSU GROUP INC.,265800000.0,1607.29,477850000000.0,3044735000000.0,450154004480.0,255893000000.0,232028995584.0,,64958000000.0,0.137,-32461000000.0,1QFinancialStatements_Consolidated_IFRS,2026-12-31,,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-15
4368,"FUSO CHEMICAL CO.,LTD.",106533000.0,1107.94,117216000000.0,152256000000.0,15900000256.0,37896000000.0,32086507520.0,,18850000000.0,0.77,24793000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-11
4369,Tri Chemical Laboratories Inc.,32498640.0,1177.029,36761000000.0,47174000000.0,5782539776.0,7797927000.0,8837483520.0,,2069000000.0,0.779,1776035000.0,1QFinancialStatements_Consolidated_JP,2027-01-31,,yfinance,bps=yfinance:bookValue;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-29
4373,"Simplex Holdings,Inc.",237045100.0,230.0,51450000000.0,88169000000.0,21963999232.0,14443000000.0,15280000000.0,,14420000000.0,0.584,10689000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-30
4385,"Mercari,Inc.",165043847.0,829.614,120491000000.0,673763000000.0,274320998400.0,155229000000.0,46782001152.0,,34518000000.0,0.178,-19259000000.0,3QFinancialStatements_Consolidated_IFRS,2026-06-30,,yfinance,bps=yfinance:bookValue;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-11
4401,ADEKA CORPORATION,103768142.0,3202.99,371572000000.0,559987000000.0,48419999744.0,87884000000.0,65462001664.0,,41614000000.0,0.56,40612000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
4403,NOF CORPORATION,236524128.0,1304.33,296465000000.0,399168000000.0,4312999936.0,82973000000.0,71830749184.0,,47411000000.0,0.74,35865000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-11
4432,WingArc1st Inc.,35009470.0,1355.26,47032000000.0,73490000000.0,7118836224.0,13339000000.0,11026201600.0,,8989000000.0,0.64,7197000000.0,FYFinancialStatements_Consolidated_IFRS,2027-02-28,2028-02-28,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-09
4443,"Sansan,Inc.",126780856.0,166.564,19070000000.0,47807000000.0,2735000064.0,28076000000.0,9219000320.0,,5947000000.0,0.377,-359000000.0,DividendForecastRevision,2027-05-31,2028-05-31,yfinance,bps=yfinance:bookValue;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-19
4452,Kao Corporation,453600000.0,2371.02,1103069000000.0,1831159000000.0,237206994944.0,274840000000.0,253407002624.0,,44903000000.0,0.586,-16757000000.0,1QFinancialStatements_Consolidated_IFRS,2026-12-31,,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
4471,"SANYO CHEMICAL INDUSTRIES,LTD.",23534752.0,7198.31,162556000000.0,195526000000.0,3727000064.0,34378000000.0,22307000320.0,,10007000000.0,0.814,20206000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
4480,"MEDLEY,INC.",32738600.0,495.055,13057000000.0,43683000000.0,18830999552.0,12042000384.0,5736000000.0,,-67000000.0,0.299,,1QFinancialStatements_Consolidated_JP,2026-12-31,,yfinance,bps=yfinance:bookValue;cash=yfinance:totalCash;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
4483,JMDC Inc.,65439808.0,1278.09,84183000000.0,158538000000.0,51027001344.0,28950000000.0,14133999616.0,,10521000000.0,0.528,8594000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-08
4502,Takeda Pharmaceutical Company Limited,1591229109.0,4702.66,7430649000000.0,15511506000000.0,5536499105792.0,595054000000.0,1249335967744.0,,6217000000.0,0.479,1041431000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-06-05
4503,Astellas Pharma Inc.,1809663075.0,1020.96,1830884000000.0,3567042000000.0,589870006272.0,281605000000.0,669549002752.0,,382633000000.0,0.513,560188000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-27
4506,"Sumitomo Pharma Co.,Ltd.",397900154.0,736.16,292467000000.0,804571000000.0,160657997824.0,44310000000.0,68337999872.0,,107338000000.0,0.364,71715000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
4507,"Shionogi & Co.,Ltd.",889632195.0,1980.14,1686205000000.0,2576870000000.0,684131024896.0,711397000000.0,150737993728.0,,166725000000.0,0.654,213572000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
4516,"Nippon Shinyaku Co.,Ltd.",70251484.0,4325.63,291871000000.0,346359000000.0,2558000128.0,76592000000.0,42017001472.0,,35496000000.0,0.842,27221000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-15
4519,"CHUGAI PHARMACEUTICAL CO.,LTD.",1679057667.0,1232.395,1907715000000.0,2265101000000.0,0.0,417984000000.0,678050004992.0,,158765000000.0,0.842,122040000000.0,1QFinancialStatements_Consolidated_IFRS,2026-12-31,,yfinance,bps=yfinance:bookValue;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-24
4521,"KAKEN PHARMACEUTICAL CO.,LTD.",44139730.0,3898.24,147619000000.0,178217000000.0,3849999872.0,50705000000.0,13507749888.0,,-899000000.0,0.828,-11079000000.0,EarnForecastRevision,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
4523,"Eisai Co.,Ltd.",291649149.0,3189.15,925124000000.0,1449113000000.0,271341993984.0,245423000000.0,96127000576.0,,44138000000.0,0.62,61323000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-15
4527,"ROHTO PHARMACEUTICAL CO.,LTD.",236178310.0,1334.04,320174000000.0,485771000000.0,58100998144.0,82851000000.0,61088501760.0,,41118000000.0,0.621,47788000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
4528,"ONO PHARMACEUTICAL CO.,LTD.",498692800.0,1810.44,856643000000.0,1106515000000.0,117100003328.0,237046000000.0,138388996096.0,,92236000000.0,0.769,136821000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-08
4536,"SANTEN PHARMACEUTICAL CO.,LTD.",322281654.0,923.75,296017000000.0,423033000000.0,0.0,80875000000.0,65346998272.0,,47797000000.0,0.702,43500000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
4540,TSUMURA & CO.,76758362.0,4315.88,371603000000.0,592766000000.0,148074004480.0,78261000000.0,49178001408.0,,35219000000.0,0.543,24718000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
4543,TERUMO CORPORATION,1480559680.0,1074.18,1584509000000.0,2312234000000.0,438055010304.0,280494000000.0,305706991616.0,,176320000000.0,0.685,230852000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-15
4544,"H.U. Group Holdings,Inc.",57492322.0,2474.75,137472000000.0,267466000000.0,60271001600.0,48104000000.0,27395000320.0,,4780000000.0,0.513,21565000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
4547,"KISSEI PHARMACEUTICAL CO.,LTD.",46541985.0,5552.11,231536000000.0,275086000000.0,1250000000.0,53971000000.0,712249984.0,,-2927000000.0,0.837,-1485000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-11
4549,"EIKEN CHEMICAL CO.,LTD.",34541438.0,1333.07,44034000000.0,62657000000.0,5874999808.0,7943000000.0,5386500096.0,,2919000000.0,0.701,4045000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
4552,"JCR Pharmaceuticals Co.,Ltd.",129686308.0,384.19,47084000000.0,113195000000.0,53942001664.0,14007000000.0,1324749952.0,,477000000.0,0.412,-135000000.0,3QFinancialStatements_Consolidated_JP,2026-03-31,,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
4553,"TOWA PHARMACEUTICAL CO.,LTD.",51516000.0,3617.95,178103000000.0,475290000000.0,229926993920.0,44811000000.0,47066001408.0,,23102000000.0,0.375,30429000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
4559,"ZERIA PHARMACEUTICAL CO.,LTD.",50119190.0,2459.12,108604000000.0,179697000000.0,36474220544.0,27635000000.0,20099225600.0,,12374000000.0,0.603,9955000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-08
4565,"Nxera Pharma Co.,Ltd.",90496735.0,709.192,63686000000.0,133338000000.0,54406000640.0,11597000000.0,754000000.0,,3244000000.0,0.478,-1654000000.0,1QFinancialStatements_Consolidated_IFRS,2026-12-31,,yfinance,bps=yfinance:bookValue;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-01
4568,"DAIICHI SANKYO COMPANY,LIMITED",1894350529.0,914.56,1664179000000.0,4005390000000.0,500480016384.0,488983000000.0,311073996800.0,,229089000000.0,0.415,77655000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-11
4569,"KYORIN Pharmaceutical Co.,Ltd.",59945641.0,2479.28,142425000000.0,195455000000.0,23242999808.0,11802000000.0,6784000000.0,,3567000000.0,0.729,6381000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
4578,"Otsuka Holdings Co.,Ltd.",542988917.0,5894.25,3174033000000.0,4209195000000.0,194201993216.0,538296000000.0,580975984640.0,,126287000000.0,0.738,108882000000.0,1QFinancialStatements_Consolidated_IFRS,2026-12-31,,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-28
4587,PeptiDream Inc.,130010400.0,132.568,49747000000.0,74696000000.0,15687999488.0,25550978000.0,2055639040.0,,-1140000000.0,0.666,-945684000.0,1QFinancialStatements_Consolidated_IFRS,2026-12-31,,yfinance,bps=yfinance:bookValue;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
4612,"NIPPON PAINT HOLDINGS CO.,LTD.",2370512215.0,863.107,1922409000000.0,4140764000000.0,1420886016000.0,396553000000.0,361079996416.0,,70948000000.0,0.459,15454000000.0,1QFinancialStatements_Consolidated_IFRS,2026-12-31,,yfinance,bps=yfinance:bookValue;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-15
4613,"KANSAI PAINT CO.,LTD.",177976280.0,1703.16,381203000000.0,801693000000.0,243250003968.0,67230000000.0,77297745920.0,,49726000000.0,0.374,52616000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-11
4617,"Chugoku Marine Paints,Ltd.",55000000.0,1924.33,101780000000.0,157560000000.0,15948000256.0,38058000000.0,21102999552.0,,17437000000.0,0.606,14418000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-11
4626,"TAIYO HOLDINGS CO.,LTD.",116839616.0,1040.16,115757000000.0,201928000000.0,53663997952.0,42542000000.0,44227248128.0,,32529000000.0,0.573,30742000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-30
