Code,VsTopix3M,VsTopix6M,VsTopix12M,TopixReturn3M,TopixReturn6M,TopixReturn12M,ComputedDate
6146,,,-0.0,-0.71,,34.81,2026-09-16
6178,,,24.8,-0.71,,34.81,2026-09-16
6196,,,-26.2,-0.71,,34.81,2026-09-16
6200,,,-42.7,-0.71,,34.81,2026-09-16
6209,-1.2,,1.1,-0.71,,34.81,2026-09-16
6222,,,-33.2,-0.71,,34.81,2026-09-16
6235,,,13.2,-0.71,,34.81,2026-09-16
6250,,,39.6,-0.71,,34.81,2026-09-16
6254,,,-22.2,-0.71,,34.81,2026-09-16
6258,,,50.7,-0.71,,34.81,2026-09-16
6268,,,9.1,-0.71,,34.81,2026-09-16
6269,,,-11.5,-0.71,,34.81,2026-09-16
6273,,,16.2,-0.71,,34.81,2026-09-16
6277,,,-22.1,-0.71,,34.81,2026-09-16
6278,,,12.1,-0.71,,34.81,2026-09-16
6282,,,-1.3,-0.71,,34.81,2026-09-16
6284,,,-6.1,-0.71,,34.81,2026-09-16
6287,,,-10.5,-0.71,,34.81,2026-09-16
6301,,,7.3,-0.71,,34.81,2026-09-16
6302,,,29.6,-0.71,,34.81,2026-09-16
6305,,,-7.0,-0.71,,34.81,2026-09-16
6315,,,-9.0,-0.71,,34.81,2026-09-16
6323,,,58.5,-0.71,,34.81,2026-09-16
6326,,,20.0,-0.71,,34.81,2026-09-16
6331,,,-6.4,-0.71,,34.81,2026-09-16
6332,,,-36.3,-0.71,,34.81,2026-09-16
6334,6.8,,,-0.71,,34.81,2026-09-16
6349,,,-1.3,-0.71,,34.81,2026-09-16
6361,,,6.1,-0.71,,34.81,2026-09-16
6363,,,7.5,-0.71,,34.81,2026-09-16
6367,,,-14.8,-0.71,,34.81,2026-09-16
6368,,,-19.5,-0.71,,34.81,2026-09-16
6370,,,12.8,-0.71,,34.81,2026-09-16
6371,,,-3.4,-0.71,,34.81,2026-09-16
6376,,,70.6,-0.71,,34.81,2026-09-16
6378,-7.3,,,-0.71,,34.81,2026-09-16
6383,,,-13.8,-0.71,,34.81,2026-09-16
6395,,,-1.4,-0.71,,34.81,2026-09-16
6407,,,59.8,-0.71,,34.81,2026-09-16
6412,,,-22.9,-0.71,,34.81,2026-09-16
6417,,,-45.5,-0.71,,34.81,2026-09-16
6419,7.2,,-23.0,-0.71,,34.81,2026-09-16
6420,,,-26.3,-0.71,,34.81,2026-09-16
6432,,,9.7,-0.71,,34.81,2026-09-16
6436,,,-29.3,-0.71,,34.81,2026-09-16
6448,,,37.0,-0.71,,34.81,2026-09-16
6454,,,2.0,-0.71,,34.81,2026-09-16
6457,,,-9.7,-0.71,,34.81,2026-09-16
6458,,,-26.2,-0.71,,34.81,2026-09-16
6460,,,-20.1,-0.71,,34.81,2026-09-16
6463,,,0.7,-0.71,,34.81,2026-09-16
6465,,,-28.7,-0.71,,34.81,2026-09-16
6471,,,6.2,-0.71,,34.81,2026-09-16
6472,,,-14.8,-0.71,,34.81,2026-09-16
6506,-37.7,,,-0.71,,34.81,2026-09-16
6516,-22.2,,,-0.71,,34.81,2026-09-16
6592,6.6,,,-0.71,,34.81,2026-09-16
6638,,,-13.7,-0.71,,34.81,2026-09-16
6645,9.5,,,-0.71,,34.81,2026-09-16
6651,-1.6,,,-0.71,,34.81,2026-09-16
6676,22.3,,,-0.71,,34.81,2026-09-16
6707,,,-35.8,-0.71,,34.81,2026-09-16
6750,,,-16.0,-0.71,,34.81,2026-09-16
6758,,,-32.3,-0.71,,34.81,2026-09-16
6763,-4.1,,,-0.71,,34.81,2026-09-16
6778,-0.4,,,-0.71,,34.81,2026-09-16
6779,,,161.5,-0.71,,34.81,2026-09-16
6806,-13.6,,,-0.71,,34.81,2026-09-16
6814,,,-0.6,-0.71,,34.81,2026-09-16
6822,,,-3.2,-0.71,,34.81,2026-09-16
6869,33.2,,,-0.71,,34.81,2026-09-16
6875,1.5,,,-0.71,,34.81,2026-09-16
6925,-21.4,,,-0.71,,34.81,2026-09-16
6960,10.6,,,-0.71,,34.81,2026-09-16
6996,-43.7,,48.0,-0.71,,34.81,2026-09-16
7037,-10.7,,2.5,-0.71,,34.81,2026-09-16
7080,12.4,,,-0.71,,34.81,2026-09-16
7135,-18.3,,,-0.71,,34.81,2026-09-16
7148,12.8,,-45.2,-0.71,,34.81,2026-09-16
7192,,,23.7,-0.71,,34.81,2026-09-16
7241,,,-12.9,-0.71,,34.81,2026-09-16
7267,19.9,,,-0.71,,34.81,2026-09-16
7280,22.8,,,-0.71,,34.81,2026-09-16
7283,,,-18.0,-0.71,,34.81,2026-09-16
7356,3.4,,,-0.71,,34.81,2026-09-16
7380,,,85.0,-0.71,,34.81,2026-09-16
7389,,,149.8,-0.71,,34.81,2026-09-16
7501,,,-0.1,-0.71,,34.81,2026-09-16
7512,4.6,,,-0.71,,34.81,2026-09-16
7544,-0.2,,,-0.71,,34.81,2026-09-16
7552,43.6,,,-0.71,,34.81,2026-09-16
7570,,,-17.0,-0.71,,34.81,2026-09-16
7733,,,-16.6,-0.71,,34.81,2026-09-16
7744,-1.4,,,-0.71,,34.81,2026-09-16
7745,3.6,,,-0.71,,34.81,2026-09-16
7747,-8.7,,,-0.71,,34.81,2026-09-16
7839,,,-13.8,-0.71,,34.81,2026-09-16
7840,6.3,,,-0.71,,34.81,2026-09-16
7906,-0.0,,,-0.71,,34.81,2026-09-16
7970,-1.5,,,-0.71,,34.81,2026-09-16
7984,11.7,,,-0.71,,34.81,2026-09-16
8016,-0.8,,,-0.71,,34.81,2026-09-16
8040,,,-12.7,-0.71,,34.81,2026-09-16
8088,12.7,,,-0.71,,34.81,2026-09-16
8105,-61.0,,,-0.71,,34.81,2026-09-16
8111,-1.5,,,-0.71,,34.81,2026-09-16
8113,1.9,,-27.9,-0.71,,34.81,2026-09-16
8125,17.4,,,-0.71,,34.81,2026-09-16
8130,,,-20.4,-0.71,,34.81,2026-09-16
8165,,,-69.5,-0.71,,34.81,2026-09-16
8200,9.9,,,-0.71,,34.81,2026-09-16
8242,14.5,,,-0.71,,34.81,2026-09-16
8276,8.3,,,-0.71,,34.81,2026-09-16
8336,17.8,,,-0.71,,34.81,2026-09-16
8337,14.1,,,-0.71,,34.81,2026-09-16
8338,13.5,,,-0.71,,34.81,2026-09-16
8418,14.8,,,-0.71,,34.81,2026-09-16
8714,11.5,,,-0.71,,34.81,2026-09-16
8715,-16.6,,,-0.71,,34.81,2026-09-16
8725,,,15.8,-0.71,,34.81,2026-09-16
8729,16.9,,,-0.71,,34.81,2026-09-16
8892,4.6,,,-0.71,,34.81,2026-09-16
8897,,,-12.1,-0.71,,34.81,2026-09-16
8919,,,-1.8,-0.71,,34.81,2026-09-16
8923,8.7,,,-0.71,,34.81,2026-09-16
8985,,,-21.9,-0.71,,34.81,2026-09-16
9005,,,-34.2,-0.71,,34.81,2026-09-16
9006,7.7,,,-0.71,,34.81,2026-09-16
9009,28.3,,,-0.71,,34.81,2026-09-16
9010,6.0,,,-0.71,,34.81,2026-09-16
9057,2.6,,,-0.71,,34.81,2026-09-16
9059,,,-17.0,-0.71,,34.81,2026-09-16
9229,,,-88.3,-0.71,,34.81,2026-09-16
9268,,,-13.4,-0.71,,34.81,2026-09-16
9274,17.1,,,-0.71,,34.81,2026-09-16
9312,1.9,,,-0.71,,34.81,2026-09-16
9439,,,-23.4,-0.71,,34.81,2026-09-16
9444,,,-69.9,-0.71,,34.81,2026-09-16
9475,,,-3.5,-0.71,,34.81,2026-09-16
9505,,,-5.9,-0.71,,34.81,2026-09-16
9557,,,-52.4,-0.71,,34.81,2026-09-16
9635,3.6,,,-0.71,,34.81,2026-09-16
9661,,,-31.8,-0.71,,34.81,2026-09-16
9679,-0.2,,,-0.71,,34.81,2026-09-16
9744,13.9,,,-0.71,,34.81,2026-09-16
9767,10.1,,,-0.71,,34.81,2026-09-16
9828,,,-28.1,-0.71,,34.81,2026-09-16
9948,15.1,,,-0.71,,34.81,2026-09-16
9978,-1.5,,,-0.71,,34.81,2026-09-16
9991,18.0,,,-0.71,,34.81,2026-09-16
