Code,Date,Close,MarketCapB,Volume,TurnoverJPY
6471,2026-09-10,1048.5,,2868100,3007202850
6472,2026-09-10,370.29998779296875,,3577200,1324637116
6473,2026-09-10,2009.5,,1471900,2957783050
6474,2026-09-10,5200.0,,56200,292240000
6479,2026-09-10,3377.0,,2601500,8785265500
6481,2026-09-10,6021.0,,892300,5372538300
6486,2026-09-10,2942.0,,129300,380400600
6490,2026-09-10,9300.0,,77800,723540000
6495,2026-09-10,110.0,,253900,27929000
6498,2026-09-10,1925.0,,368600,709555000
6501,2026-09-10,5182.0,,7749800,40159463600
6503,2026-09-10,5095.0,,6387400,32543803000
6504,2026-09-10,12855.0,,687500,8837812500
6506,2026-09-10,4432.0,1149.4,3087300,13682913600
6507,2026-09-10,11590.0,,143100,1658529000
6508,2026-09-10,10670.0,,233900,2495713000
6516,2026-09-10,5180.0,,83400,432012000
6523,2026-09-10,1250.0,,822800,1028500000
6525,2026-09-10,8821.0,,9922200,87523726200
6526,2026-09-10,1877.0,,4571200,8580142400
6532,2026-09-10,7376.0,,1008100,7435745600
6544,2026-09-10,1453.0,,622900,905073700
6571,2026-09-10,1260.0,,39400,49644000
6586,2026-09-10,5179.0,,545400,2824626600
6588,2026-09-10,2787.0,,140200,390737400
6590,2026-09-10,3930.0,,916600,3602238000
6592,2026-09-10,1660.5,,1052400,1747510200
6622,2026-09-10,12140.0,,165400,2007956000
6630,2026-09-10,792.0,,134500,106524000
6632,2026-09-10,975.7999877929688,,1505200,1468774142
6644,2026-09-10,1453.0,,294300,427617900
6645,2026-09-10,6030.0,,1050200,6332706000
6651,2026-09-10,4355.0,,65200,283946000
6652,2026-09-10,3580.0,,91000,325780000
6674,2026-09-10,5137.0,,685900,3523468300
6696,2026-09-10,298.0,,20700,6168600
6701,2026-09-10,4587.0,,6846000,31402602000
6702,2026-09-10,3788.0,,6626700,25101939600
6703,2026-09-10,2612.0,,472500,1234170000
6707,2026-09-10,6765.0,,110200,745503000
6723,2026-09-10,3320.0,,9905200,32885264000
6724,2026-09-10,3024.0,,1554700,4701412800
6727,2026-09-10,790.0,,572900,452591000
6728,2026-09-10,7019.0,,378900,2659499100
6737,2026-09-10,2988.0,,164400,491227200
6744,2026-09-10,4020.0,,83500,335670000
6750,2026-09-10,1955.0,,151300,295791500
6752,2026-09-10,4292.0,,6957900,29863306800
6753,2026-09-10,669.2000122070312,,2549700,1706259271
6754,2026-09-10,3189.0,,888500,2833426500
6758,2026-09-10,3640.0,,14531800,52895752000
6762,2026-09-10,2850.5,,10293800,29342476900
6768,2026-09-10,792.0,,949800,752241600
6770,2026-09-10,2174.0,,1861900,4047770600
6787,2026-09-10,19310.0,,356300,6880153000
6804,2026-09-10,2531.0,,219900,556566900
6806,2026-09-10,24375.0,,144600,3524625000
6807,2026-09-10,2483.0,,191300,474997900
6810,2026-09-10,2521.0,,208100,524620100
6814,2026-09-10,7260.0,,245300,1780878000
6841,2026-09-10,4638.0,,1227800,5694536400
6845,2026-09-10,1455.5,,1271700,1850959350
6849,2026-09-10,1482.0,,691800,1025247600
6856,2026-09-10,22100.0,,184400,4075240000
6857,2026-09-10,33920.0,,9667100,327908032000
6859,2026-09-10,3915.0,,68900,269743500
6861,2026-09-10,76500.0,,513400,39275100000
6866,2026-09-10,10200.0,,22500,229500000
6869,2026-09-10,1779.0,,2787800,4959496200
6871,2026-09-10,13620.0,,1120400,15259848000
6875,2026-09-10,10620.0,,104100,1105542000
6902,2026-09-10,1885.0,,6994800,13185198000
6908,2026-09-10,2777.0,,114200,317133400
6914,2026-09-10,3075.0,,143300,440647500
6920,2026-09-10,36320.0,,3246700,117920144000
6923,2026-09-10,3412.0,,424500,1448394000
6925,2026-09-10,3562.0,,265200,944642400
6927,2026-09-10,970.0,17.6,38900,37733000
6929,2026-09-10,3640.0,,95400,347256000
6941,2026-09-10,7690.0,,190600,1465714000
6947,2026-09-10,4715.0,,41400,195201000
6951,2026-09-10,7231.0,,289600,2094097600
6952,2026-09-10,2061.0,,1804200,3718456200
6954,2026-09-10,5794.0,,4422000,25621068000
6960,2026-09-10,11670.0,,51800,604506000
6963,2026-09-10,4844.0,,2862100,13864012400
6965,2026-09-10,2233.0,,2273500,5076725500
6966,2026-09-10,940.0,,2132400,2004456000
6971,2026-09-10,3469.0,,4191100,14538925900
6976,2026-09-10,9403.0,,30177300,283757151900
6981,2026-09-10,7525.0,,19810700,149075517500
6988,2026-09-10,3196.0,,3124800,9986860800
6995,2026-09-10,3050.0,,102900,313845000
6996,2026-09-10,2607.0,,916700,2389836900
6999,2026-09-10,2170.0,,458500,994945000
7003,2026-09-10,4244.0,,2047500,8689590000
7004,2026-09-10,1142.0,,806700,921251400
7011,2026-09-10,3723.0,,14299000,53235177000
7012,2026-09-10,2349.0,,11246700,26418498300
7013,2026-09-10,2663.5,,13094100,34876135350
7014,2026-09-10,4670.0,,1665400,7777418000
7049,2026-09-10,788.0,,15100,11898800
7074,2026-09-10,187.0,,2100,392700
7085,2026-09-10,885.0,,319400,282669000
7127,2026-09-10,707.0,,6700,4736900
7128,2026-09-10,2784.0,,69700,194044800
7130,2026-09-10,2794.0,,58700,164007800
7148,2026-09-10,1687.0,141.3,533400,899845800
7157,2026-09-10,1426.0,,318000,453468000
7164,2026-09-10,3120.0,,229500,716040000
7167,2026-09-10,1664.5,,2697200,4489489400
7172,2026-09-10,2094.0,,124300,260284200
7173,2026-09-10,1685.0,,891800,1502683000
7180,2026-09-10,1618.0,,962900,1557972200
7181,2026-09-10,1731.5,,1897700,3285867550
7182,2026-09-10,3299.0,,4898500,16160151500
7183,2026-09-10,254.0,,14600,3708400
7184,2026-09-10,3345.0,,135800,454251000
7186,2026-09-10,1892.0,,3785900,7162922800
7189,2026-09-10,4853.0,,384700,1866949100
7199,2026-09-10,2031.0,,169200,343645200
7201,2026-09-10,308.20001220703125,,39557000,12191467883
7202,2026-09-10,2180.0,,2655800,5789644000
7203,2026-09-10,2994.0,,21768900,65176086600
7211,2026-09-10,360.29998779296875,,12950700,4666137052
7220,2026-09-10,2717.0,,1021200,2774600400
7224,2026-09-10,1890.0,,146300,276507000
7226,2026-09-10,2275.0,,233100,530302500
7239,2026-09-10,2297.0,,72600,166762200
7240,2026-09-10,2952.5,,389600,1150294000
7241,2026-09-10,1061.0,,428000,454108000
7242,2026-09-10,4610.0,,106900,492809000
7246,2026-09-10,990.0,,443100,438669000
7254,2026-09-10,808.0,,7700,6221600
7259,2026-09-10,2176.5,,2439300,5309136450
7261,2026-09-10,1121.0,,8742300,9800118300
7267,2026-09-10,1634.5,,15061500,24618021750
7269,2026-09-10,2011.5,,6236800,12545323200
7270,2026-09-10,2561.0,,3927600,10058583600
7272,2026-09-10,1761.0,,6266500,11035306500
7276,2026-09-10,2588.0,,774800,2005182400
7278,2026-09-10,5870.0,,288200,1691734000
7280,2026-09-10,1264.0,,144400,182521600
7282,2026-09-10,5053.0,,520500,2630086500
7283,2026-09-10,2137.0,,141300,301958100
7296,2026-09-10,4065.0,,145700,592270500
7309,2026-09-10,18145.0,,293400,5323743000
7313,2026-09-10,1792.5,,326100,584534250
7327,2026-09-10,2619.0,,621600,1627970400
7337,2026-09-10,2351.0,,544000,1278944000
7350,2026-09-10,7800.0,,66900,521820000
7371,2026-09-10,792.0,,23000,18216000
7380,2026-09-10,2639.0,,335800,886176200
7381,2026-09-10,1294.0,,314000,406316000
7383,2026-09-10,390.0,,681400,265746000
7389,2026-09-10,1950.0,,702000,1368900000
7419,2026-09-10,1233.0,,496100,611691300
7421,2026-09-10,1618.0,,70700,114392600
7427,2026-09-10,829.0,,2400,1989600
7433,2026-09-10,5250.0,,66000,346500000
7453,2026-09-10,3972.0,,2926900,11625646800
7456,2026-09-10,7180.0,,136700,981506000
7458,2026-09-10,1839.0,,232800,428119200
7459,2026-09-10,2884.5,,361700,1043323650
7476,2026-09-10,2463.5,,112000,275912000
7512,2026-09-10,861.0,,119900,103233900
7513,2026-09-10,1407.0,,204500,287731500
7516,2026-09-10,4380.0,,60200,263676000
7532,2026-09-10,748.0,,18168800,13590262400
7545,2026-09-10,1955.0,,165300,323161500
7550,2026-09-10,11395.0,,466700,5318046500
7552,2026-09-10,3690.0,,157300,580437000
7564,2026-09-10,5730.0,,424800,2434104000
7575,2026-09-10,1517.0,,164100,248939700
7581,2026-09-10,6960.0,,468800,3262848000
7593,2026-09-10,512.0,,453500,232192000
7595,2026-09-10,1249.0,,136400,170363600
7599,2026-09-10,1214.0,,602600,731556400
7606,2026-09-10,2320.0,,211700,491144000
7611,2026-09-10,3000.0,,116700,350100000
7613,2026-09-10,1488.0,,216800,322598400
7616,2026-09-10,2048.0,,367500,752640000
7621,2026-09-10,3430.0,,1600,5488000
7630,2026-09-10,1095.0,,609200,667074000
7649,2026-09-10,1291.0,,2503800,3232405800
7701,2026-09-10,3758.0,,1041900,3915460200
7721,2026-09-10,6590.0,,248000,1634320000
7729,2026-09-10,16860.0,,255600,4309416000
7730,2026-09-10,1439.0,,313900,451702100
7731,2026-09-10,1721.5,,1629800,2805700700
7733,2026-09-10,1923.5,,3943400,7585129900
7734,2026-09-10,3390.0,,65300,221367000
7735,2026-09-10,13040.0,,1533300,19994232000
7740,2026-09-10,1340.0,,485000,649900000
7741,2026-09-10,23135.0,,1049600,24282496000
7744,2026-09-10,1964.0,,236400,464289600
7745,2026-09-10,2853.0,,71300,203418900
7747,2026-09-10,3235.0,,1867900,6042656500
7751,2026-09-10,4338.0,,3256300,14125829400
7752,2026-09-10,1557.5,,1837200,2861439000
7762,2026-09-10,2293.0,,2132800,4890510400
7780,2026-09-10,1698.0,,261800,444536400
7781,2026-09-10,863.0,,11700,10097100
7800,2026-09-10,977.0,,9200,8988400
7810,2026-09-10,159.0,,177600,28238400
7821,2026-09-10,1938.0,,84500,163761000
7826,2026-09-10,11140.0,,707700,7883778000
7832,2026-09-10,5236.0,,3462800,18131220800
7839,2026-09-10,2072.0,,225200,466614400
7846,2026-09-10,2028.0,,289700,587511600
7860,2026-09-10,1246.0,,92800,115628800
7864,2026-09-10,3255.0,,120700,392878500
7867,2026-09-10,3513.0,,406500,1428034500
7887,2026-09-10,1582.0,,1150,1819300
7893,2026-09-10,1084.0,,53600,58102400
7898,2026-09-10,915.0,,5500,5032500
7906,2026-09-10,2419.0,,408900,989129100
7911,2026-09-10,5078.0,,1514800,7692154400
7912,2026-09-10,3082.0,,1212200,3736000400
7915,2026-09-10,1176.0,,252300,296704800
7936,2026-09-10,4020.0,,7153500,28757070000
7943,2026-09-10,2944.0,,47100,138662400
7944,2026-09-10,3680.0,,61000,224480000
7947,2026-09-10,2766.0,,176200,487369200
7951,2026-09-10,1221.0,,2528400,3087176400
7956,2026-09-10,1937.5,,1126600,2182787500
7965,2026-09-10,1457.0,,100300,146137100
7966,2026-09-10,5320.0,,1854400,9865408000
7970,2026-09-10,2200.0,,93100,204820000
7972,2026-09-10,2457.0,,144400,354790800
7974,2026-09-10,7989.0,,6871800,54898810200
7976,2026-09-10,3150.0,,58000,182700000
7981,2026-09-10,3065.0,,80700,247345500
7984,2026-09-10,911.2999877929688,,892200,813061849
7988,2026-09-10,4898.0,,254800,1248010400
7990,2026-09-10,2385.0,,68400,163134000
7994,2026-09-10,2333.0,,140200,327086600
7995,2026-09-10,6450.0,,48500,312825000
8001,2026-09-10,2283.0,,17935700,40947203100
8002,2026-09-10,5019.0,,3850400,19325157600
8008,2026-09-10,2068.0,,62900,130077200
8012,2026-09-10,1139.0,,776000,883864000
8015,2026-09-10,7430.0,,2030400,15085872000
8016,2026-09-10,702.0,,822800,577605600
8018,2026-09-10,830.0,,26500,21995000
8020,2026-09-10,2280.5,,485200,1106498600
8022,2026-09-10,3910.0,,201900,789429000
8025,2026-09-10,1300.0,5.2,1000,1300000
8031,2026-09-10,5093.0,,5476600,27892323800
8032,2026-09-10,1220.0,,176300,215086000
8035,2026-09-10,52810.0,,2900400,153170124000
8037,2026-09-10,4540.0,,41100,186594000
8039,2026-09-10,3500.0,,2700,9450000
8043,2026-09-10,1513.0,,148300,224377900
8050,2026-09-10,9350.0,,691200,6462720000
8051,2026-09-10,1919.0,,182200,349641800
8053,2026-09-10,1812.0,,9895000,17929740000
8056,2026-09-10,4719.0,,409200,1931014800
8057,2026-09-10,2095.0,,188000,393860000
8058,2026-09-10,4987.0,,7541100,37607465700
8060,2026-09-10,3616.0,,231500,837104000
8061,2026-09-10,2947.0,,132800,391361600
8074,2026-09-10,6380.0,,27700,176726000
8078,2026-09-10,1911.0,,495700,947282700
8079,2026-09-10,4520.0,,35400,160008000
8085,2026-09-10,4200.0,,700,2940000
8086,2026-09-10,1446.0,,698100,1009452600
8088,2026-09-10,2153.5,,801100,1725168850
8089,2026-09-10,2009.0,,900,1808100
8097,2026-09-10,2409.0,,141200,340150800
8098,2026-09-10,4450.0,,119800,533110000
8104,2026-09-10,708.0,,10500,7434000
8111,2026-09-10,2081.5,,511400,1064479100
8113,2026-09-10,945.2000122070312,,4508500,4261434255
8115,2026-09-10,1305.0,,800,1044000
8125,2026-09-10,1942.0,,107100,207988200
8129,2026-09-10,3952.0,,86000,339872000
8130,2026-09-10,3165.0,,95200,301308000
8133,2026-09-10,2253.0,,96600,217639800
8136,2026-09-10,1173.5,,17285600,20284651600
8153,2026-09-10,3940.0,,142300,560662000
8154,2026-09-10,4785.0,,97300,465580500
8160,2026-09-10,2455.0,,64700,158838500
8173,2026-09-10,4190.0,,140400,588276000
8174,2026-09-10,3043.0,,199000,605557000
8179,2026-09-10,1349.0,,252800,341027200
8194,2026-09-10,2660.0,,214100,569506000
8200,2026-09-10,2312.0,,81200,187734400
8207,2026-09-10,301.0,,22500,6772500
8214,2026-09-10,1701.0,,173100,294443100
8218,2026-09-10,3855.0,,84900,327289500
8219,2026-09-10,754.0,,584600,440788400
8227,2026-09-10,3201.0,,635400,2033915400
8233,2026-09-10,2118.5,,2141600,4536979600
8237,2026-09-10,2269.0,,314200,712919800
8242,2026-09-10,2842.0,,284400,808264800
8252,2026-09-10,2862.0,,1112600,3184261200
8253,2026-09-10,4581.0,,680700,3118286700
8267,2026-09-10,1363.0,,9914200,13513054600
8273,2026-09-10,990.0,,522100,516879000
8276,2026-09-10,2669.0,,94000,250886000
8278,2026-09-10,2057.0,,100300,206317100
8281,2026-09-10,1101.0,,124900,137514900
8282,2026-09-10,1863.5,,592600,1104310100
8303,2026-09-10,1576.0,,2953700,4655031200
8304,2026-09-10,3457.0,,1204300,4163265100
8306,2026-09-10,3662.0,,36327100,133029840200
8308,2026-09-10,2488.5,,9231700,22973085450
8309,2026-09-10,1757.5,,8236700,14476000250
8316,2026-09-10,6901.0,,10054500,69386104500
8331,2026-09-10,2728.0,,2672800,7291398400
8334,2026-09-10,2855.5,,1045500,2985425250
8336,2026-09-10,2803.0,,221700,621425100
8337,2026-09-10,2672.0,,96100,256779200
8341,2026-09-10,3960.0,,578700,2291652000
8346,2026-09-10,1002.0,,928400,930256800
8354,2026-09-10,7768.0,,771700,5994565600
8358,2026-09-10,2804.0,,555800,1558463200
8359,2026-09-10,2719.5,,1493900,4062661050
8360,2026-09-10,7200.0,,137300,988560000
8361,2026-09-10,8160.0,,131300,1071408000
8366,2026-09-10,2866.0,,470600,1348739600
8367,2026-09-10,1943.0,,461600,896888800
8368,2026-09-10,2372.0,,615200,1459254400
8370,2026-09-10,5060.0,,152400,771144000
8377,2026-09-10,8219.0,,384400,3159383600
8381,2026-09-10,2572.0,,366800,943409600
8386,2026-09-10,3055.0,,292900,894809500
8388,2026-09-10,9940.0,,89900,893606000
8399,2026-09-10,3225.0,,108400,349590000
8410,2026-09-10,336.8999938964844,,3193000,1075721681
8411,2026-09-10,8606.0,,7664200,65958105200
8418,2026-09-10,3204.0,,423300,1356253200
8424,2026-09-10,4415.0,,156500,690947500
8425,2026-09-10,1348.0,,472200,636525600
8439,2026-09-10,2641.5,,576400,1522560600
8473,2026-09-10,3290.0,,3682700,12116083000
8511,2026-09-10,2440.0,,183400,447496000
8522,2026-09-10,7150.0,,74300,531245000
8524,2026-09-10,1293.0,,1311500,1695769500
8544,2026-09-10,2862.0,,223900,640801800
8566,2026-09-10,6810.0,,34000,231540000
8570,2026-09-10,1631.0,,602300,982351300
8572,2026-09-10,479.79998779296875,,1036200,497168747
8584,2026-09-10,3690.0,,121500,448335000
8585,2026-09-10,843.0,,405000,341415000
8591,2026-09-10,6084.0,,3462100,21063416400
8593,2026-09-10,1380.5,,3611100,4985123550
8595,2026-09-10,2252.0,,304300,685283600
8600,2026-09-10,1132.0,,404400,457780800
8601,2026-09-10,1837.0,,4332500,7958802500
8604,2026-09-10,1666.0,,8712500,14515025000
8609,2026-09-10,1228.0,,517400,635367200
8613,2026-09-10,1294.0,,203900,263846600
8616,2026-09-10,893.0,,777900,694664700
8628,2026-09-10,1195.0,,795200,950264000
8630,2026-09-10,6648.0,,2084500,13857756000
8697,2026-09-10,2226.0,,3189600,7100049600
8698,2026-09-10,722.0,,1190600,859613200
8699,2026-09-10,1124.0,,39600,44510400
8704,2026-09-10,1403.0,,119000,166957000
8706,2026-09-10,1894.0,,150700,285425800
8707,2026-09-10,4650.0,,98700,458955000
8714,2026-09-10,1075.0,,750200,806465000
8715,2026-09-10,1018.0,,309900,315478200
8725,2026-09-10,4964.0,,3648000,18108672000
8729,2026-09-10,159.0,,48742200,7750009800
8750,2026-09-10,1833.0,,7604300,13938681900
8766,2026-09-10,7794.0,,4859800,37877281200
8771,2026-09-10,1730.0,,153500,265555000
8783,2026-09-10,53.0,,599200,31757600
8795,2026-09-10,4842.0,2333.3,1348100,6527500200
8801,2026-09-10,1484.0,,8490200,12599456800
8802,2026-09-10,3642.0,,3041400,11076778800
8803,2026-09-10,2325.0,,166100,386182500
8804,2026-09-10,3305.0,,669200,2211706000
8830,2026-09-10,3227.0,,3533200,11401636400
8848,2026-09-10,655.0,,919900,602534500
8850,2026-09-10,4630.0,,49500,229185000
8871,2026-09-10,3190.0,,50200,160138000
8876,2026-09-10,2141.0,,464200,993852200
8892,2026-09-10,1102.0,,141700,156153400
8897,2026-09-10,442.0,,637800,281907600
8919,2026-09-10,3445.0,,148400,511238000
8923,2026-09-10,1680.0,,139800,234864000
8934,2026-09-10,2378.0,,113900,270854200
8961,2026-09-10,71300.0,,5083,362417900
8984,2026-09-10,115300.0,,8734,1007030200
8996,2026-09-10,1098.0,,1600,1756800
9001,2026-09-10,2933.0,,537900,1577660700
9003,2026-09-10,2603.0,,236300,615088900
9005,2026-09-10,1668.0,,2254000,3759672000
9006,2026-09-10,1563.0,,813600,1271656800
9007,2026-09-10,1796.0,,1110400,1994278400
9008,2026-09-10,792.7999877929688,,1663600,1318902060
9009,2026-09-10,1395.0,672.7,1728600,2411397000
9010,2026-09-10,2648.0,,109900,291015200
9020,2026-09-10,3531.0,,2798900,9882915900
9021,2026-09-10,2996.0,,1778400,5328086400
9022,2026-09-10,3834.0,,2031500,7788771000
9023,2026-09-10,1519.0,,1606900,2440881100
9024,2026-09-10,3566.0,,1027600,3664421600
9025,2026-09-10,2863.0,,89300,255665900
9031,2026-09-10,3098.0,,161600,500636800
9037,2026-09-10,1803.0,,77400,139552200
9039,2026-09-10,2965.0,,61100,181161500
9041,2026-09-10,3473.0,,589400,2046986200
9042,2026-09-10,4648.0,,623700,2898957600
9044,2026-09-10,3144.0,,249200,783484800
9045,2026-09-10,3211.0,,233700,750410700
9048,2026-09-10,1873.0,,521600,976956800
9064,2026-09-10,1963.0,,1004500,1971833500
9065,2026-09-10,8004.0,,165100,1321460400
9068,2026-09-10,7190.0,,19800,142362000
9069,2026-09-10,2234.0,,252700,564531800
9072,2026-09-10,5115.0,,157600,806124000
9075,2026-09-10,6060.0,,54400,329664000
9076,2026-09-10,2662.0,,336600,896029200
9090,2026-09-10,885.0,,323900,286651500
9101,2026-09-10,7198.0,,2646100,19046627800
9104,2026-09-10,6980.0,,2340300,16335294000
9107,2026-09-10,3300.0,,3891400,12841620000
9110,2026-09-10,10480.0,,73000,765040000
9119,2026-09-10,1712.0,,202000,345824000
9142,2026-09-10,3550.0,,662300,2351165000
9143,2026-09-10,1464.0,,1376800,2015635200
9147,2026-09-10,5328.0,,982400,5234227200
9201,2026-09-10,2992.0,,1992400,5961260800
9202,2026-09-10,2963.5,,2384900,7067651150
9247,2026-09-10,1805.0,,215000,388075000
9267,2026-09-10,3460.0,,49200,170232000
9270,2026-09-10,1962.0,,34300,67296600
9274,2026-09-10,1085.0,,289400,313999000
9284,2026-09-10,74300.0,,1470,109221000
9301,2026-09-10,1521.5,,756300,1150710450
9302,2026-09-10,3339.0,,201000,671139000
9303,2026-09-10,4105.0,,94200,386691000
9336,2026-09-10,3745.0,,102600,384237000
9341,2026-09-10,605.0,,68300,41321500
9344,2026-09-10,1299.0,,18700,24291300
9364,2026-09-10,4826.0,,249500,1204087000
9380,2026-09-10,438.0,,11700,5124600
9401,2026-09-10,5688.0,,247600,1408348800
9404,2026-09-10,2945.5,,347800,1024444900
9409,2026-09-10,3125.0,,196000,612500000
9412,2026-09-10,1951.0,,1471200,2870311200
9413,2026-09-10,3315.0,,50700,168070500
9416,2026-09-10,1040.0,,240200,249808000
9418,2026-09-10,1728.0,,410500,709344000
9432,2026-09-10,175.1999969482422,,205235500,35957258974
9433,2026-09-10,3008.0,,7453100,22418924800
9434,2026-09-10,243.1999969482422,,59202600,14398072139
9435,2026-09-10,37760.0,,63800,2409088000
9449,2026-09-10,3836.0,,261000,1001196000
9468,2026-09-10,3599.0,,234900,845405100
9475,2026-09-10,540.0,,2300,1242000
9501,2026-09-10,546.2999877929688,,42468300,23200431772
9502,2026-09-10,3053.0,,2113800,6453431400
9503,2026-09-10,2957.0,,4278900,12652707300
9504,2026-09-10,1072.5,,1845000,1978762500
9505,2026-09-10,1070.0,,747600,799932000
9506,2026-09-10,1423.5,,5099000,7258426500
9507,2026-09-10,2179.5,,1091000,2377834500
9508,2026-09-10,2185.0,,1585700,3464754500
9509,2026-09-10,1132.5,,1531800,1734763500
9511,2026-09-10,1193.0,,217100,259000300
9513,2026-09-10,4132.0,,453700,1874688400
9519,2026-09-10,909.0,,701000,637209000
9531,2026-09-10,6267.0,,1012300,6344084100
9532,2026-09-10,5935.0,,955400,5670299000
9533,2026-09-10,1286.0,,617300,793847800
9543,2026-09-10,1360.0,,146900,199784000
9551,2026-09-10,3065.0,,97500,298837500
9552,2026-09-10,1034.0,,292400,302341600
9601,2026-09-10,10900.0,,39400,429460000
9602,2026-09-10,1607.0,,2698000,4335686000
9603,2026-09-10,1176.0,,491900,578474400
9605,2026-09-10,5930.0,,48000,284640000
9616,2026-09-10,3134.0,,661100,2071887400
9621,2026-09-10,3235.0,,58700,189894500
9627,2026-09-10,5905.0,,91000,537355000
9672,2026-09-10,4900.0,,55500,271950000
9678,2026-09-10,5460.0,,89000,485940000
9682,2026-09-10,1077.0,,415500,447493500
9684,2026-09-10,2855.5,,989200,2824660600
9686,2026-09-10,1721.0,,1800,3097800
9692,2026-09-10,2277.0,,105400,239995800
9697,2026-09-10,4196.0,,3032000,12722272000
9699,2026-09-10,4605.0,,57500,264787500
9706,2026-09-10,5562.0,,1241900,6907447800
9715,2026-09-10,3505.0,,123800,433919000
9716,2026-09-10,1249.0,,249000,311001000
9720,2026-09-10,6450.0,,250,1612500
9722,2026-09-10,2739.0,,214500,587515500
9735,2026-09-10,6316.0,,1165000,7358140000
9743,2026-09-10,1481.0,,286100,423714100
9744,2026-09-10,3295.0,,346500,1141717500
9746,2026-09-10,4055.0,,55500,225052500
9757,2026-09-10,1158.0,,286300,331535400
9759,2026-09-10,2813.5,,259600,730384600
9763,2026-09-10,1270.0,,8900,11303000
9766,2026-09-10,20350.0,,492500,10022375000
9793,2026-09-10,3680.0,,106300,391184000
9824,2026-09-10,7700.0,,94500,727650000
9828,2026-09-10,3390.0,,64200,217638000
9830,2026-09-10,2373.0,,91100,216180300
9831,2026-09-10,712.0999755859375,,3848900,2740801596
9832,2026-09-10,1562.0,,198800,310525600
9842,2026-09-10,1883.0,,167400,315214200
9843,2026-09-10,3267.0,,4439000,14502213000
9856,2026-09-10,1216.0,,26100,31737600
9861,2026-09-10,3786.0,,288600,1092639600
9869,2026-09-10,6730.0,,27300,183729000
9882,2026-09-10,1718.0,,207100,355797800
9887,2026-09-10,5280.0,,52900,279312000
9889,2026-09-10,1583.0,,165800,262461400
9900,2026-09-10,1126.0,,176900,199189400
9934,2026-09-10,3031.0,,148800,451012800
9936,2026-09-10,2943.0,,268000,788724000
9948,2026-09-10,3660.0,,112900,413214000
9956,2026-09-10,3210.0,,134500,431745000
9960,2026-09-10,4095.0,,78500,321457500
9962,2026-09-10,3539.0,,1149100,4066664900
9974,2026-09-10,6710.0,,20900,140239000
9983,2026-09-10,66810.0,,1153800,77085378000
9984,2026-09-10,6810.0,,83731600,570212196000
9987,2026-09-10,5197.0,,180200,936499400
9989,2026-09-10,3671.0,,479000,1758409000
9991,2026-09-10,1785.0,,36400,64974000
9997,2026-09-10,1035.0,,194400,201204000
